,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
255,FF,2021-08-28,83.3,-4.01,1.16,"Rogers, Tyler",663586,643511,field_out,hit_into_play,,,,,13,Austin Riley lines out sharply to third baseman Wilmer Flores.,R,R,R,ATL,SF,X,5.0,line_drive,3,2,2021,0.01,-1.1,-1.11,1.73,,645277.0,624585.0,1,8,Bot,89.91,154.12,,,457763,,,6.538354803138275,-120.50710240182218,9.94775764746197,-1.3597178095194702,26.57412505507421,-45.329875944762,3.49,1.6,146.0,108.0,6.0,81.6,1847.0,5.8,632733,54.7,0.694,0.662,0.0,1.0,0.0,0.0,4.0,67,6,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,322.0,-0.018,-0.601
256,SL,2021-08-28,71.2,-4.11,1.04,"Rogers, Tyler",663586,643511,,ball,,,,,13,Austin Riley lines out sharply to third baseman Wilmer Flores.,R,R,R,ATL,SF,B,,,2,2,2021,1.03,1.26,-0.36,0.7,,645277.0,624585.0,1,8,Bot,,,,,457763,,,5.584096814069571,-103.46015549332736,4.7766366798204585,6.338932359407833,18.42321279185098,-24.30428236951741,3.34,1.59,,,,70.4,2211.0,5.9,632733,54.63,,,,,,,,67,5,Slider,0,5,0,5,5,0,0,5,Standard,Standard,126.0,0.0,0.181
257,FF,2021-08-28,83.2,-3.86,1.17,"Rogers, Tyler",663586,643511,,foul,,,,,5,Austin Riley lines out sharply to third baseman Wilmer Flores.,R,R,R,ATL,SF,S,,,2,1,2021,0.01,-1.21,-0.25,2.5,,645277.0,624585.0,1,8,Bot,,,,,457763,,,8.152068467983087,-120.18149291032604,11.870199149988698,-1.5731117425501382,24.24169779351189,-46.63369545045902,3.49,1.6,271.0,85.8,43.0,82.0,1869.0,6.0,632733,54.54,,,,,,,,67,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,331.0,0.0,-0.138
258,FF,2021-08-28,82.7,-3.99,1.1,"Rogers, Tyler",663586,643511,,ball,,,,,12,Austin Riley lines out sharply to third baseman Wilmer Flores.,R,R,R,ATL,SF,B,,,1,1,2021,0.15,-1.09,2.25,3.86,,645277.0,624585.0,1,8,Bot,,,,,457763,,,13.680774476877756,-118.586772979398,14.935938182013686,-1.32056628911961,23.29948078674987,-46.08413785779765,3.38,1.59,,,,81.1,1867.0,6.1,632733,54.44,,,,,,,,67,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,332.0,0.0,0.099
259,FF,2021-08-28,83.4,-3.95,1.14,"Rogers, Tyler",663586,643511,,foul,,,,,13,Austin Riley lines out sharply to third baseman Wilmer Flores.,R,R,R,ATL,SF,S,,,1,0,2021,-0.12,-1.19,-1.02,1.46,,645277.0,624585.0,1,8,Bot,,,,,457763,,,6.873711375080751,-120.75100992051684,9.495142285493005,-2.6049625997320005,25.10009988837745,-46.010119801123246,3.49,1.6,3.0,56.0,-28.0,82.1,1810.0,5.9,632733,54.64,,,,,,,,67,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,318.0,0.0,-0.103
260,FF,2021-08-28,81.7,-3.93,1.1,"Rogers, Tyler",663586,643511,,ball,,,,,13,Austin Riley lines out sharply to third baseman Wilmer Flores.,R,R,R,ATL,SF,B,,,0,0,2021,-0.01,-1.2,-1.74,1.89,,645277.0,624585.0,1,8,Bot,,,,,457763,,,4.876075159465241,-118.19885434294156,10.613849761157857,-1.0715281416997915,24.130327700588808,-45.78902865065602,3.5,1.65,,,,80.3,1767.0,5.8,632733,54.66,,,,,,,,67,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,330.0,0.0,0.089
261,SL,2021-08-28,71.8,-4.06,1.24,"Rogers, Tyler",518692,643511,strikeout,swinging_strike,,,,,13,Freddie Freeman strikes out swinging.,R,L,R,ATL,SF,S,2.0,,0,2,2021,1.19,1.28,-1.11,1.71,,645277.0,624585.0,0,8,Bot,,,,,457763,,,3.778349178642271,-104.25494025937536,6.198471732256083,8.021995262091911,17.966344593194915,-24.14208166966592,3.58,1.68,,,,70.8,2309.0,5.7,632733,54.84,,,0.0,1.0,0.0,0.0,,66,3,Slider,0,5,0,5,5,0,0,5,Standard,Standard,120.0,-0.028,-0.391
262,SL,2021-08-28,71.3,-4.16,1.19,"Rogers, Tyler",518692,643511,,foul,,,,,8,Freddie Freeman strikes out swinging.,R,L,R,ATL,SF,S,,,0,1,2021,1.24,0.8,0.08,2.02,,645277.0,624585.0,0,8,Bot,,,,,457763,,,6.2035190955956345,-103.37044109162692,7.7927099542938,7.8435059396852465,17.013061551212957,-27.97283061935921,3.58,1.68,120.0,56.6,24.0,70.6,2254.0,5.9,632733,54.57,,,,,,,,66,2,Slider,0,5,0,5,5,0,0,5,Standard,Standard,120.0,0.0,-0.113
263,FF,2021-08-28,82.3,-3.94,1.16,"Rogers, Tyler",518692,643511,,called_strike,,,,,13,Freddie Freeman strikes out swinging.,R,L,R,ATL,SF,S,,,0,0,2021,0.17,-1.18,-1.0,1.86,,645277.0,624585.0,0,8,Bot,,,,,457763,,,6.250433298136329,-119.04167891413468,10.376444576667062,0.3365883646106804,24.64974697837753,-45.74826745427967,3.66,1.77,,,,80.9,1854.0,5.9,632733,54.63,,,,,,,,66,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,320.0,0.0,-0.1
264,FF,2021-08-28,83.0,-3.91,1.12,"Rogers, Tyler",624585,643511,single,hit_into_play,,,,,11,Jorge Soler singles on a ground ball to shortstop Brandon Crawford.   Ozzie Albies to 2nd.,R,R,R,ATL,SF,X,6.0,ground_ball,0,1,2021,-0.02,-1.13,-0.87,2.79,,,645277.0,0,8,Bot,101.88,157.87,,,457763,,,6.913367288528674,-119.8886140766349,12.463264935837064,-1.5658017265372943,23.440795284207223,-45.82925219656464,3.55,1.63,10.0,82.9,-15.0,81.9,1874.0,6.0,632733,54.54,0.091,0.084,0.9,1.0,1.0,0.0,2.0,65,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,329.0,0.029,0.755
265,FF,2021-08-28,83.4,-4.07,1.14,"Rogers, Tyler",624585,643511,,foul,,,,,2,Jorge Soler singles on a ground ball to shortstop Brandon Crawford.   Ozzie Albies to 2nd.,R,R,R,ATL,SF,S,,,0,0,2021,-0.01,-0.97,-0.25,2.97,,,645277.0,0,8,Bot,,,,,457763,,,8.703352248321382,-120.46922720435464,12.522772217950504,-1.803966270613169,23.186871113084525,-44.39045051032392,3.55,1.63,1.0,70.9,-77.0,82.4,1955.0,6.0,632733,54.5,,,,,,,,65,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,321.0,0.0,-0.057
266,SL,2021-08-28,71.6,-4.06,1.12,"Rogers, Tyler",645277,643511,single,hit_into_play,,,,,11,Ozzie Albies singles on a ground ball to shortstop Brandon Crawford.,R,L,R,ATL,SF,X,6.0,ground_ball,0,2,2021,0.97,0.98,-0.85,2.86,,,,0,8,Bot,127.88,139.64,,,457763,,,4.620151952826264,-103.6113111987233,9.28641907402852,6.139221699463353,18.687274582299608,-27.071254431249,3.26,1.48,46.0,81.4,0.0,70.4,2207.0,5.8,632733,54.68,0.211,0.203,0.9,1.0,1.0,0.0,2.0,64,4,Slider,0,5,0,5,5,0,0,5,Standard,Standard,118.0,0.015,0.492
267,SI,2021-08-28,82.0,-3.95,1.05,"Rogers, Tyler",645277,643511,,foul,,,,,13,Ozzie Albies singles on a ground ball to shortstop Brandon Crawford.,R,L,R,ATL,SF,S,,,0,2,2021,-0.56,-0.12,-1.2,1.92,,,,0,8,Bot,,,,,457763,,,7.19334993919044,-118.90619058318616,8.662358974196426,-6.657781796258553,21.77915148157134,-35.1552619865857,3.26,1.48,130.0,68.6,14.0,81.2,1984.0,5.8,632733,54.69,,,,,,,,64,3,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,313.0,0.0,0.0
268,SL,2021-08-28,71.7,-4.05,1.2,"Rogers, Tyler",645277,643511,,foul,,,,,1,Ozzie Albies singles on a ground ball to shortstop Brandon Crawford.,R,L,R,ATL,SF,S,,,0,1,2021,1.03,1.25,-0.31,3.02,,,,0,8,Bot,,,,,457763,,,5.599983051690767,-103.89578299640344,8.960270426848313,6.475504091693679,17.854288690650357,-24.921567453224565,3.26,1.48,233.0,71.6,63.0,70.9,2254.0,5.9,632733,54.55,,,,,,,,64,2,Slider,0,5,0,5,5,0,0,5,Standard,Standard,114.0,0.0,-0.052
269,FF,2021-08-28,82.7,-3.91,1.16,"Rogers, Tyler",645277,643511,,foul,,,,,4,Ozzie Albies singles on a ground ball to shortstop Brandon Crawford.,R,L,R,ATL,SF,S,,,0,0,2021,0.02,-0.86,-0.48,2.53,,,,0,8,Bot,,,,,457763,,,7.686631701279133,-119.70750649327168,11.195595436667992,-1.200903904922087,21.555081466408645,-42.82599718623907,3.26,1.48,198.0,71.7,37.0,81.9,1938.0,5.9,632733,54.59,,,,,,,,64,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,327.0,0.0,-0.038
270,SL,2021-08-26,71.7,-3.92,1.1,"Rogers, Tyler",596019,643511,field_out,hit_into_play,,,,,5,Francisco Lindor flies out sharply to right fielder Mike Yastrzemski.,R,L,R,NYM,SF,X,9.0,fly_ball,0,1,2021,0.99,0.74,-0.1,2.16,,,,2,9,Bot,155.51,87.85,,,644433,,,5.788410209708166,-103.88650683787998,8.225992551160887,6.333665210112274,16.111686631932475,-28.33750532693474,3.32,1.51,286.0,100.6,55.0,70.9,2249.0,5.7,632745,54.8,0.006,0.005,0.0,1.0,0.0,0.0,3.0,73,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,119.0,-0.044,-0.085
271,FF,2021-08-26,84.5,-3.87,1.15,"Rogers, Tyler",596019,643511,,called_strike,,,,,1,Francisco Lindor flies out sharply to right fielder Mike Yastrzemski.,R,L,R,NYM,SF,S,,,0,0,2021,-0.25,-1.04,-0.64,2.93,,,,2,9,Bot,,,,,644433,,,7.919323396578432,-122.05550961011416,12.461359626349928,-3.990761038768973,22.229086365431225,-45.19367651393959,3.29,1.58,,,,83.5,1853.0,5.9,632745,54.6,,,,,,,,73,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,327.0,-0.044,-0.018
272,SL,2021-08-26,72.3,-3.99,1.1,"Rogers, Tyler",607043,643511,field_out,hit_into_play,,,,,4,Brandon Nimmo flies out to right fielder Mike Yastrzemski.,R,L,R,NYM,SF,X,9.0,fly_ball,0,0,2021,0.94,0.69,-0.67,2.19,,,,1,9,Bot,182.95,76.36,,,644433,,,4.946100085381127,-104.82779878655188,8.315112821906839,6.174756232755991,16.46005595200114,-28.597361477071075,3.49,1.6,334.0,87.0,31.0,71.6,2251.0,5.8,632745,54.72,0.046,0.058,0.0,1.0,0.0,0.0,3.0,72,1,Slider,2,3,2,3,3,2,2,3,Standard,Standard,123.0,-0.064,-0.163
273,FF,2021-08-26,84.4,-3.89,1.16,"Rogers, Tyler",605204,643511,field_out,hit_into_play,,,,,4,J.D. Davis lines out to center fielder Austin Slater.,R,R,R,NYM,SF,X,8.0,line_drive,2,2,2021,-0.1,-1.0,-0.51,2.43,,,,0,9,Bot,133.63,85.85,,,644433,,,7.937663711890363,-122.03800992834064,11.19944365551898,-2.479030105982707,23.034182125191144,-44.61327554791958,3.49,1.6,284.0,86.7,21.0,83.3,1899.0,5.8,632745,54.66,0.369,0.363,0.0,1.0,0.0,0.0,3.0,71,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,325.0,-0.086,-0.216
274,FF,2021-08-26,83.2,-3.72,1.15,"Rogers, Tyler",605204,643511,,foul,,,,,5,J.D. Davis lines out to center fielder Austin Slater.,R,R,R,NYM,SF,S,,,2,1,2021,0.18,-1.12,-0.06,2.52,,,,0,9,Bot,,,,,644433,,,7.940528907706432,-120.3437327624829,11.70421019894947,0.3387007088796144,22.09118810855616,-45.579598887938175,3.49,1.6,,,,82.5,1739.0,6.0,632745,54.49,,,,,,,,71,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,337.0,0.0,-0.066
275,FF,2021-08-26,83.7,-4.02,1.12,"Rogers, Tyler",605204,643511,,called_strike,,,,,8,J.D. Davis lines out to center fielder Austin Slater.,R,R,R,NYM,SF,S,,,2,0,2021,0.03,-1.11,-0.09,1.91,,,,0,9,Bot,,,,,644433,,,8.88686072735722,-121.11362364087788,10.360509530467322,-1.3468915941027664,22.25658598091872,-45.423243971015474,3.63,1.64,,,,82.8,1870.0,5.9,632745,54.62,,,,,,,,71,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,321.0,0.0,-0.067
276,SL,2021-08-26,72.5,-3.83,1.15,"Rogers, Tyler",605204,643511,,ball,,,,,12,J.D. Davis lines out to center fielder Austin Slater.,R,R,R,NYM,SF,B,,,1,0,2021,1.38,0.98,0.64,3.5,,,,0,9,Bot,,,,,644433,,,6.485673696584725,-104.7644770588844,10.442209393921422,8.981283361143507,18.536824475433622,-27.12676934247211,3.32,1.53,,,,71.5,2281.0,6.0,632745,54.53,,,,,,,,71,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,113.0,0.0,0.07
277,SL,2021-08-26,70.7,-3.96,1.15,"Rogers, Tyler",605204,643511,,ball,,,,,13,J.D. Davis lines out to center fielder Austin Slater.,R,R,R,NYM,SF,B,,,0,0,2021,0.72,1.04,-1.73,-0.08,,,,0,9,Bot,,,,,644433,,,3.110484681567442,-102.94164402671817,3.4234370402876277,4.638817101285084,17.04206938485892,-25.53587042547385,3.58,1.68,,,,70.1,2017.0,5.8,632745,54.69,,,,,,,,71,1,Slider,2,3,2,3,3,2,2,3,Standard,Standard,121.0,0.0,0.038
278,SL,2021-08-25,73.4,-3.8,1.12,"Rogers, Tyler",595879,643511,field_out,hit_into_play,,,,,12,Javier Baez pops out softly to catcher Curt Casali in foul territory.,R,R,R,NYM,SF,X,2.0,popup,2,2,2021,1.05,1.52,1.94,2.83,,,,2,8,Bot,148.33,199.19,,,592200,,,9.6226674896374,-106.10973824422985,8.218393504396554,6.049712352793048,20.33223532537435,-22.71889385701325,3.37,1.53,53.0,58.0,78.0,71.9,2426.0,5.8,632747,54.71,0.006,0.007,0.0,1.0,0.0,0.0,1.0,61,5,Slider,2,3,2,3,3,2,2,3,Standard,Standard,113.0,-0.031,-0.091
279,FF,2021-08-25,83.5,-3.83,1.1,"Rogers, Tyler",595879,643511,,swinging_strike,,,,,5,Javier Baez pops out softly to catcher Curt Casali in foul territory.,R,R,R,NYM,SF,S,,,2,1,2021,0.23,-1.03,-0.24,2.26,,,,2,8,Bot,,,,,592200,,,7.689701406263386,-120.70634557657728,11.07540172684708,0.7270004635863341,23.52611939043009,-44.70932411443727,3.37,1.53,,,,82.3,1922.0,5.9,632747,54.64,,,,,,,,61,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,327.0,0.0,-0.028
280,SL,2021-08-25,72.7,-4.0,1.1,"Rogers, Tyler",595879,643511,,foul_tip,,,,,8,Javier Baez pops out softly to catcher Curt Casali in foul territory.,R,R,R,NYM,SF,S,,,2,0,2021,1.05,1.38,0.23,1.9,,,,2,8,Bot,,,,,592200,,,6.576736156185963,-105.3696849263638,6.660115102366127,6.6141448265933045,18.991228063479426,-23.444277420116013,3.37,1.53,,,,71.6,2379.0,5.8,632747,54.7,,,,,,,,61,3,Slider,2,3,2,3,3,2,2,3,Standard,Standard,109.0,0.0,-0.024
281,FF,2021-08-25,83.6,-3.89,1.09,"Rogers, Tyler",595879,643511,,ball,,,,,3,Javier Baez pops out softly to catcher Curt Casali in foul territory.,R,R,R,NYM,SF,B,,,1,0,2021,0.18,-0.98,0.46,3.53,,,,2,8,Bot,,,,,592200,,,9.447570764288129,-120.44845109044655,13.83741659926739,-0.0540969537164034,23.496278300728854,-44.7779653701835,3.58,1.77,,,,81.9,1947.0,5.7,632747,54.79,,,,,,,,61,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,331.0,0.0,0.024
282,SL,2021-08-25,73.1,-3.78,1.16,"Rogers, Tyler",595879,643511,,ball,,,,,12,Javier Baez pops out softly to catcher Curt Casali in foul territory.,R,R,R,NYM,SF,B,,,0,0,2021,0.94,1.4,1.82,4.21,,,,2,8,Bot,,,,,592200,,,9.495100151888195,-105.40298593391084,11.104962526406808,5.228099826810674,19.407803170306455,-24.264163986123197,3.65,1.81,,,,71.5,2319.0,5.8,632747,54.72,,,,,,,,61,1,Slider,2,3,2,3,3,2,2,3,Standard,Standard,111.0,0.0,0.016
283,SL,2021-08-25,73.5,-4.1,1.14,"Rogers, Tyler",624424,643511,strikeout,swinging_strike,,,,,4,Michael Conforto strikes out swinging.,R,L,R,NYM,SF,S,2.0,,1,2,2021,0.94,1.32,-0.44,2.15,,,,1,8,Bot,,,,,592200,,,5.710261167147713,-106.63658787721164,7.02950155936669,6.087439566276566,19.177011978298456,-23.637973371426003,3.41,1.56,,,,72.4,2311.0,5.7,632747,54.78,,,0.0,1.0,0.0,0.0,,60,4,Slider,2,3,2,3,3,2,2,3,Standard,Standard,109.0,-0.046,-0.114
284,SL,2021-08-25,73.2,-4.01,1.13,"Rogers, Tyler",624424,643511,,called_strike,,,,,2,Michael Conforto strikes out swinging.,R,L,R,NYM,SF,S,,,1,1,2021,0.96,1.33,-0.23,3.01,,,,1,8,Bot,,,,,592200,,,5.892898396842134,-106.092651256782,8.820456547006588,6.140531162299596,19.00154578787413,-24.04339050260968,3.4,1.56,,,,72.2,2340.0,5.8,632747,54.69,,,,,,,,60,3,Slider,2,3,2,3,3,2,2,3,Standard,Standard,108.0,0.0,-0.043
285,SL,2021-08-25,73.3,-3.94,1.18,"Rogers, Tyler",624424,643511,,ball,,,,,12,Michael Conforto strikes out swinging.,R,L,R,NYM,SF,B,,,0,1,2021,1.03,1.24,1.38,3.01,,,,1,8,Bot,,,,,592200,,,8.830996662231524,-106.04058579757267,8.867288938861865,6.215473746431886,18.799025393552323,-24.72592600394909,3.24,1.62,,,,72.1,2326.0,5.7,632747,54.75,,,,,,,,60,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,97.0,0.0,0.021
286,FF,2021-08-25,83.3,-3.88,1.13,"Rogers, Tyler",624424,643511,,called_strike,,,,,1,Michael Conforto strikes out swinging.,R,L,R,NYM,SF,S,,,0,0,2021,0.12,-1.06,-0.33,3.12,,,,1,8,Bot,,,,,592200,,,7.800595670319399,-120.21517935032946,12.995460486713752,-0.2846406503331097,22.829000389698365,-45.234245257926354,3.34,1.69,,,,82.1,1875.0,5.9,632747,54.62,,,,,,,,60,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,330.0,0.0,-0.027
287,SI,2021-08-25,83.5,-3.68,1.03,"Rogers, Tyler",605204,643511,strikeout,called_strike,,,,,6,J.D. Davis called out on strikes.,R,R,R,NYM,SF,S,2.0,,0,2,2021,-0.76,-0.5,0.66,2.97,,,,0,8,Bot,,,,,592200,,,11.287745316239038,-120.5026498221005,11.78769562661792,-9.472500570151336,21.37110909460293,-39.60037056902249,3.57,1.83,,,,82.5,1843.0,5.9,632747,54.61,,,0.0,1.0,0.0,0.0,,59,3,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,329.0,-0.062,-0.151
288,FF,2021-08-25,82.4,-3.91,1.17,"Rogers, Tyler",605204,643511,,swinging_strike,,,,,5,J.D. Davis called out on strikes.,R,R,R,NYM,SF,S,,,0,1,2021,0.1,-1.04,0.11,2.26,,,,0,8,Bot,,,,,592200,,,8.79911402728867,-119.1016930764839,10.93310542200368,-0.7172046000248647,22.45748545007252,-44.526423559183016,3.49,1.6,,,,81.2,1857.0,5.8,632747,54.66,,,,,,,,59,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,328.0,0.0,-0.052
289,FF,2021-08-25,82.2,-3.79,1.13,"Rogers, Tyler",605204,643511,,called_strike,,,,,5,J.D. Davis called out on strikes.,R,R,R,NYM,SF,S,,,0,0,2021,0.17,-0.94,0.11,2.83,,,,0,8,Bot,,,,,592200,,,8.36981185089571,-118.75826439558494,12.112769201211766,0.0734004099891509,22.29392645501935,-43.69683898340269,3.59,1.72,,,,81.0,1780.0,5.9,632747,54.65,,,,,,,,59,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,329.0,0.0,-0.038
290,SI,2021-08-22,84.1,-4.12,1.11,"Rogers, Tyler",621566,643511,field_out,hit_into_play,,,,,12,"Matt Olson grounds out, third baseman Wilmer Flores to first baseman Brandon Belt.",R,L,R,OAK,SF,X,5.0,ground_ball,1,2,2021,-0.57,-0.48,0.35,3.8,592192.0,516782.0,,2,8,Bot,100.16,162.47,,,457763,,,11.348120068619837,-121.14566433022912,13.592673726864025,-7.838700857957122,23.76353220065898,-40.05666686733924,3.58,1.68,8.0,74.4,-25.0,83.0,1880.0,6.2,632791,54.34,0.057,0.056,0.0,1.0,0.0,0.0,2.0,59,6,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,329.0,-0.168,-0.371
291,SL,2021-08-22,73.5,-4.12,1.12,"Rogers, Tyler",621566,643511,,foul,,,,,13,"Matt Olson grounds out, third baseman Wilmer Flores to first baseman Brandon Belt.",R,L,R,OAK,SF,S,,,1,2,2021,1.17,1.12,-1.06,2.24,592192.0,516782.0,,2,8,Bot,,,,,457763,,,4.148348164241915,-106.59895488074426,7.677658005317221,8.104238180583245,19.401981945097955,-25.342425173261137,3.58,1.68,166.0,60.9,48.0,72.8,2234.0,6.1,632791,54.4,,,,,,,,59,5,Slider,1,2,1,2,2,1,1,2,Standard,Standard,118.0,0.0,0.0
292,SL,2021-08-22,73.8,-4.06,1.06,"Rogers, Tyler",621566,643511,,foul,,,,,5,"Matt Olson grounds out, third baseman Wilmer Flores to first baseman Brandon Belt.",R,L,R,OAK,SF,S,,,1,2,2021,0.7,1.21,-0.25,2.49,592192.0,516782.0,,2,8,Bot,,,,,457763,,,6.478911184316217,-106.99066965358288,8.08500283091718,4.228278520917454,18.50808542257528,-24.58899707944345,3.58,1.68,5.0,73.5,-26.0,73.2,2348.0,6.1,632791,54.44,,,,,,,,59,4,Slider,1,2,1,2,2,1,1,2,Standard,Standard,107.0,0.0,0.0
293,SL,2021-08-22,73.3,-4.13,1.07,"Rogers, Tyler",621566,643511,,ball,,,,,11,"Matt Olson grounds out, third baseman Wilmer Flores to first baseman Brandon Belt.",R,L,R,OAK,SF,B,,,0,2,2021,0.79,1.33,-0.87,3.94,592192.0,516782.0,,2,8,Bot,,,,,457763,,,5.166817730898243,-106.07751988142688,10.822858711217313,4.987403687128209,19.071316517560582,-24.358412241500695,3.61,1.72,,,,72.3,2333.0,5.9,632791,54.55,,,,,,,,59,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,111.0,0.0,0.04
294,SL,2021-08-22,72.6,-4.02,1.12,"Rogers, Tyler",621566,643511,,foul,,,,,2,"Matt Olson grounds out, third baseman Wilmer Flores to first baseman Brandon Belt.",R,L,R,OAK,SF,S,,,0,1,2021,1.05,1.16,-0.27,3.38,592192.0,516782.0,,2,8,Bot,,,,,457763,,,5.642406956337317,-105.02347110298514,9.920663014117132,6.859007349208611,17.66035522795296,-25.551473459052293,3.58,1.68,162.0,71.9,69.0,71.9,2232.0,6.0,632791,54.46,,,,,,,,59,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,114.0,0.0,-0.139
295,SL,2021-08-22,72.7,-4.06,1.2,"Rogers, Tyler",621566,643511,,swinging_strike,,,,,9,"Matt Olson grounds out, third baseman Wilmer Flores to first baseman Brandon Belt.",R,L,R,OAK,SF,S,,,0,0,2021,1.03,1.25,0.72,2.03,592192.0,516782.0,,2,8,Bot,,,,,457763,,,7.747714636951649,-105.4221549093178,6.914064568931474,6.38514969746296,17.633422905080018,-24.29057731250494,3.58,1.68,,,,72.2,2304.0,6.1,632791,54.44,,,,,,,,59,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,112.0,0.0,-0.123
296,FF,2021-08-22,82.8,-4.08,1.15,"Rogers, Tyler",516782,643511,double,hit_into_play,,,,,5,Starling Marte doubles (19) on a sharp line drive to right fielder Kris Bryant.   Mark Canha to 3rd.,R,R,R,OAK,SF,X,9.0,line_drive,2,1,2021,-0.16,-1.0,-0.16,2.23,,,592192.0,2,8,Bot,176.2,101.76,,,457763,,,9.203112056203542,-119.80208517666152,10.84861037054431,-3.159860976345018,20.70499526257827,-44.06959474163209,3.41,1.56,244.0,107.2,11.0,82.5,1854.0,6.2,632791,54.3,0.891,0.901,1.25,1.0,1.0,1.0,4.0,58,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,327.0,0.1,0.729
297,FF,2021-08-22,82.2,-4.01,1.09,"Rogers, Tyler",516782,643511,,ball,,,,,14,Starling Marte doubles (19) on a sharp line drive to right fielder Kris Bryant.   Mark Canha to 3rd.,R,R,R,OAK,SF,B,,,1,1,2021,0.0,-0.87,0.98,2.31,,,592192.0,2,8,Bot,,,,,457763,,,11.145740657471263,-118.64106544260366,10.887589824626575,-1.910454941667317,20.093646074934668,-42.74084519643237,3.53,1.55,,,,81.4,1842.0,6.0,632791,54.54,,,,,,,,58,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,328.0,0.0,0.041
298,FF,2021-08-22,81.9,-4.03,1.07,"Rogers, Tyler",516782,643511,,swinging_strike,,,,,9,Starling Marte doubles (19) on a sharp line drive to right fielder Kris Bryant.   Mark Canha to 3rd.,R,R,R,OAK,SF,S,,,1,0,2021,-0.03,-1.07,0.82,2.11,,,592192.0,2,8,Bot,,,,,457763,,,10.8737756829229,-118.16374346810233,10.99380309930707,-2.388935513803369,22.765907805086258,-44.73025382262381,3.41,1.56,,,,80.9,1772.0,6.1,632791,54.42,,,,,,,,58,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,334.0,0.0,-0.048
299,FF,2021-08-22,83.9,-4.06,1.2,"Rogers, Tyler",516782,643511,,ball,,,,,3,Starling Marte doubles (19) on a sharp line drive to right fielder Kris Bryant.   Mark Canha to 3rd.,R,R,R,OAK,SF,B,,,0,0,2021,-0.27,-1.06,0.8,3.23,,,592192.0,2,8,Bot,,,,,457763,,,11.630741827007585,-120.81349983625994,13.139721798268296,-4.738548159199911,21.01849822859236,-45.42718793394986,3.49,1.6,,,,83.2,1832.0,6.2,632791,54.34,,,,,,,,58,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,328.0,0.0,0.036
