"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-09-11","98.3","0.71","6.13","Chapman, Aroldis",543510,547973,,"ball",,,,,"12","James McCann flies out to right fielder Aaron Judge.","R","R","L","NYM","NYY","B",,,"0","0",2021,"0.35","1.25","1.33","2.71","605204",,,"2","9","Bot",,,,,"543309",,,0.8668278185040421,-143.10552343967743,-6.778935368943672,4.648946520943498,31.900160140253277,-13.614053790840925,"3.14","1.35",,,,"99.5","2234","6.8",632551,547973,"543309","519203","518934","642180","623205","608336","458731","592450","53.67",,,,,,,,"82","1","4-Seam Fastball","7","8","7","8","8","7","7","8","Standard","Standard","153","-0.16","0.011"
"FS","2021-09-11","88.8","0.48","5.99","Chapman, Aroldis",607680,547973,"strikeout","swinging_strike_blocked",,,,,"14","Kevin Pillar strikes out swinging, catcher Kyle Higashioka to first baseman Anthony Rizzo.    J.D. Davis to 3rd.","R","R","L","NYM","NYY","S","2",,"0","2",2021,"0.64","-0.48","1.29","0.40",,"605204",,"1","9","Bot",,,,,"543309",,,0.6639240247219894,-129.20541545472636,-6.701468519408133,6.938828378152311,29.303257737088988,-36.222671943696696,"3.37","1.53",,,,"90.3","404","7.4",632551,547973,"543309","519203","518934","642180","623205","608336","458731","592450","53.11",,,"0","1","0","0",,"81","3","Split-Finger","7","8","7","8","8","7","7","8","Standard","Standard","67","-0.118","-0.23"
"FF","2021-09-11","99.7","0.57","6","Chapman, Aroldis",607680,547973,,"foul",,,,,"2","Kevin Pillar strikes out swinging, catcher Kyle Higashioka to first baseman Anthony Rizzo.    J.D. Davis to 3rd.","R","R","L","NYM","NYY","S",,,"0","1",2021,"0.15","1.44","-0.07","2.80",,"605204",,"1","9","Bot",,,,,"543309",,,-2.163538512438416,-145.12330118778814,-6.87885959114663,2.6504657698035006,33.452115334590296,-10.433942566320908,"3.37","1.53","151","57.8","49","101.1","2347","7",632551,547973,"543309","519203","518934","642180","623205","608336","458731","592450","53.49",,,,,,,,"81","2","4-Seam Fastball","7","8","7","8","8","7","7","8","Standard","Standard","154","0","-0.079"
"FF","2021-09-11","98.0","0.57","6.19","Chapman, Aroldis",607680,547973,,"foul",,,,,"3","Kevin Pillar strikes out swinging, catcher Kyle Higashioka to first baseman Anthony Rizzo.    J.D. Davis to 3rd.","R","R","L","NYM","NYY","S",,,"0","0",2021,"0.18","1.55","0.41","2.89",,"605204",,"1","9","Bot",,,,,"543309",,,-0.8331913182059089,-142.55444727883977,-7.121225868120032,2.583004080977371,33.69344660005033,-9.60913621492646,"3.37","1.53","223","76.0","26","99.5","2255","7.2",632551,547973,"543309","519203","518934","642180","623205","608336","458731","592450","53.29",,,,,,,,"81","1","4-Seam Fastball","7","8","7","8","8","7","7","8","Standard","Standard","160","0","-0.046"
"FF","2021-09-11","99.2","0.71","6.02","Chapman, Aroldis",605204,547973,"double","hit_into_play",,,,,"8","J.D. Davis hits a ground-rule double (12) on a line drive to right field.","R","R","L","NYM","NYY","X",,"line_drive","2","2",2021,"0.17","1.42","-0.17","2.17",,,,"1","9","Bot",189.24,138.25,,,"543309",,,-2.8524533472020206,-144.34297594780713,-8.588762871760512,3.089604691656906,32.1429581718864,-10.57702495429115,"3.49","1.6","219","75.1","27","100.9","2383","7.1",632551,547973,"543309","519203","518934","642180","623205","608336","458731","592450","53.37","0.64","0.61","1.25","1","1","1","4","80","5","4-Seam Fastball","7","8","7","8","8","7","7","8","Standard","Standard","158","0.17","0.431"
"FF","2021-09-11","98.3","0.78","6.07","Chapman, Aroldis",605204,547973,,"foul",,,,,"6","J.D. Davis hits a ground-rule double (12) on a line drive to right field.","R","R","L","NYM","NYY","S",,,"2","1",2021,"0.14","1.54","0.41","2.80",,,,"1","9","Bot",,,,,"543309",,,-1.3443747728909203,-143.0433430412882,-7.083935340340611,2.1642682102399284,32.38652162942374,-9.594758747801688,"3.49","1.6","230","76.1","45","99.9","2313","7.2",632551,547973,"543309","519203","518934","642180","623205","608336","458731","592450","53.35",,,,,,,,"80","4","4-Seam Fastball","7","8","7","8","8","7","7","8","Standard","Standard","156","0","-0.053"
"SL","2021-09-11","85.8","0.43","6.07","Chapman, Aroldis",605204,547973,,"ball",,,,,"13","J.D. Davis hits a ground-rule double (12) on a line drive to right field.","R","R","L","NYM","NYY","B",,,"1","1",2021,"-1.12","0.35","-1.66","-0.22",,,,"1","9","Bot",,,,,"543309",,,-2.7111369216885155,-124.68953475541346,-9.469641607075614,-11.150371678882054,25.20863845943691,-26.7693151997982,"3.21","1.53",,,,"87.3","2220","7.3",632551,547973,"543309","519203","518934","642180","623205","608336","458731","592450","53.2",,,,,,,,"80","3","Slider","7","8","7","8","8","7","7","8","Standard","Standard","308","0","0.038"
"FF","2021-09-11","96.7","0.46","6.12","Chapman, Aroldis",605204,547973,,"swinging_strike",,,,,"4","J.D. Davis hits a ground-rule double (12) on a line drive to right field.","R","R","L","NYM","NYY","S",,,"1","0",2021,"-0.05","1.58","-0.36","2.67",,,,"1","9","Bot",,,,,"543309",,,-2.099267025365744,-140.77602709661141,-7.386368808417021,-0.21235920831356309,30.99630755180643,-9.623924924230597,"3.49","1.6",,,,"98.3","2299","7.1",632551,547973,"543309","519203","518934","642180","623205","608336","458731","592450","53.39",,,,,,,,"80","2","4-Seam Fastball","7","8","7","8","8","7","7","8","Standard","Standard","156","0","-0.032"
"FF","2021-09-11","99.3","0.61","6.08","Chapman, Aroldis",605204,547973,,"ball",,,,,"13","J.D. Davis hits a ground-rule double (12) on a line drive to right field.","R","R","L","NYM","NYY","B",,,"0","0",2021,"0.28","1.27","-1.04","0.89",,,,"1","9","Bot",,,,,"543309",,,-5.243241110129033,-144.18701124084032,-11.975767164144978,5.044867397901249,31.94383235769173,-11.834040707948796,"3.42","1.56",,,,"101","2256","7.2",632551,547973,"543309","519203","518934","642180","623205","608336","458731","592450","53.29",,,,,,,,"80","1","4-Seam Fastball","7","8","7","8","8","7","7","8","Standard","Standard","162","0","0.026"
"SI","2021-09-11","98.1","0.35","6.13","Chapman, Aroldis",595879,547973,"field_out","hit_into_play",,,,,"4","Javier Baez lines out to right fielder Aaron Judge.","R","R","L","NYM","NYY","X","9","line_drive","0","2",2021,"0.94","1.18","-0.37","2.39",,,,"0","9","Bot",177.67,106.49,,,"543309",,,-4.194150350947439,-142.63936633797758,-7.476529482553804,13.759058815149384,33.86652658031096,-14.584211564425168,"3.37","1.53","265","97.6","16","99.6","2327","7.2",632551,547973,"543309","519203","518934","642180","623205","608336","458731","592450","53.29","0.563","0.55","0","1","0","0","4","79","3","Sinker","7","8","7","8","8","7","7","8","Standard","Standard","161","-0.086","-0.151"
"FF","2021-09-11","96.2","0.61","6.14","Chapman, Aroldis",595879,547973,,"foul",,,,,"1","Javier Baez lines out to right fielder Aaron Judge.","R","R","L","NYM","NYY","S",,,"0","1",2021,"-0.09","1.51","-0.33","3.37",,,,"0","9","Bot",,,,,"543309",,,-2.346629692240286,-140.03808423928317,-5.242393810748746,-0.572333877057198,32.49961222109819,-11.310871553535321,"3.37","1.53","222","73.7","29","97.4","2358","7",632551,547973,"543309","519203","518934","642180","623205","608336","458731","592450","53.51",,,,,,,,"79","2","4-Seam Fastball","7","8","7","8","8","7","7","8","Standard","Standard","164","0","-0.052"
"FF","2021-09-11","97.3","0.8","6.08","Chapman, Aroldis",595879,547973,,"called_strike",,,,,"5","Javier Baez lines out to right fielder Aaron Judge.","R","R","L","NYM","NYY","S",,,"0","0",2021,"0.01","1.53","0.19","2.67",,,,"0","9","Bot",,,,,"543309",,,-1.6968725901279178,-141.58744723614006,-7.200043908502687,0.5619654125120663,33.79632731268665,-10.185060662192534,"3.42","1.58",,,,"98.6","2340","7.1",632551,547973,"543309","519203","518934","642180","623205","608336","458731","592450","53.36",,,,,,,,"79","1","4-Seam Fastball","7","8","7","8","8","7","7","8","Standard","Standard","165","0","-0.038"
"FF","2021-09-08","94.0","0.55","5.97","Chapman, Aroldis",502481,547973,"walk","ball",,,,,"12","Jarrod Dyson walks.   Teoscar Hernandez to 3rd.  Wild pitch by pitcher Aroldis Chapman.   Teoscar Hernandez to 3rd.","R","L","L","NYY","TOR","B",,,"3","1",2021,"0.63","1.56","2.85","5.65",,"606192",,"2","9","Top",,,,,"596142",,,4.627081525900998,-136.84265396530898,1.470637707500082,6.8358992779947005,30.87731229296455,-13.208241907475415,"3.29","1.56",,,,"95.2","2206","7",632567,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.47",,,"0.7","1","0","0",,"77","5","4-Seam Fastball","3","6","6","3","6","3","6","3","Strategic","Standard","149","-0.002","0.079"
"FF","2021-09-08","96.5","0.52","6.07","Chapman, Aroldis",502481,547973,,"called_strike",,,,,"8","Jarrod Dyson walks.   Teoscar Hernandez to 3rd.  Wild pitch by pitcher Aroldis Chapman.   Teoscar Hernandez to 3rd.","R","L","L","NYY","TOR","S",,,"3","0",2021,"0.52","1.37","-0.22","1.98",,"606192",,"2","9","Top",,,,,"596142",,,-3.2114368436187224,-140.35406900439364,-8.592459308329188,7.594449449732513,28.42101577350893,-12.388145995686449,"3.3","1.48",,,,"98.1","2181","7",632567,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.51",,,,,,,,"77","4","4-Seam Fastball","3","6","6","3","6","3","6","3","Strategic","Standard","154","0","-0.047"
"FF","2021-09-08","98.3","0.66","5.89","Chapman, Aroldis",502481,547973,,"blocked_ball",,,,,"13","Jarrod Dyson walks.   Teoscar Hernandez to 3rd.  Wild pitch by pitcher Aroldis Chapman.   Teoscar Hernandez to 3rd.","R","L","L","NYY","TOR","B",,,"2","0",2021,"0.13","1.28","-0.54","0.72",,"606192",,"2","9","Top",,,,,"596142",,,-3.622615234209478,-142.83911696586995,-11.702266800268859,2.554420834535638,30.27406719954984,-12.216913821150602,"3.31","1.39",,,,"100.1","2435","7.2",632567,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.33",,,,,,,,"77","3","4-Seam Fastball","3","6","6","3","6","3","6","3","Strategic","Standard","162","0","0.047"
"FF","2021-09-08","98.9","0.54","5.94","Chapman, Aroldis",502481,547973,,"ball",,,,,"14","Jarrod Dyson walks.   Teoscar Hernandez to 3rd.  Wild pitch by pitcher Aroldis Chapman.   Teoscar Hernandez to 3rd.","R","L","L","NYY","TOR","B",,,"1","0",2021,"0.48","1.18","0.00","0.55",,,"606192","2","9","Top",,,,,"596142",,,-2.619185990235172,-143.63701443177325,-12.19637598734606,7.247878583198828,32.44078170623928,-13.316785115390777,"3.26","1.44",,,,"100.6","2319","7.3",632567,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.22",,,,,,,,"77","2","4-Seam Fastball","3","6","6","3","6","3","6","3","Strategic","Standard","159","-0.002","0.05"
"FF","2021-09-08","98.8","0.48","6.07","Chapman, Aroldis",502481,547973,,"ball",,,,,"13","Jarrod Dyson walks.   Teoscar Hernandez to 3rd.  Wild pitch by pitcher Aroldis Chapman.   Teoscar Hernandez to 3rd.","R","L","L","NYY","TOR","B",,,"0","0",2021,"0.43","1.46","-0.27","1.19",,,"606192","2","9","Top",,,,,"596142",,,-3.088977088385822,-143.55344821605675,-11.409377439747104,6.597659296830141,30.456440908625,-9.645599866285849,"3.35","1.56",,,,"100.3","2365","7",632567,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.48",,,,,,,,"77","1","4-Seam Fastball","3","6","6","3","6","3","6","3","Strategic","Standard","158","0","0.036"
"SL","2021-09-08","85.9","0.29","6.07","Chapman, Aroldis",672386,547973,"strikeout","swinging_strike",,,,,"8","Alejandro Kirk strikes out swinging.","R","R","L","NYY","TOR","S","2",,"2","2",2021,"-0.89","-0.19","-0.21","1.71",,,"606192","1","9","Top",,,,,"596142",,,0.6326089104301659,-125.06534072533893,-3.7414755608822428,-9.465384912951286,25.706293052336957,-33.660056589071765,"3.26","1.48",,,,"87.5","2158","7.3",632567,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.19",,,"0","1","0","0",,"76","6","Slider","3","6","6","3","6","3","6","3","Standard","Standard","285","0.004","-0.261"
"FS","2021-09-08","86.6","0.22","5.93","Chapman, Aroldis",672386,547973,,"foul",,,,,"13","Alejandro Kirk strikes out swinging.","R","R","L","NYY","TOR","S",,,"2","2",2021,"0.31","-0.11","-0.04","1.14",,,"606192","1","9","Top",,,,,"596142",,,-1.2946446280830841,-126.00591538425796,-4.980595532755705,3.5745321330746305,29.07792575785001,-32.4161039020609,"3.26","1.48","3","73.5","-21","87.4","453","7.1",632567,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.39",,,,,,,,"76","5","Split-Finger","3","6","6","3","6","3","6","3","Standard","Standard","100","0","0"
"SL","2021-09-08","86.5","0.23","6.01","Chapman, Aroldis",672386,547973,,"swinging_strike_blocked",,,,,"13","Alejandro Kirk strikes out swinging.","R","R","L","NYY","TOR","S",,,"2","1",2021,"-0.75","0.57","-0.64","0.54",,,"606192","1","9","Top",,,,,"596142",,,-0.5452323368050105,-125.8303000777582,-8.089690091879845,-7.828162792696818,26.495662067144707,-24.643459449319785,"3.26","1.48",,,,"87.7","2221","7.2",632567,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.35",,,,,,,,"76","4","Slider","3","6","6","3","6","3","6","3","Standard","Standard","283","0","-0.096"
"FF","2021-09-08","96.1","0.38","5.95","Chapman, Aroldis",672386,547973,,"swinging_strike",,,,,"14","Alejandro Kirk strikes out swinging.","R","R","L","NYY","TOR","S",,,"2","0",2021,"0.25","1.54","0.45","1.16",,,"606192","1","9","Top",,,,,"596142",,,-0.3798248998003712,-139.69636016064905,-10.790960067798116,3.3505162803990847,30.785328461774487,-9.771428310161848,"3.26","1.48",,,,"97.9","2253","7.3",632567,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.22",,,,,,,,"76","3","4-Seam Fastball","3","6","6","3","6","3","6","3","Standard","Standard","161","0","-0.06"
"SL","2021-09-08","84.6","0.21","6.06","Chapman, Aroldis",672386,547973,,"ball",,,,,"12","Alejandro Kirk strikes out swinging.","R","R","L","NYY","TOR","B",,,"1","0",2021,"-1.27","0.34","0.83","3.07",,,"606192","1","9","Top",,,,,"596142",,,4.049856671268985,-123.12209746560674,-1.2889157758667222,-13.731953457838683,25.800852819061944,-28.69050456614515,"2.85","1.41",,,,"85.8","2140","7.2",632567,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.33",,,,,,,,"76","2","Slider","3","6","6","3","6","3","6","3","Standard","Standard","272","0","0.07"
"FF","2021-09-08","98.9","0.62","5.98","Chapman, Aroldis",672386,547973,,"ball",,,,,"14","Alejandro Kirk strikes out swinging.","R","R","L","NYY","TOR","B",,,"0","0",2021,"0.38","1.57","0.36","1.37",,,"606192","1","9","Top",,,,,"596142",,,-1.607944582964811,-143.64950027450016,-10.964479906625874,5.648471337188912,32.51091967401878,-8.161911167447716,"3.09","1.49",,,,"100.5","2457","7.2",632567,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.28",,,,,,,,"76","1","4-Seam Fastball","3","6","6","3","6","3","6","3","Standard","Standard","157","0","0.046"
"FF","2021-09-08","97.4","0.45","6.07","Chapman, Aroldis",606192,547973,"walk","ball",,,,,"12","Teoscar Hernandez walks.","R","R","L","NYY","TOR","B",,,"3","2",2021,"0.24","1.61","1.37","3.17",,,,"1","9","Top",,,,,"596142",,,1.9699157035090875,-141.7715772903798,-6.068767263914317,2.770902479184204,33.06348494874383,-9.303680821384612,"3.35","1.49",,,,"98.9","2343","7.1",632567,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.36",,,"0.7","1","0","0",,"75","6","4-Seam Fastball","3","6","6","3","6","3","6","3","Standard","Standard","157","-0.003","0.214"
"FF","2021-09-08","96.5","0.3","6.08","Chapman, Aroldis",606192,547973,,"foul",,,,,"8","Teoscar Hernandez walks.","R","R","L","NYY","TOR","S",,,"3","1",2021,"0.3","1.48","-0.10","1.76",,,,"1","9","Top",,,,,"596142",,,-1.7957775950181365,-140.39386127037463,-9.515241125921026,4.365571780550521,27.678771785146164,-10.678453403581493,"3.47","1.59","2","73.4","-43","98.6","2243","7.2",632567,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.3",,,,,,,,"75","5","4-Seam Fastball","3","6","6","3","6","3","6","3","Standard","Standard","154","0","-0.065"
"SL","2021-09-08","84.0","0.17","6.17","Chapman, Aroldis",606192,547973,,"ball",,,,,"12","Teoscar Hernandez walks.","R","R","L","NYY","TOR","B",,,"2","1",2021,"-1.21","0.17","0.25","3.96",,,,"1","9","Top",,,,,"596142",,,2.6314873596439448,-122.4328258626694,0.925323756108569,-12.697714465494323,23.112988326734953,-30.82207054807653,"3.33","1.5",,,,"85.6","2067","7.1",632567,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.36",,,,,,,,"75","4","Slider","3","6","6","3","6","3","6","3","Standard","Standard","291","0","0.083"
"FF","2021-09-08","95.6","0.24","6.11","Chapman, Aroldis",606192,547973,,"foul",,,,,"8","Teoscar Hernandez walks.","R","R","L","NYY","TOR","S",,,"2","0",2021,"0.09","1.36","-0.20","1.87",,,,"1","9","Top",,,,,"596142",,,-1.3747264332909432,-139.06662267920123,-8.787460489649606,1.4331966856706246,28.5095673558147,-12.760384036400485,"3.47","1.59",,,,"97.4","2213","7.1",632567,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.38",,,,,,,,"75","3","4-Seam Fastball","3","6","6","3","6","3","6","3","Standard","Standard","159","0","-0.044"
"SL","2021-09-08","84.5","0.32","6.08","Chapman, Aroldis",606192,547973,,"ball",,,,,"14","Teoscar Hernandez walks.","R","R","L","NYY","TOR","B",,,"1","0",2021,"-1.12","0.54","0.02","0.20",,,,"1","9","Top",,,,,"596142",,,1.5703862102150152,-122.86587382368107,-8.549369366003136,-11.690485713738813,23.247870862706,-25.30885584559879,"3.4","1.6",,,,"86.1","2132","7.2",632567,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.26",,,,,,,,"75","2","Slider","3","6","6","3","6","3","6","3","Standard","Standard","281","0","0.05"
"FS","2021-09-08","86.0","0.24","5.94","Chapman, Aroldis",606192,547973,,"ball",,,,,"13","Teoscar Hernandez walks.","R","R","L","NYY","TOR","B",,,"0","0",2021,"0.16","-0.64","-0.01","1.22",,,,"1","9","Top",,,,,"596142",,,-0.9376003485016973,-125.10454594263896,-3.610847611736709,1.878010744148639,28.608161887060984,-38.21131693644083,"3.33","1.5",,,,"86.9","541","7.2",632567,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.32",,,,,,,,"75","1","Split-Finger","3","6","6","3","6","3","6","3","Standard","Standard","46","0","0.026"
"FF","2021-09-08","96.0","0.17","6.02","Chapman, Aroldis",666182,547973,"field_out","hit_into_play",,,,,"13","Bo Bichette flies out to center fielder Brett Gardner.","R","R","L","NYY","TOR","X","8","fly_ball","3","0",2021,"0.12","1.35","-0.95","1.39",,,,"0","9","Top",124.81,87.04,,,"596142",,,-3.2807561801748046,-139.61796480772523,-9.911279350266177,2.197471411088929,27.753242863634096,-12.555094315107945,"3.37","1.53","280","88.3","49","97.9","2337","7.1",632567,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.39","0.011","0.012","0","1","0","0","3","74","4","4-Seam Fastball","3","6","6","3","6","3","6","3","Standard","Standard","163","0.003","-0.475"
"FF","2021-09-08","95.4","0.28","6.14","Chapman, Aroldis",666182,547973,,"ball",,,,,"12","Bo Bichette flies out to center fielder Brett Gardner.","R","R","L","NYY","TOR","B",,,"2","0",2021,"0.25","1.55","1.73","4.60",,,,"0","9","Top",,,,,"596142",,,3.296906200033041,-138.97568213852097,-1.9088477439153706,2.5184187887303686,31.982105849952696,-11.959141350328718,"3.6","1.68",,,,"96.5","2226","6.9",632567,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.58",,,,,,,,"74","3","4-Seam Fastball","3","6","6","3","6","3","6","3","Standard","Standard","161","0","0.126"
"FF","2021-09-08","97.4","0.43","6.01","Chapman, Aroldis",666182,547973,,"ball",,,,,"14","Bo Bichette flies out to center fielder Brett Gardner.","R","R","L","NYY","TOR","B",,,"1","0",2021,"0.22","1.45","0.47","1.49",,,,"0","9","Top",,,,,"596142",,,-0.3934806513851826,-141.56683474200298,-10.085117765265236,3.016359514802855,31.546327664878696,-10.64959963675926,"3.7","1.63",,,,"99","2299","7.2",632567,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.29",,,,,,,,"74","2","4-Seam Fastball","3","6","6","3","6","3","6","3","Standard","Standard","154","0","0.07"
"FF","2021-09-08","98.1","0.42","6.11","Chapman, Aroldis",666182,547973,,"ball",,,,,"12","Bo Bichette flies out to center fielder Brett Gardner.","R","R","L","NYY","TOR","B",,,"0","0",2021,"0.25","1.42","0.96","2.87",,,,"0","9","Top",,,,,"596142",,,0.8952722270180914,-142.82029809621,-6.668347915896576,3.171539998927221,32.99743621023336,-11.428564568920345,"3.68","1.65",,,,"99.5","2321","7.1",632567,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.43",,,,,,,,"74","1","4-Seam Fastball","3","6","6","3","6","3","6","3","Standard","Standard","157","0","0.038"
"FF","2021-09-08","96.5","0.1","6.18","Chapman, Aroldis",665489,547973,"home_run","hit_into_play",,,,,"5","Vladimir Guerrero homers (41) on a line drive to left field.","R","R","L","NYY","TOR","X",,"line_drive","1","1",2021,"0.19","1.43","-0.10","2.51",,,,"0","9","Top",13.95,81.77,,,"596142",,,-0.9857945225739972,-140.40055263300408,-7.57353338184358,2.7045203711693593,30.349146052738575,-11.816067301612053,"3.47","1.59","398","114.3","20","98.2","2279","7.1",632567,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.35","0.929","1.639","2","1","0","3","6","73","3","4-Seam Fastball","3","5","5","3","6","3","6","3","Standard","Standard","161","-0.04","1.011"
"FF","2021-09-08","96.8","0.13","6.09","Chapman, Aroldis",665489,547973,,"ball",,,,,"13","Vladimir Guerrero homers (41) on a line drive to left field.","R","R","L","NYY","TOR","B",,,"0","1",2021,"0.11","1.32","-0.79","1.45",,,,"0","9","Top",,,,,"596142",,,-2.7424837204040693,-140.7862156878673,-10.040341894100317,2.0412989104240187,29.357959387970023,-12.648217664491977,"3.51","1.59",,,,"98.6","2298","7.1",632567,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.36",,,,,,,,"73","2","4-Seam Fastball","3","5","5","3","5","3","5","3","Standard","Standard","165","0","0.027"
"FF","2021-09-08","97.1","0.61","6.03","Chapman, Aroldis",665489,547973,,"called_strike",,,,,"6","Vladimir Guerrero homers (41) on a line drive to left field.","R","R","L","NYY","TOR","S",,,"0","0",2021,"0.21","1.32","0.40","2.62",,,,"0","9","Top",,,,,"596142",,,-1.0549211396875975,-141.3600272670684,-6.757431593142396,3.0521665432144527,29.704894973196044,-13.11814675678512,"3.55","1.61",,,,"98.8","2361","7.1",632567,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.43",,,,,,,,"73","1","4-Seam Fastball","3","5","5","3","5","3","5","3","Standard","Standard","159","0","-0.038"
"SI","2021-09-04","99.1","0.37","6.14","Chapman, Aroldis",622761,547973,"strikeout","swinging_strike",,,,,"3","Jorge Mateo strikes out swinging.","R","R","L","NYY","BAL","S","2",,"0","2",2021,"0.96","1.38","0.77","3.01",,"669720","641820","2","9","Top",,,,,"596142",,,-1.1614199039017994,-144.23142281677156,-6.39967024156192,13.547543240377388,36.55579413447529,-11.675872882127976,"3.37","1.53",,,,"100.2","2382","7.1",632622,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.43",,,"0","1","0","0",,"75","3","Sinker","3","4","4","3","4","3","4","3","Standard","Standard","167","0.031","-0.278"
"FF","2021-09-04","98.7","0.38","6.09","Chapman, Aroldis",622761,547973,,"swinging_strike",,,,,"12","Jorge Mateo strikes out swinging.","R","R","L","NYY","BAL","S",,,"0","1",2021,"0.44","1.47","0.61","3.62",,"669720","641820","2","9","Top",,,,,"596142",,,-0.4109420545517476,-143.6811928101734,-4.702896134952685,6.16328406639627,37.750060697936796,-11.056940560619143,"3.37","1.53",,,,"99.3","2362","6.9",632622,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.58",,,,,,,,"75","2","4-Seam Fastball","3","4","4","3","4","3","4","3","Standard","Standard","157","0","-0.097"
"FF","2021-09-04","96.7","0.38","6.07","Chapman, Aroldis",622761,547973,,"called_strike",,,,,"3","Jorge Mateo strikes out swinging.","R","R","L","NYY","BAL","S",,,"0","0",2021,"0.3","1.3","0.64","2.80",,"669720","641820","2","9","Top",,,,,"596142",,,0.012148715289775791,-140.7723737289931,-6.192106119595438,3.9993850537705162,33.68767575448802,-13.66374909254482,"3.29","1.53",,,,"97.9","2248","7.1",632622,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.44",,,,,,,,"75","1","4-Seam Fastball","3","4","4","3","4","3","4","3","Standard","Standard","156","0","-0.075"
"SL","2021-09-04","85.7","0.35","6.09","Chapman, Aroldis",600474,547973,"sac_fly","hit_into_play",,,,,"8","Pedro Severino out on a sacrifice fly to left fielder Joey Gallo.   Ryan Mountcastle scores.","R","R","L","NYY","BAL","X","7","fly_ball","3","2",2021,"-0.44","0.7","-0.25","1.69","663624","669720","641820","1","9","Top",62.58,89.12,,,"596142",,,-0.5316656525406829,-124.72445448279082,-5.604354036810983,-4.5062768494377305,25.807130743761295,-23.920472958210947,"3.41","1.56","314","85.3","30","87.2","2302","7.3",632622,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.19","0.049","0.059","0","1","0","0","3","74","6","Slider","3","3","3","3","4","3","4","3","Standard","Standard","278","-0.123","-0.661"
"FF","2021-09-04","98.2","0.43","5.8","Chapman, Aroldis",600474,547973,,"ball",,,,,"14","Pedro Severino out on a sacrifice fly to left fielder Joey Gallo.   Ryan Mountcastle scores.","R","R","L","NYY","BAL","B",,,"2","2",2021,"0.49","1.48","0.86","0.99","663624","669720","641820","1","9","Top",,,,,"596142",,,0.028318246242476364,-142.71819497002983,-11.123705678757306,6.67131447432885,32.992444292308384,-9.588056828457598,"3.41","1.56",,,,"99.6","2309","7.1",632622,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.38",,,,,,,,"74","5","4-Seam Fastball","3","3","3","3","3","3","3","3","Standard","Standard","147","0","0.251"
