"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-09-11","87.0","-3.19","6.34","Treinen, Blake",592518,595014,"single","hit_into_play",,,,,"14","Manny Machado singles on a ground ball to center fielder Cody Bellinger.   Adam Frazier scores.","R","R","R","LAD","SD","X","8","ground_ball","2","2",2021,"1.21","-0.31","0.62","1.30",,"624428",,"0","8","Top",127.24,110.84,,,"669257",,,6.5463280957979295,-126.42059258124247,-5.13659875831345,11.474990491779797,27.633293531663345,-34.608405501426645,"3.49","1.6","47","88.5","2","85.4","2485","5.5",632530,595014,"669257","571970","607208","457759","608369","519306","641355","605141","54.99","0.357","0.338","0.9","1","1","0","2","56","5","Slider","5","2","2","5","3","5","3","5","Standard","Standard","42","-0.078","0.764"
"SI","2021-09-11","96.5","-2.95","6.28","Treinen, Blake",592518,595014,,"foul",,,,,"2","Manny Machado singles on a ground ball to center fielder Cody Bellinger.   Adam Frazier scores.","R","R","R","LAD","SD","S",,,"2","1",2021,"-1.43","0.5","0.06","3.00",,"624428",,"0","8","Top",,,,,"669257",,,11.051535364968618,-140.0343934254193,-4.185950350098418,-21.328841246495465,33.41165304206413,-24.76628856261512,"3.49","1.6","226","75.8","28","94.7","2333","5.5",632530,595014,"669257","571970","607208","457759","608369","519306","641355","605141","54.95",,,,,,,,"56","4","Sinker","5","2","2","5","2","5","2","5","Standard","Standard","229","0","-0.119"
"SL","2021-09-11","86.9","-3.12","6.31","Treinen, Blake",592518,595014,,"ball",,,,,"14","Manny Machado singles on a ground ball to center fielder Cody Bellinger.   Adam Frazier scores.","R","R","R","LAD","SD","B",,,"1","1",2021,"1.22","0.12","2.39","1.37",,"624428",,"0","8","Top",,,,,"669257",,,10.515115500480434,-126.08966081461351,-5.750273548748771,10.602922475685537,27.818929383598146,-29.774914546008667,"3.56","1.6",,,,"85.1","2475","5.5",632530,595014,"669257","571970","607208","457759","608369","519306","641355","605141","55",,,,,,,,"56","3","Slider","5","2","2","5","2","5","2","5","Standard","Standard","36","0","0.041"
"SI","2021-09-11","97.1","-2.75","6.26","Treinen, Blake",592518,595014,,"blocked_ball",,,,,"14","Manny Machado singles on a ground ball to center fielder Cody Bellinger.   Adam Frazier scores.","R","R","R","LAD","SD","B",,,"0","1",2021,"-1.42","0.5","0.34","0.71",,"624428",,"0","8","Top",,,,,"669257",,,11.29865423680176,-140.67487934703138,-10.294174362823728,-21.444594331688435,30.754133066411374,-23.28601140786814,"3.56","1.6",,,,"95.5","2228","5.5",632530,595014,"669257","571970","607208","457759","608369","519306","641355","605141","54.99",,,,,,,,"56","2","Sinker","5","2","2","5","2","5","2","5","Standard","Standard","231","0","0.052"
"SL","2021-09-11","86.3","-3.18","6.35","Treinen, Blake",592518,595014,,"called_strike",,,,,"7","Manny Machado singles on a ground ball to center fielder Cody Bellinger.   Adam Frazier scores.","R","R","R","LAD","SD","S",,,"0","0",2021,"0.67","-0.02","-0.49","2.20",,,"624428","0","8","Top",,,,,"669257",,,4.982939822934977,-125.68379055851068,-3.6009136385242697,6.1072812348323895,24.648261030896784,-31.87107223735164,"3.83","1.6",,,,"85.2","2302","5.4",632530,595014,"669257","571970","607208","457759","608369","519306","641355","605141","55.07",,,,,,,,"56","1","Slider","5","2","2","5","2","5","2","5","Standard","Standard","53","-0.012","-0.057"
"FC","2021-09-11","92.4","-3","6.35","Treinen, Blake",624428,595014,"hit_by_pitch","hit_by_pitch",,,,,"12","Adam Frazier hit by pitch.","R","L","R","LAD","SD","B",,,"1","2",2021,"0.36","0.74","1.57","3.50",,,,"0","8","Top",,,,,"669257",,,10.61132564027228,-134.27679196242025,-2.9993952592705546,2.1608554698718674,28.254709556188878,-22.73469532941131,"3.3","1.5",,,,"90.6","2477","5.2",632530,595014,"669257","571970","607208","457759","608369","519306","641355","605141","55.3",,,"0.7","1","0","0",,"55","4","Cutter","5","2","2","5","2","5","2","5","Infield shift","Standard","233","-0.041","0.473"
"SL","2021-09-11","85.1","-3.14","6.41","Treinen, Blake",624428,595014,,"swinging_strike",,,,,"14","Adam Frazier hit by pitch.","R","L","R","LAD","SD","S",,,"1","1",2021,"1","0.01","0.70","0.69",,,,"0","8","Top",,,,,"669257",,,6.896079449222962,-123.73754527455606,-7.089980284444129,9.067761178072253,22.66990731930181,-30.90349822887634,"3.3","1.5",,,,"84","2445","5.4",632530,595014,"669257","571970","607208","457759","608369","519306","641355","605141","55.08",,,,,,,,"55","3","Slider","5","2","2","5","2","5","2","5","Infield shift","Standard","36","0","-0.057"
"FC","2021-09-11","92.8","-3.14","6.24","Treinen, Blake",624428,595014,,"ball",,,,,"12","Adam Frazier hit by pitch.","R","L","R","LAD","SD","B",,,"0","1",2021,"0.18","0.91","2.06","3.05",,,,"0","8","Top",,,,,"669257",,,12.631582367700886,-134.64228404918748,-4.317287972401033,-0.3117632205975972,27.21049174921558,-20.29342935549976,"3","1.5",,,,"91.2","2484","5.3",632530,595014,"669257","571970","607208","457759","608369","519306","641355","605141","55.16",,,,,,,,"55","2","Cutter","5","2","2","5","2","5","2","5","Infield shift","Standard","226","0","0.027"
"FC","2021-09-11","92.1","-3.19","6.34","Treinen, Blake",624428,595014,,"called_strike",,,,,"11","Adam Frazier hit by pitch.","R","L","R","LAD","SD","S",,,"0","0",2021,"0.39","0.55","-0.18","3.22",,,,"0","8","Top",,,,,"669257",,,6.675942493365211,-134.06400421442814,-3.2987191528712705,3.3522604840422887,27.213224774194906,-24.967211477274564,"2.99","1.5",,,,"90.7","2509","5.3",632530,595014,"669257","571970","607208","457759","608369","519306","641355","605141","55.25",,,,,,,,"55","1","Cutter","5","2","2","5","2","5","2","5","Infield shift","Standard","222","0","-0.038"
"SL","2021-09-10","87.1","-3.03","6.36","Treinen, Blake",571976,595014,"strikeout","swinging_strike",,,,,"14","Wil Myers strikes out swinging.","R","R","R","LAD","SD","S","2",,"2","2",2021,"1.29","-0.12","2.20","1.64","673490","665487",,"2","8","Top",,,,,"669257",,,9.716532036980055,-126.55930501492603,-4.8244316855325335,11.893765766143897,26.163821171153614,-32.61445413678529,"3.49","1.6",,,,"85.6","2511","5.4",632542,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.1",,,"0","1","0","0",,"62","6","Slider","3","0","0","3","0","3","0","3","Standard","Standard","35","0.052","-0.428"
"SL","2021-09-10","87.1","-3.06","6.26","Treinen, Blake",571976,595014,,"foul",,,,,"14","Wil Myers strikes out swinging.","R","R","R","LAD","SD","S",,,"2","2",2021,"1.39","-0.23","0.92","1.68","673490","665487",,"2","8","Top",,,,,"669257",,,6.61394401769583,-126.65816416344293,-4.30438745919238,13.598924521215437,25.958093188556955,-34.00282340653746,"3.49","1.6","187","65.3","46","85.8","2556","5.5",632542,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.01",,,,,,,,"62","5","Slider","3","0","0","3","0","3","0","3","Standard","Standard","50","0","0"
"SL","2021-09-10","87.0","-2.91","6.32","Treinen, Blake",571976,595014,,"ball",,,,,"14","Wil Myers strikes out swinging.","R","R","R","LAD","SD","B",,,"1","2",2021,"1.3","-0.33","1.76","1.63","673490","665487",,"2","8","Top",,,,,"669257",,,8.425353678743312,-126.42780801409174,-4.347710605874357,12.19736069887503,25.979597456100556,-34.99022260099685,"3.27","1.53",,,,"85.7","2521","5.6",632542,595014,"669257","571970","607208","457759","608369","621035","641355","605141","54.93",,,,,,,,"62","4","Slider","3","0","0","3","0","3","0","3","Standard","Standard","43","0","0.071"
"SL","2021-09-10","87.0","-3.19","6.3","Treinen, Blake",571976,595014,,"swinging_strike",,,,,"14","Wil Myers strikes out swinging.","R","R","R","LAD","SD","S",,,"1","1",2021,"1.33","-0.24","0.43","1.48","673490","665487",,"2","8","Top",,,,,"669257",,,5.844190195535327,-126.50501420573605,-4.781985552895648,12.923364250363557,27.68574108146624,-33.9367494830599,"3.49","1.6",,,,"85.2","2549","5.4",632542,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.14",,,,,,,,"62","3","Slider","3","0","0","3","0","3","0","3","Standard","Standard","43","0","-0.174"
"SL","2021-09-10","87.5","-3.13","6.22","Treinen, Blake",571976,595014,,"ball",,,,,"14","Wil Myers strikes out swinging.","R","R","R","LAD","SD","B",,,"0","1",2021,"1.18","-0.3","1.82","1.39","673490","665487",,"2","8","Top",,,,,"669257",,,9.371740176953697,-127.1732455153232,-4.822907440344826,10.864766048575776,25.862570053773762,-34.578568971028346,"3.33","1.53",,,,"86.2","2407","5.5",632542,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.01",,,,,,,,"62","2","Slider","3","0","0","3","0","3","0","3","Standard","Standard","43","0","0.075"
"SL","2021-09-10","87.5","-2.99","6.37","Treinen, Blake",571976,595014,,"called_strike",,,,,"8","Wil Myers strikes out swinging.","R","R","R","LAD","SD","S",,,"0","0",2021,"1.15","-0.23","0.01","1.50","673490",,"665487","2","8","Top",,,,,"669257",,,4.8077205200487825,-127.29381293979955,-5.055835480650023,11.435374041520905,26.524177150439805,-33.82484500353392,"3.38","1.55",,,,"86","2464","5.4",632542,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.13",,,,,,,,"62","1","Slider","3","0","0","3","0","3","0","3","Infield shift","Standard","36","-0.012","-0.067"
"SI","2021-09-10","96.1","-3.05","6.1","Treinen, Blake",665487,595014,"single","hit_into_play",,,,,"4","Fernando Tatis singles on a line drive to right fielder Mookie Betts.   Ha-Seong Kim to 3rd.","R","R","R","LAD","SD","X","9","line_drive","1","0",2021,"-1.49","0.14","-0.80","2.21",,,"673490","2","8","Top",194.84,132.67,,,"669257",,,9.173844962020018,-139.64726247527133,-5.011758233838649,-21.560564731747778,29.129890196083785,-29.4019141159266,"3.49","1.6","198","72.0","23","94.8","2139","5.4",632542,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.05","0.977","0.901","0.9","1","1","0","4","61","2","Sinker","3","0","0","3","0","3","0","3","Infield shift","Standard","231","-0.023","0.238"
"SL","2021-09-10","87.4","-3.22","6.33","Treinen, Blake",665487,595014,,"ball",,,,,"13","Fernando Tatis singles on a line drive to right fielder Mookie Betts.   Ha-Seong Kim to 3rd.","R","R","R","LAD","SD","B",,,"0","0",2021,"1.03","-0.29","-1.31","2.55",,,"673490","2","8","Top",,,,,"669257",,,2.438176149934199,-127.3195540457288,-2.3706234370366226,10.671549101378892,26.774214485686795,-35.00286131563252,"3.76","1.79",,,,"86","2307","5.4",632542,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.11",,,,,,,,"61","1","Slider","3","0","0","3","0","3","0","3","Infield shift","Standard","46","0","0.036"
"SI","2021-09-10","98.2","-2.89","6.25","Treinen, Blake",673490,595014,"single","hit_into_play",,,,,"8","Ha-Seong Kim singles on a ground ball to right fielder Mookie Betts.","R","R","R","LAD","SD","X","9","ground_ball","1","2",2021,"-1.52","0.51","-0.07","1.73",,,,"2","8","Top",146.26,122.8,,,"669257",,,10.909200728366374,-142.49491884779547,-7.829166607633385,-23.05473433151791,29.08623395108988,-23.701094847311925,"3.29","1.49","6","87.5","-15","96.9","2278","5.5",632542,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.05","0.129","0.131","0.9","1","1","0","2","60","4","Sinker","3","0","0","3","0","3","0","3","Infield shift","Standard","232","-0.011","0.152"
"SL","2021-09-10","87.8","-3","6.2","Treinen, Blake",673490,595014,,"ball",,,,,"14","Ha-Seong Kim singles on a ground ball to right fielder Mookie Betts.","R","R","R","LAD","SD","B",,,"0","2",2021,"1.21","-0.43","1.64","0.24",,,,"2","8","Top",,,,,"669257",,,8.604607400297713,-127.53242309586341,-7.290901643541578,11.270370053568499,27.876195847535975,-35.430416559571505,"3.43","1.6",,,,"86.3","2444","5.6",632542,595014,"669257","571970","607208","457759","608369","621035","641355","605141","54.91",,,,,,,,"60","3","Slider","3","0","0","3","0","3","0","3","Infield shift","Standard","41","0","0.011"
"SI","2021-09-10","97.5","-2.97","6.26","Treinen, Blake",673490,595014,,"foul",,,,,"5","Ha-Seong Kim singles on a ground ball to right fielder Mookie Betts.","R","R","R","LAD","SD","S",,,"0","1",2021,"-1.5","0.27","-0.04","2.15",,,,"2","8","Top",,,,,"669257",,,11.094884711309193,-141.50714570447892,-6.067929879291514,-22.6926775512492,30.562167240596413,-27.391846534717306,"3.29","1.49","1","66.0","-58","95.9","2237","5.4",632542,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.11",,,,,,,,"60","2","Sinker","3","0","0","3","0","3","0","3","Infield shift","Standard","231","0","-0.024"
"SI","2021-09-10","98.0","-2.89","6.26","Treinen, Blake",673490,595014,,"called_strike",,,,,"7","Ha-Seong Kim singles on a ground ball to right fielder Mookie Betts.","R","R","R","LAD","SD","S",,,"0","0",2021,"-1.4","0.55","-0.62","2.08",,,,"2","8","Top",,,,,"669257",,,9.215454097016265,-142.33170407435776,-7.015079501322009,-21.042510962858938,29.991878381907757,-23.248733202739665,"3.44","1.62",,,,"96.8","2212","5.5",632542,595014,"669257","571970","607208","457759","608369","621035","641355","605141","54.96",,,,,,,,"60","1","Sinker","3","0","0","3","0","3","0","3","Infield shift","Standard","237","0","-0.018"
"SI","2021-09-10","98.3","-2.98","6.28","Treinen, Blake",592518,595014,"field_out","hit_into_play",,,,,"8","Manny Machado grounds out sharply, shortstop Corey Seager to first baseman Max Muncy.","R","R","R","LAD","SD","X","6","ground_ball","3","2",2021,"-1.54","0.35","0.07","2.16",,,,"1","8","Top",106.83,154.26,,,"669257",,,11.616793145688996,-142.6167091598771,-6.412060275359504,-23.65903858768078,31.5533568507473,-26.063466812975143,"3.49","1.6","25","111.1","-4","96.9","2358","5.6",632542,595014,"669257","571970","607208","457759","608369","621035","641355","605141","54.95","0.46","0.414","0","1","0","0","4","59","6","Sinker","3","0","0","3","0","3","0","3","Standard","Standard","234","0.013","-0.212"
"SL","2021-09-10","86.7","-3.04","6.37","Treinen, Blake",592518,595014,,"ball",,,,,"14","Manny Machado grounds out sharply, shortstop Corey Seager to first baseman Max Muncy.","R","R","R","LAD","SD","B",,,"2","2",2021,"1.34","-0.4","1.64","0.72",,,,"1","8","Top",,,,,"669257",,,8.288738926438118,-125.90318483697978,-6.384880548979357,12.54800574758367,25.88826583516295,-35.23693417857242,"3.68","1.83",,,,"85.1","2513","5.4",632542,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.1",,,,,,,,"59","5","Slider","3","0","0","3","0","3","0","3","Standard","Standard","39","0","0.07"
"SL","2021-09-10","87.1","-3.02","6.24","Treinen, Blake",592518,595014,,"ball",,,,,"14","Manny Machado grounds out sharply, shortstop Corey Seager to first baseman Max Muncy.","R","R","R","LAD","SD","B",,,"1","2",2021,"1.39","-0.07","1.69","1.05",,,,"1","8","Top",,,,,"669257",,,8.302177316587342,-126.48715548566322,-6.049698248485829,13.262977985682413,25.9808229798008,-31.838681682949286,"3.79","1.76",,,,"85.8","2491","5.6",632542,595014,"669257","571970","607208","457759","608369","621035","641355","605141","54.93",,,,,,,,"59","4","Slider","3","0","0","3","0","3","0","3","Standard","Standard","48","0","0.028"
"SI","2021-09-10","98.4","-3.09","6.26","Treinen, Blake",592518,595014,,"foul",,,,,"1","Manny Machado grounds out sharply, shortstop Corey Seager to first baseman Max Muncy.","R","R","R","LAD","SD","S",,,"1","1",2021,"-1.42","0.49","-0.54","3.42",,,,"1","8","Top",,,,,"669257",,,9.981795653356148,-143.06398486688363,-3.385353590178119,-21.71731980421403,28.92327428788471,-24.916610360131283,"3.49","1.6","215","79.1","52","97","2336","5.3",632542,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.22",,,,,,,,"59","3","Sinker","3","0","0","3","0","3","0","3","Standard","Standard","233","0","-0.043"
"SL","2021-09-10","86.5","-3.06","6.34","Treinen, Blake",592518,595014,,"ball",,,,,"14","Manny Machado grounds out sharply, shortstop Corey Seager to first baseman Max Muncy.","R","R","R","LAD","SD","B",,,"0","1",2021,"1.09","-0.29","0.69","1.50",,,,"1","8","Top",,,,,"669257",,,6.615854198289776,-125.91019688404418,-4.725154128943957,10.433973424805382,24.019759092370457,-34.602677738186486,"3.86","1.83",,,,"85.5","2391","5.5",632542,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55",,,,,,,,"59","2","Slider","3","0","0","3","0","3","0","3","Standard","Standard","46","0","0.021"
"SI","2021-09-10","98.1","-2.95","6.21","Treinen, Blake",592518,595014,,"called_strike",,,,,"8","Manny Machado grounds out sharply, shortstop Corey Seager to first baseman Max Muncy.","R","R","R","LAD","SD","S",,,"0","0",2021,"-1.49","0.44","0.26","2.38",,,,"1","8","Top",,,,,"669257",,,11.887623745350641,-142.49208614725026,-5.866444496918227,-22.838869624977313,27.967159566032308,-25.080022534422845,"3.83","1.89",,,,"97","2305","5.4",632542,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.07",,,,,,,,"59","1","Sinker","3","0","0","3","0","3","0","3","Standard","Standard","230","0","-0.027"
"FC","2021-09-10","93.7","-3.15","6.37","Treinen, Blake",663757,595014,"strikeout","called_strike",,,,,"11","Trent Grisham called out on strikes.","R","L","R","LAD","SD","S","2",,"3","2",2021,"0.07","0.74","-0.62","3.50",,,,"0","8","Top",,,,,"669257",,,6.243906273611863,-136.39904483471386,-3.3268268510210435,-0.28707990814852297,26.491678054197905,-22.40531444053352,"3.38","1.7",,,,"92.6","2447","5.3",632542,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.16",,,"0","1","0","0",,"58","7","Cutter","3","0","0","3","0","3","0","3","Infield shift","Standard","223","0.021","-0.317"
"FC","2021-09-10","95.5","-3.11","6.35","Treinen, Blake",663757,595014,,"foul",,,,,"2","Trent Grisham called out on strikes.","R","L","R","LAD","SD","S",,,"3","2",2021,"-0.09","0.67","-0.02","3.03",,,,"0","8","Top",,,,,"669257",,,8.196615525858736,-138.95552043262887,-4.655429609105327,-2.681009004571828,25.17804938207268,-22.71303415877736,"3.32","1.51",,,,"94.8","2430","5.5",632542,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.04",,,,,,,,"58","6","Cutter","3","0","0","3","0","3","0","3","Infield shift","Standard","226","0","0"
"FC","2021-09-10","93.5","-3.03","6.27","Treinen, Blake",663757,595014,,"ball",,,,,"14","Trent Grisham called out on strikes.","R","L","R","LAD","SD","B",,,"2","2",2021,"0.03","0.74","1.70","2.43",,,,"0","8","Top",,,,,"669257",,,11.9347647641571,-135.85077352367387,-5.7905200078655445,-1.7996638723885339,24.199322664963073,-21.961350271038786,"3.42","1.72",,,,"92.7","2458","5.5",632542,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.02",,,,,,,,"58","5","Cutter","3","0","0","3","0","3","0","3","Infield shift","Standard","219","0","0.101"
"FC","2021-09-10","93.3","-3.24","6.3","Treinen, Blake",663757,595014,,"swinging_strike",,,,,"11","Trent Grisham called out on strikes.","R","L","R","LAD","SD","S",,,"2","1",2021,"0.06","0.69","-0.38","3.46",,,,"0","8","Top",,,,,"669257",,,7.099299566503765,-135.93592606493985,-3.1209126155101248,-0.4437829385267984,23.92047469872501,-23.15885007516445,"3.32","1.51",,,,"92.6","2410","5.4",632542,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.13",,,,,,,,"58","4","Cutter","3","0","0","3","0","3","0","3","Infield shift","Standard","219","0","-0.066"
"FC","2021-09-10","93.4","-3.18","6.33","Treinen, Blake",663757,595014,,"called_strike",,,,,"5","Trent Grisham called out on strikes.","R","L","R","LAD","SD","S",,,"2","0",2021,"0.03","0.61","-0.03","2.41",,,,"0","8","Top",,,,,"669257",,,7.897202724204574,-135.917895912604,-5.677703467558484,-1.105066995069325,24.428950374376992,-23.592928562545634,"3.49","1.72",,,,"92.3","2526","5.2",632542,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.27",,,,,,,,"58","3","Cutter","3","0","0","3","0","3","0","3","Infield shift","Standard","208","0","-0.067"
"FC","2021-09-10","93.5","-3.06","6.26","Treinen, Blake",663757,595014,,"ball",,,,,"14","Trent Grisham called out on strikes.","R","L","R","LAD","SD","B",,,"1","0",2021,"-0.11","0.74","1.27","2.07",,,,"0","8","Top",,,,,"669257",,,11.185296256190096,-135.850708237011,-6.645204718935758,-3.4277932488502914,24.95710772174444,-21.817818092138527,"3.48","1.72",,,,"92.5","2441","5.4",632542,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.08",,,,,,,,"58","2","Cutter","3","0","0","3","0","3","0","3","Infield shift","Standard","233","0","0.07"
"SI","2021-09-10","98.5","-3.15","6.23","Treinen, Blake",663757,595014,,"ball",,,,,"13","Trent Grisham called out on strikes.","R","L","R","LAD","SD","B",,,"0","0",2021,"-1.72","0.31","-1.25","2.32",,,,"0","8","Top",,,,,"669257",,,8.967865479376016,-143.20863844748382,-5.798176622775451,-25.67950589445417,31.59734999642409,-26.797884477862873,"3.61","1.73",,,,"96.9","2215","5.3",632542,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.15",,,,,,,,"58","1","Sinker","3","0","0","3","0","3","0","3","Infield shift","Standard","236","0","0.038"
"FC","2021-09-07","93.8","-2.89","6.47","Treinen, Blake",572761,595014,"field_out","hit_into_play",,,,,"2","Matt Carpenter flies out to center fielder Cody Bellinger.","R","L","R","STL","LAD","X","8","fly_ball","1","0",2021,"-0.23","0.85","-0.18","2.98",,"641933",,"2","8","Bot",123.36,65.92,,,"669257",,,7.427179482132245,-136.48371489589022,-5.201054763770182,-4.31763828507651,25.622517043702086,-20.543415322404243,"3.55","1.63","332","87.0","33","93","2516","5.5",632558,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55","0.029","0.037","0","1","0","0","3","67","2","Cutter","2","5","2","5","5","2","2","5","Infield shift","Standard","221","-0.026","-0.343"
"FC","2021-09-07","94.1","-3.07","6.45","Treinen, Blake",572761,595014,,"ball",,,,,"12","Matt Carpenter flies out to center fielder Cody Bellinger.","R","L","R","STL","LAD","B",,,"0","0",2021,"-0.01","0.39","0.57","4.17",,"641933",,"2","8","Bot",,,,,"669257",,,9.319581206216299,-136.82219714165356,-1.129481164439021,-2.0324450893928976,27.653733782248583,-27.170695390544964,"3.65","1.79",,,,"93","2526","5.5",632558,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.01",,,,,,,,"67","1","Cutter","2","5","2","5","5","2","2","5","Infield shift","Standard","210","0","0.025"
"SL","2021-09-07","86.9","-2.98","6.5","Treinen, Blake",425877,595014,"strikeout","swinging_strike",,,,,"14","Yadier Molina strikes out swinging.","R","R","R","STL","LAD","S","2",,"0","2",2021,"1.33","-0.2","1.42","1.79",,"641933",,"1","8","Bot",,,,,"669257",,,7.694993734301207,-126.30522828274744,-4.594046866865352,12.449997413904155,27.872493394637868,-33.46219012813027,"3.32","1.51",,,,"85.4","2538","5.6",632558,595014,"669257","571970","607208","457759","608369","621035","641355","605141","54.9",,,"0","1","0","0",,"66","3","Slider","2","5","2","5","5","2","2","5","Standard","Standard","42","-0.036","-0.23"
"SL","2021-09-07","87.0","-3.07","6.46","Treinen, Blake",425877,595014,,"called_strike",,,,,"5","Yadier Molina strikes out swinging.","R","R","R","STL","LAD","S",,,"0","1",2021,"1.27","-0.15","-0.22","2.27",,"641933",,"1","8","Bot",,,,,"669257",,,4.173929066170101,-126.54386273241957,-3.4772930189380054,12.61154518796707,27.947494955094633,-33.240748917737896,"3.36","1.58",,,,"85.5","2591","5.6",632558,595014,"669257","571970","607208","457759","608369","621035","641355","605141","54.94",,,,,,,,"66","2","Slider","2","5","2","5","5","2","2","5","Standard","Standard","46","0","-0.079"
"SI","2021-09-07","98.4","-2.82","6.37","Treinen, Blake",425877,595014,,"foul",,,,,"4","Yadier Molina strikes out swinging.","R","R","R","STL","LAD","S",,,"0","0",2021,"-1.51","0.68","-0.52","2.36",,"641933",,"1","8","Bot",,,,,"669257",,,9.60074515547637,-142.86531371174718,-6.86138988660662,-22.968934417731262,33.663701040281644,-21.413526870814866,"3.32","1.51","191","70.0","44","97","2264","5.7",632558,595014,"669257","571970","607208","457759","608369","621035","641355","605141","54.82",,,,,,,,"66","1","Sinker","2","5","2","5","5","2","2","5","Standard","Standard","233","0","-0.046"
"SL","2021-09-07","86.1","-3.12","6.59","Treinen, Blake",571448,595014,"strikeout","swinging_strike",,,,,"14","Nolan Arenado strikes out swinging.","R","R","R","STL","LAD","S","2",,"3","2",2021,"1.34","-0.33","0.76","1.05",,"641933",,"0","8","Bot",,,,,"669257",,,6.381203417441315,-125.10311457810909,-6.08522566599643,12.507783619881856,28.066749359409876,-34.49011737625206,"3.47","1.59",,,,"84.3","2427","5.5",632558,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.05",,,"0","1","0","0",,"65","10","Slider","2","5","2","5","5","2","2","5","Standard","Standard","39","-0.049","-0.511"
"FC","2021-09-07","93.1","-3.01","6.55","Treinen, Blake",571448,595014,,"foul",,,,,"12","Nolan Arenado strikes out swinging.","R","R","R","STL","LAD","S",,,"3","2",2021,"-0.02","0.69","0.91","2.59",,"641933",,"0","8","Bot",,,,,"669257",,,9.950190923397898,-135.18466373769382,-5.8569621436605015,-2.279411414289172,27.38136790609895,-22.572679206958636,"3.47","1.59","121","78.0","9","92","2505","5.6",632558,595014,"669257","571970","607208","457759","608369","621035","641355","605141","54.94",,,,,,,,"65","9","Cutter","2","5","2","5","5","2","2","5","Standard","Standard","217","0","0"
"SI","2021-09-07","96.9","-2.97","6.49","Treinen, Blake",571448,595014,,"foul",,,,,"11","Nolan Arenado strikes out swinging.","R","R","R","STL","LAD","S",,,"3","2",2021,"-1.46","0.53","-0.88","2.88",,"641933",,"0","8","Bot",,,,,"669257",,,8.756451976436699,-140.69219698333626,-5.200334468328469,-21.432454003648665,33.55022625153442,-24.099619152103255,"3.47","1.59","273","107.3","19","95.2","2237","5.5",632558,595014,"669257","571970","607208","457759","608369","621035","641355","605141","54.97",,,,,,,,"65","8","Sinker","2","5","2","5","5","2","2","5","Standard","Standard","228","0","0"
"FC","2021-09-07","93.0","-2.96","6.51","Treinen, Blake",571448,595014,,"foul",,,,,"6","Nolan Arenado strikes out swinging.","R","R","R","STL","LAD","S",,,"3","2",2021,"0.21","0.65","0.64","2.43",,"641933",,"0","8","Bot",,,,,"669257",,,8.642306674953334,-135.21632623406867,-6.097183447891999,0.94512527454443,25.82348839625475,-23.070148783932424,"3.47","1.59","188","75.7","20","92.3","2513","5.7",632558,595014,"669257","571970","607208","457759","608369","621035","641355","605141","54.84",,,,,,,,"65","7","Cutter","2","5","2","5","5","2","2","5","Standard","Standard","211","0","0"
