"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-09-03","80.6","-1.85","6.49","Jansen, Kenley",543105,445276,,"blocked_ball",,,,,"13","Alex Dickerson flies out to left fielder AJ Pollock.","R","L","R","SF","LAD","B",,,"2","2",2021,"0.63","-0.62","-0.34","1.00",,"573131","592178","1","9","Bot",,,,,"669257",,,2.204026264981143,-117.4410157121478,-4.498579859437056,5.467133815921104,20.151312793602877,-37.364899799419305,"3.56","1.57",,,,"82.4","2339","7.2",632645,445276,"669257","405395","607208","457759","608369","572041","621035","605141","53.29",,,,,,,,"75","5","Slider","1","1","1","1","1","1","1","1","Standard","Standard","59","0","0.181"
"SI","2021-09-03","95.0","-1.66","6.58","Jansen, Kenley",543105,445276,,"ball",,,,,"13","Alex Dickerson flies out to left fielder AJ Pollock.","R","L","R","SF","LAD","B",,,"1","2",2021,"-0.75","1.69","-1.68","1.38",,"573131","592178","1","9","Bot",,,,,"669257",,,1.629422858563303,-138.00327963568122,-11.88491451239835,-9.948317354177874,28.84795991515456,-8.12602004026208,"3.59","1.72",,,,"96.2","2310","6.9",632645,445276,"669257","405395","607208","457759","608369","572041","621035","605141","53.58",,,,,,,,"75","4","Sinker","1","1","1","1","1","1","1","1","Standard","Standard","191","0","0.082"
"SL","2021-09-03","81.8","-1.81","6.48","Jansen, Kenley",543105,445276,,"swinging_strike_blocked",,,,,"14","Alex Dickerson flies out to left fielder AJ Pollock.","R","L","R","SF","LAD","S",,,"1","1",2021,"0.62","-0.38","0.19","0.61",,"573131","592178","1","9","Bot",,,,,"669257",,,3.374100790218051,-119.05655099714818,-6.026466561111058,5.225534637122336,22.435062578377966,-34.86666120330841,"3.47","1.59",,,,"83.2","2391","7.2",632645,445276,"669257","405395","607208","457759","608369","572041","621035","605141","53.32",,,,,,,,"75","3","Slider","1","1","1","1","1","1","1","1","Standard","Standard","58","0","-0.121"
"FC","2021-09-03","92.1","-1.86","6.49","Jansen, Kenley",543105,445276,,"called_strike",,,,,"7","Alex Dickerson flies out to left fielder AJ Pollock.","R","L","R","SF","LAD","S",,,"1","0",2021,"0.58","1.42","-0.77","2.17",,"573131","592178","1","9","Bot",,,,,"669257",,,1.537352369181234,-134.02008906254008,-8.371905623924954,6.6183995730513745,28.645619204938246,-13.492445532031342,"3.53","1.72",,,,"93.7","2571","7.2",632645,445276,"669257","405395","607208","457759","608369","572041","621035","605141","53.28",,,,,,,,"75","2","Cutter","1","1","1","1","1","1","1","1","Standard","Standard","171","0","-0.103"
"FC","2021-09-03","91.8","-1.64","6.56","Jansen, Kenley",543105,445276,,"ball",,,,,"13","Alex Dickerson flies out to left fielder AJ Pollock.","R","L","R","SF","LAD","B",,,"0","0",2021,"0.7","1.59","-1.00","2.28",,"573131","592178","1","9","Bot",,,,,"669257",,,0.10060311627172924,-133.4666752317394,-8.49943136333355,8.356654787932241,30.46791378952448,-11.592402491987778,"3.53","1.72",,,,"93","2514","7.2",632645,445276,"669257","405395","607208","457759","608369","572041","621035","605141","53.33",,,,,,,,"75","1","Cutter","1","1","1","1","1","1","1","1","Standard","Standard","168","0","0.089"
"FC","2021-09-03","92.2","-1.74","6.52","Jansen, Kenley",592178,445276,"walk","ball",,,,,"7","Kris Bryant walks.   Darin Ruf to 2nd.","R","R","R","SF","LAD","B",,,"3","1",2021,"0.62","1.44","-0.68","1.61",,,"573131","1","9","Bot",,,,,"669257",,,1.3772762981007016,-134.02052354154299,-9.889118234786142,7.110576505230838,29.847838581884734,-12.853825252426239,"3.41","1.63",,,,"93.3","2543","7.1",632645,445276,"669257","405395","607208","457759","608369","572041","621035","605141","53.43",,,"0.7","1","0","0",,"74","5","Cutter","1","1","1","1","1","1","1","1","Infield shift","Standard","168","0.071","0.197"
"SL","2021-09-03","79.7","-1.61","6.51","Jansen, Kenley",592178,445276,,"ball",,,,,"9","Kris Bryant walks.   Darin Ruf to 2nd.","R","R","R","SF","LAD","B",,,"2","1",2021,"0.6","-0.73","0.79","1.83",,,"573131","1","9","Bot",,,,,"669257",,,4.201305707486125,-116.03652699598337,-2.1659233592962233,4.542616381810468,22.762398263365192,-38.504406622201195,"3.38","1.6",,,,"80.6","2325","7",632645,445276,"669257","405395","607208","457759","608369","572041","621035","605141","53.5",,,,,,,,"74","4","Slider","1","1","1","1","1","1","1","1","Infield shift","Standard","43","0","0.136"
"SI","2021-09-03","91.7","-1.69","6.42","Jansen, Kenley",592178,445276,,"blocked_ball",,,,,"13","Kris Bryant walks.   Darin Ruf to 2nd.","R","R","R","SF","LAD","B",,,"1","1",2021,"-0.55","1.48","-0.12","0.63",,,"573131","1","9","Bot",,,,,"669257",,,5.294038926292771,-133.09741665170893,-12.267900960107717,-7.61385196220009,24.41448988235514,-12.230665690695346,"3.41","1.66",,,,"94.1","2220","7.5",632645,445276,"669257","405395","607208","457759","608369","572041","621035","605141","52.99",,,,,,,,"74","3","Sinker","1","1","1","1","1","1","1","1","Infield shift","Standard","186","0","0.061"
"SL","2021-09-03","78.3","-1.58","6.6","Jansen, Kenley",592178,445276,,"foul",,,,,"4","Kris Bryant walks.   Darin Ruf to 2nd.","R","R","R","SF","LAD","S",,,"1","0",2021,"0.51","-0.9","-0.58","2.96",,,"573131","1","9","Bot",,,,,"669257",,,1.2198671519420055,-114.08170868755313,0.6736216554728622,4.197405215177139,21.383761849996574,-40.34966582112403,"3.58","1.68","132","54.0","52","79.3","2329","6.9",632645,445276,"669257","405395","607208","457759","608369","572041","621035","605141","53.56",,,,,,,,"74","2","Slider","1","1","1","1","1","1","1","1","Infield shift","Standard","49","0","-0.051"
"FC","2021-09-03","93.2","-1.84","6.53","Jansen, Kenley",592178,445276,,"blocked_ball",,,,,"13","Kris Bryant walks.   Darin Ruf to 2nd.","R","R","R","SF","LAD","B",,,"0","0",2021,"0.86","1.54","-0.05","0.57",,,"573131","1","9","Bot",,,,,"669257",,,2.7557038491488623,-135.11295434224496,-13.032837544490306,9.889845155945823,31.176449618764398,-10.549290407350881,"3.5","1.69",,,,"94.1","2457","7.2",632645,445276,"669257","405395","607208","457759","608369","572041","621035","605141","53.32",,,,,,,,"74","1","Cutter","1","1","1","1","1","1","1","1","Infield shift","Standard","168","0","0.046"
"FC","2021-09-03","93.3","-1.71","6.51","Jansen, Kenley",474832,445276,"field_out","hit_into_play",,,,,"9","Brandon Belt flies out sharply to center fielder Chris Taylor.","R","L","R","SF","LAD","X","8","fly_ball","2","0",2021,"0.46","1.49","0.31","1.68",,,"573131","0","9","Bot",105.13,52.54,,,"669257",,,4.259908870319441,-135.53430098760902,-10.105215179941943,4.8004040861315875,28.519215138283126,-11.765776216254123,"3.49","1.6","365","103.1","39","94.9","2584","7.2",632645,445276,"669257","405395","607208","457759","608369","572041","621035","605141","53.25","0.32","0.629","0","1","0","0","5","73","3","Cutter","1","1","1","1","1","1","1","1","Infield shift","Strategic","167","-0.076","-0.553"
"SI","2021-09-03","92.3","-1.6","6.53","Jansen, Kenley",474832,445276,,"ball",,,,,"11","Brandon Belt flies out sharply to center fielder Chris Taylor.","R","L","R","SF","LAD","B",,,"1","0",2021,"-0.49","1.4","-1.31","3.28",,,"573131","0","9","Bot",,,,,"669257",,,1.8594174311186609,-134.40050207559156,-5.64465656348742,-6.404752054558763,25.974862030244804,-14.106722972047994,"3.38","1.63",,,,"94.2","2159","7.1",632645,445276,"669257","405395","607208","457759","608369","572041","621035","605141","53.39",,,,,,,,"73","2","Sinker","1","1","1","1","1","1","1","1","Infield shift","Strategic","188","0","0.11"
"SI","2021-09-03","93.2","-1.68","6.5","Jansen, Kenley",474832,445276,,"ball",,,,,"13","Brandon Belt flies out sharply to center fielder Chris Taylor.","R","L","R","SF","LAD","B",,,"0","0",2021,"-0.67","1.67","-1.12","1.49",,,"573131","0","9","Bot",,,,,"669257",,,2.908932162972311,-135.29562422931488,-10.721866329634256,-8.870478962054163,30.38103968128439,-9.491200017199121,"3.29","1.63",,,,"0","2261",,632645,445276,"669257","405395","607208","457759","608369","572041","621035","605141","54.13",,,,,,,,"73","1","Sinker","1","1","1","1","1","1","1","1","Infield shift","Strategic","185","0","0.055"
"FC","2021-09-03","91.0","-1.66","6.57","Jansen, Kenley",573131,445276,"walk","ball",,,,,"12","Darin Ruf walks.","R","R","R","SF","LAD","B",,,"3","0",2021,"0.72","1.41","0.16","3.92",,,,"0","9","Bot",,,,,"669257",,,3.0727470247823807,-132.54542307544637,-3.864663163310379,7.90323455065519,26.807189579536697,-14.93437470089735,"3.56","1.66",,,,"92.8","2578","7.2",632645,445276,"669257","405395","607208","457759","608369","572041","621035","605141","53.33",,,"0.7","1","0","0",,"72","4","Cutter","1","1","1","1","1","1","1","1","Infield shift","Standard","161","0.074","0.17"
"FC","2021-09-03","92.3","-1.77","6.56","Jansen, Kenley",573131,445276,,"ball",,,,,"13","Darin Ruf walks.","R","R","R","SF","LAD","B",,,"2","0",2021,"0.49","1.51","-1.34","1.63",,,,"0","9","Bot",,,,,"669257",,,0.03257740755500299,-134.18710850712097,-10.137814223221582,5.897849256774985,26.74731635637495,-11.96905932117093,"3.62","1.69",,,,"93.5","2588","6.9",632645,445276,"669257","405395","607208","457759","608369","572041","621035","605141","53.64",,,,,,,,"72","3","Cutter","1","1","1","1","1","1","1","1","Infield shift","Standard","167","0","0.126"
"SI","2021-09-03","92.0","-1.58","6.51","Jansen, Kenley",573131,445276,,"ball",,,,,"11","Darin Ruf walks.","R","R","R","SF","LAD","B",,,"1","0",2021,"-0.67","1.59","-1.91","2.78",,,,"0","9","Bot",,,,,"669257",,,0.6333198978341732,-133.85364778173522,-7.184064664268575,-8.24563757315958,28.619954018361312,-11.737163825690251,"3.62","1.66",,,,"93.4","2215","7.1",632645,445276,"669257","405395","607208","457759","608369","572041","621035","605141","53.39",,,,,,,,"72","2","Sinker","1","1","1","1","1","1","1","1","Infield shift","Standard","186","0","0.07"
"SL","2021-09-03","79.2","-1.91","6.54","Jansen, Kenley",573131,445276,,"ball",,,,,"13","Darin Ruf walks.","R","R","R","SF","LAD","B",,,"0","0",2021,"0.56","-0.67","-1.11","1.59",,,,"0","9","Bot",,,,,"669257",,,0.7284078765191657,-115.51734021788357,-2.8992544839495418,4.924135562545434,19.393067353658925,-37.957354183215756,"3.62","1.6",,,,"80.8","2348","7",632645,445276,"669257","405395","607208","457759","608369","572041","621035","605141","53.49",,,,,,,,"72","1","Slider","1","1","1","1","1","1","1","1","Infield shift","Standard","46","0","0.038"
"SL","2021-08-31","82.5","-1.39","6.41","Jansen, Kenley",621020,445276,"strikeout","swinging_strike",,,,,"13","Dansby Swanson strikes out swinging.","R","R","R","LAD","ATL","S","2",,"1","2",2021,"0.45","-0.82","-0.29","1.31",,,,"2","9","Top",,,,,"669257",,,1.6493471845270848,-120.2156409382541,-3.5768186697388704,4.096310738723213,22.20739649444206,-39.73187221794628,"3.41","1.56",,,,"83.6","2536","6.9",632663,445276,"669257","571970","607208","457759","608369","572041","641355","605141","53.64",,,"0","1","0","0",,"68","4","Slider","3","2","2","3","2","3","2","3","Infield shift","Standard","49","0.035","-0.073"
"SL","2021-08-31","82.6","-1.63","6.41","Jansen, Kenley",621020,445276,,"swinging_strike",,,,,"13","Dansby Swanson strikes out swinging.","R","R","R","LAD","ATL","S",,,"1","1",2021,"0.37","-0.54","-0.17","1.35",,,,"2","9","Top",,,,,"669257",,,2.633147036640524,-120.37000797647687,-4.05988676582899,3.1834077103692424,21.630545054099205,-36.962503794016165,"3.41","1.56",,,,"83.9","2398","6.9",632663,445276,"669257","571970","607208","457759","608369","572041","641355","605141","53.61",,,,,,,,"68","3","Slider","3","2","2","3","2","3","2","3","Infield shift","Standard","54","0","-0.027"
"FC","2021-08-31","94.0","-1.53","6.49","Jansen, Kenley",621020,445276,,"foul",,,,,"9","Dansby Swanson strikes out swinging.","R","R","R","LAD","ATL","S",,,"1","0",2021,"0.7","1.42","0.52","1.83",,,,"2","9","Top",,,,,"669257",,,3.80687387403798,-136.6516771128584,-9.601086571902256,8.032767165090593,29.209327734980903,-12.47371563815515,"3.41","1.56","148","75.5","21","95.1","2634","6.9",632663,445276,"669257","571970","607208","457759","608369","572041","641355","605141","53.57",,,,,,,,"68","2","Cutter","3","2","2","3","2","3","2","3","Infield shift","Standard","167","0","-0.02"
"SL","2021-08-31","80.2","-1.54","6.43","Jansen, Kenley",621020,445276,,"ball",,,,,"11","Dansby Swanson strikes out swinging.","R","R","R","LAD","ATL","B",,,"0","0",2021,"0.48","-0.8","-1.18","3.18",,,,"2","9","Top",,,,,"669257",,,-0.11349216105068177,-116.97352948841827,0.9470220995173035,4.450942013148232,19.909467129016246,-39.90479631913415,"3.48","1.56",,,,"81.3","2475","6.7",632663,445276,"669257","571970","607208","457759","608369","572041","641355","605141","53.81",,,,,,,,"68","1","Slider","3","2","2","3","2","3","2","3","Infield shift","Standard","50","0","0.016"
"FC","2021-08-31","94.4","-1.34","6.5","Jansen, Kenley",518595,445276,"strikeout","swinging_strike",,,,,"5","Travis d'Arnaud strikes out swinging.","R","R","R","LAD","ATL","S","2",,"1","2",2021,"0.47","1.56","0.06","2.74",,,,"1","9","Top",,,,,"669257",,,2.58881822259711,-137.3503289973365,-7.643843000538711,5.42682790841697,30.51216218459443,-10.878928717382689,"3.47","1.59",,,,"95.3","2668","6.8",632663,445276,"669257","571970","607208","457759","608369","572041","641355","605141","53.69",,,"0","1","0","0",,"67","6","Cutter","3","2","2","3","2","3","2","3","Standard","Standard","171","0.052","-0.114"
"SI","2021-08-31","94.9","-1.35","6.39","Jansen, Kenley",518595,445276,,"foul",,,,,"11","Travis d'Arnaud strikes out swinging.","R","R","R","LAD","ATL","S",,,"1","2",2021,"-0.66","1.69","-1.17","3.07",,,,"1","9","Top",,,,,"669257",,,1.972062201793278,-138.06829822666765,-6.9047614942131865,-8.871091507666687,30.69817040620063,-9.263567377815011,"3.47","1.59","248","75.4","45","96.3","2322","7.1",632663,445276,"669257","571970","607208","457759","608369","572041","641355","605141","53.4",,,,,,,,"67","5","Sinker","3","2","2","3","2","3","2","3","Standard","Standard","180","0","0"
"FC","2021-08-31","93.9","-1.54","6.5","Jansen, Kenley",518595,445276,,"foul",,,,,"2","Travis d'Arnaud strikes out swinging.","R","R","R","LAD","ATL","S",,,"1","2",2021,"0.34","1.54","0.23","3.26",,,,"1","9","Top",,,,,"669257",,,3.8586742927859783,-136.67840126166737,-6.129846221649794,3.45122117504144,29.664609562607936,-11.66413987067944,"3.47","1.59","246","73.8","43","94.7","2578","6.7",632663,445276,"669257","571970","607208","457759","608369","572041","641355","605141","53.81",,,,,,,,"67","4","Cutter","3","2","2","3","2","3","2","3","Standard","Standard","170","0","0"
"FC","2021-08-31","94.2","-1.45","6.5","Jansen, Kenley",518595,445276,,"swinging_strike",,,,,"2","Travis d'Arnaud strikes out swinging.","R","R","R","LAD","ATL","S",,,"1","1",2021,"0.78","1.43","-0.05","3.07",,,,"1","9","Top",,,,,"669257",,,1.901386485659255,-137.09738876739922,-6.410447728980533,9.408061335437228,30.714810228073965,-12.924525496369872,"3.47","1.59",,,,"94.9","2655","6.7",632663,445276,"669257","571970","607208","457759","608369","572041","641355","605141","53.77",,,,,,,,"67","3","Cutter","3","2","2","3","2","3","2","3","Standard","Standard","172","0","-0.043"
"FC","2021-08-31","94.2","-1.45","6.43","Jansen, Kenley",518595,445276,,"ball",,,,,"13","Travis d'Arnaud strikes out swinging.","R","R","R","LAD","ATL","B",,,"0","1",2021,"0.43","1.58","-0.05","0.51",,,,"1","9","Top",,,,,"669257",,,2.711786213378476,-136.65712268987744,-13.287310325465539,4.885400620091401,28.493988274649514,-9.658052791908734,"3.44","1.59",,,,"95.3","2742","6.9",632663,445276,"669257","571970","607208","457759","608369","572041","641355","605141","53.55",,,,,,,,"67","2","Cutter","3","2","2","3","2","3","2","3","Standard","Standard","172","0","0.021"
"FC","2021-08-31","93.1","-1.32","6.49","Jansen, Kenley",518595,445276,,"swinging_strike",,,,,"2","Travis d'Arnaud strikes out swinging.","R","R","R","LAD","ATL","S",,,"0","0",2021,"0.79","1.4","-0.01","3.29",,,,"1","9","Top",,,,,"669257",,,1.6390006035042552,-135.624295937149,-5.581822803258799,9.476945464372694,28.788690128251638,-13.929439317573681,"3.47","1.59",,,,"94.3","2668","6.9",632663,445276,"669257","571970","607208","457759","608369","572041","641355","605141","53.62",,,,,,,,"67","1","Cutter","3","2","2","3","2","3","2","3","Standard","Standard","167","0","-0.027"
"SI","2021-08-31","93.9","-1.36","6.36","Jansen, Kenley",663586,445276,"field_out","hit_into_play",,,,,"4","Austin Riley pops out to shortstop Corey Seager.","R","R","R","LAD","ATL","X","6","popup","2","1",2021,"-0.63","1.62","-0.80","2.67",,,,"0","9","Top",108.55,140.18,,,"669257",,,2.9001921905436254,-136.68565974906411,-7.538236299749862,-8.544221816104992,29.056376471484477,-10.415218866140236,"3.49","1.6","158","56.7","46","95.4","2362","7.1",632663,445276,"669257","571970","607208","457759","608369","572041","641355","605141","53.44","0.174","0.157","0","1","0","0","1","66","4","Sinker","3","2","2","3","2","3","2","3","Infield shift","Standard","182","0.071","-0.282"
"SL","2021-08-31","82.3","-1.58","6.46","Jansen, Kenley",663586,445276,,"ball",,,,,"14","Austin Riley pops out to shortstop Corey Seager.","R","R","R","LAD","ATL","B",,,"1","1",2021,"0.62","-0.67","0.73","1.48",,,,"0","9","Top",,,,,"669257",,,4.091615923826562,-119.93192776596749,-3.5652156080101025,5.2799629641515375,22.010310209790845,-38.19525915301721,"3.35","1.7",,,,"83.5","2608","6.9",632663,445276,"669257","571970","607208","457759","608369","572041","641355","605141","53.59",,,,,,,,"66","3","Slider","3","2","2","3","2","3","2","3","Infield shift","Standard","51","0","0.052"
"FC","2021-08-31","93.1","-1.35","6.46","Jansen, Kenley",663586,445276,,"ball",,,,,"14","Austin Riley pops out to shortstop Corey Seager.","R","R","R","LAD","ATL","B",,,"0","1",2021,"0.44","1.58","0.18","1.16",,,,"0","9","Top",,,,,"669257",,,2.987051166636981,-135.28200179577738,-11.47245276046048,4.785690728731353,27.602929935834016,-10.47546584472674,"3.29","1.6",,,,"94.5","2694","7",632663,445276,"669257","571970","607208","457759","608369","572041","641355","605141","53.48",,,,,,,,"66","2","Cutter","3","2","2","3","2","3","2","3","Infield shift","Standard","171","0","0.027"
"FC","2021-08-31","92.1","-1.52","6.41","Jansen, Kenley",663586,445276,,"called_strike",,,,,"4","Austin Riley pops out to shortstop Corey Seager.","R","R","R","LAD","ATL","S",,,"0","0",2021,"0.4","1.52","-0.82","2.37",,,,"0","9","Top",,,,,"669257",,,0.9350078656471847,-134.0344663918819,-7.833264280037746,4.6185513437556756,28.036836280863373,-12.406110427175777,"3.34","1.6",,,,"93.4","2665","7",632663,445276,"669257","571970","607208","457759","608369","572041","641355","605141","53.49",,,,,,,,"66","1","Cutter","3","2","2","3","2","3","2","3","Infield shift","Standard","171","0","-0.038"
"SI","2021-08-29","95.5","-1.38","6.37","Jansen, Kenley",453568,445276,"strikeout","called_strike",,,,,"14","Charlie Blackmon called out on strikes.","R","L","R","LAD","COL","S","2",,"3","2",2021,"-0.62","1.52","0.87","1.86",,,,"2","8","Top",,,,,"605131",,,7.42400967490978,-138.7228507785056,-9.813610988311968,-9.584914489526893,29.55120571340657,-10.572621976742573,"3.64","1.75",,,,"97","2234","7.2",632714,445276,"605131","571970","607208","457759","608369","572041","621035","605141","53.35",,,"0","1","0","0",,"64","6","Sinker","0","5","5","0","5","0","5","0","Infield shift","Standard","185","0","-0.134"
"SL","2021-08-29","82.1","-1.61","6.53","Jansen, Kenley",453568,445276,,"ball",,,,,"14","Charlie Blackmon called out on strikes.","R","L","R","LAD","COL","B",,,"2","2",2021,"0.28","-0.37","0.93","2.47",,,,"2","8","Top",,,,,"605131",,,5.27522119758475,-119.59748252797341,-2.0463730797037107,1.8625813841733891,19.822721034698315,-35.596265815920866,"3.59","1.77",,,,"83.6","2428","6.9",632714,445276,"605131","571970","607208","457759","608369","572041","621035","605141","53.57",,,,,,,,"64","5","Slider","0","5","5","0","5","0","5","0","Infield shift","Standard","60","0","0.043"
"SI","2021-08-29","95.3","-1.51","6.49","Jansen, Kenley",453568,445276,,"ball",,,,,"11","Charlie Blackmon called out on strikes.","R","L","R","LAD","COL","B",,,"1","2",2021,"-0.71","1.43","-0.40","4.38",,,,"2","8","Top",,,,,"605131",,,4.575302173187618,-138.78682086481265,-3.200936230740402,-10.23728349556053,29.009269992950372,-13.072115578666367,"3.66","1.68",,,,"96.7","2368","6.9",632714,445276,"605131","571970","607208","457759","608369","572041","621035","605141","53.59",,,,,,,,"64","4","Sinker","0","5","5","0","5","0","5","0","Infield shift","Standard","183","0","0.018"
"FC","2021-08-29","93.4","-1.51","6.41","Jansen, Kenley",453568,445276,,"foul",,,,,"12","Charlie Blackmon called out on strikes.","R","L","R","LAD","COL","S",,,"1","1",2021,"0.69","1.35","1.28","2.65",,,,"2","8","Top",,,,,"605131",,,5.772560310538084,-135.95702495777098,-7.047772705623043,7.486398365095282,26.69723732167318,-14.092237652274822,"3.49","1.6","8","103.9","-19","95.2","2680","7.1",632714,445276,"605131","571970","607208","457759","608369","572041","621035","605141","53.4",,,,,,,,"64","3","Cutter","0","5","5","0","5","0","5","0","Infield shift","Standard","170","0","-0.027"
"SI","2021-08-29","94.4","-1.62","6.39","Jansen, Kenley",453568,445276,,"foul",,,,,"6","Charlie Blackmon called out on strikes.","R","L","R","LAD","COL","S",,,"1","0",2021,"-0.61","1.45","0.70","2.55",,,,"2","8","Top",,,,,"605131",,,7.492989283972863,-137.3380607629767,-7.711599031282955,-9.147016889857664,25.483253820909887,-12.331385706433373,"3.49","1.6","200","69.2","46","96.5","2351","7.1",632714,445276,"605131","571970","607208","457759","608369","572041","621035","605141","53.38",,,,,,,,"64","2","Sinker","0","5","5","0","5","0","5","0","Infield shift","Standard","185","0","-0.02"
"SI","2021-08-29","94.0","-1.51","6.36","Jansen, Kenley",453568,445276,,"ball",,,,,"14","Charlie Blackmon called out on strikes.","R","L","R","LAD","COL","B",,,"0","0",2021,"-0.7","1.54","0.36","1.07",,,,"2","8","Top",,,,,"605131",,,6.482306414314725,-136.46350691774987,-11.559888623369273,-10.074168578396067,28.022741775194483,-10.600218726237163,"3.58","1.6",,,,"95.6","2285","7.2",632714,445276,"605131","571970","607208","457759","608369","572041","621035","605141","53.34",,,,,,,,"64","1","Sinker","0","5","5","0","5","0","5","0","Infield shift","Standard","182","0","0.016"
"SL","2021-08-29","81.5","-1.64","6.44","Jansen, Kenley",663898,445276,"field_out","hit_into_play",,,,,"14","Brendan Rodgers grounds out softly, pitcher Kenley Jansen to first baseman Max Muncy.","R","R","R","LAD","COL","X","1","ground_ball","0","0",2021,"0.27","-0.46","0.53","1.39",,,,"1","8","Top",130.63,188.86,,,"605131",,,4.405936425625991,-118.75961857636207,-4.021723307720746,1.8722466306468968,19.57526800225834,-36.08429291838176,"3.37","1.53","2","47.2","-47","82.9","2371","6.8",632714,445276,"605131","571970","607208","457759","608369","572041","621035","605141","53.69","0.22","0.198","0","1","0","0","1","63","1","Slider","0","5","5","0","5","0","5","0","Standard","Standard","66","0.001","-0.163"
"SI","2021-08-29","94.1","-1.41","6.34","Jansen, Kenley",656582,445276,"field_out","hit_into_play",,,,,"2","Connor Joe grounds out to first baseman Max Muncy.","R","R","R","LAD","COL","X","3","ground_ball","1","2",2021,"-0.48","1.37","-0.26","2.96",,,,"0","8","Top",150.22,165.78,,,"605131",,,4.118267885412564,-137.05776377332694,-6.278436233994157,-6.891393819429616,27.752379036787485,-13.662007773230005,"3.37","1.53","39","62.6","1","96","2265","7.2",632714,445276,"605131","571970","607208","457759","608369","572041","621035","605141","53.34","0.114","0.103","0","1","0","0","2","62","6","Sinker","0","5","5","0","5","0","5","0","Standard","Standard","181","0.002","-0.173"
"FC","2021-08-29","95.0","-1.44","6.52","Jansen, Kenley",656582,445276,,"foul",,,,,"12","Connor Joe grounds out to first baseman Max Muncy.","R","R","R","LAD","COL","S",,,"1","2",2021,"0.5","1.43","0.33","3.95",,,,"0","8","Top",,,,,"605131",,,3.5567056459644313,-138.31318774675162,-4.368203584583425,5.763409257433088,28.754576985785803,-12.966798013548077,"3.37","1.53","184","81.4","64","96.2","2705","6.8",632714,445276,"605131","571970","607208","457759","608369","572041","621035","605141","53.69",,,,,,,,"62","5","Cutter","0","5","5","0","5","0","5","0","Standard","Standard","172","0","0"
"FC","2021-08-29","92.7","-1.46","6.45","Jansen, Kenley",656582,445276,,"foul",,,,,"11","Connor Joe grounds out to first baseman Max Muncy.","R","R","R","LAD","COL","S",,,"1","2",2021,"0.2","1.47","-0.41","3.72",,,,"0","8","Top",,,,,"605131",,,2.278717659552811,-134.98664668812074,-4.503679361579447,1.9442968559518328,27.951183328091446,-13.3923353623387,"3.37","1.53","131","63.8","64","94.2","2683","7",632714,445276,"605131","571970","607208","457759","608369","572041","621035","605141","53.47",,,,,,,,"62","4","Cutter","0","5","5","0","5","0","5","0","Standard","Standard","167","0","0"
"SL","2021-08-29","80.5","-1.74","6.47","Jansen, Kenley",656582,445276,,"foul",,,,,"1","Connor Joe grounds out to first baseman Max Muncy.","R","R","R","LAD","COL","S",,,"1","1",2021,"0.4","-0.54","-0.58","3.42",,,,"0","8","Top",,,,,"605131",,,1.8176982773672012,-117.39071340494661,0.793309196872918,3.518223656536816,18.01660477384875,-37.5159798577431,"3.37","1.53","134","56.7","56","82","2411","6.7",632714,445276,"605131","571970","607208","457759","608369","572041","621035","605141","53.75",,,,,,,,"62","3","Slider","0","5","5","0","5","0","5","0","Infield shift","Standard","51","0","-0.057"
"FC","2021-08-29","92.2","-1.7","6.4","Jansen, Kenley",656582,445276,,"called_strike",,,,,"8","Connor Joe grounds out to first baseman Max Muncy.","R","R","R","LAD","COL","S",,,"1","0",2021,"0.29","1.43","-0.02","1.89",,,,"0","8","Top",,,,,"605131",,,3.6842306692982656,-134.09337063204507,-8.911935505304712,2.82877797467493,25.883564836222824,-13.176940913854432,"3.37","1.53",,,,"93.8","2585","7",632714,445276,"605131","571970","607208","457759","608369","572041","621035","605141","53.47",,,,,,,,"62","2","Cutter","0","5","5","0","5","0","5","0","Infield shift","Standard","170","0","-0.049"
