"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-09-24","82.0","-4.25","1.11","Rogers, Tyler",543068,643511,,"foul",,,,,"13","C.J. Cron flies out to left fielder LaMonte Wade.","R","R","R","COL","SF","S",,,"0","1",2021,"-0.15","-0.98","-0.82","1.39",,,"453568","1","8","Bot",,,,,"457763",,,7.92814719758538,-118.70612332769879,8.989160365001911,-2.903309860676921,22.40751221547151,-43.42570593811122,"3.55","1.63","3","100.0","-27","80.8","1864","5.7",632362,643511,"457763","474832","600303","446334","543063","664774","621453","573262","54.76",,,,,,,,"68","2","4-Seam Fastball","2","7","2","7","7","2","2","7","Standard","Standard","327","0","-0.064"
"SL","2021-09-24","71.5","-4.07","1.16","Rogers, Tyler",543068,643511,,"called_strike",,,,,"6","C.J. Cron flies out to left fielder LaMonte Wade.","R","R","R","COL","SF","S",,,"0","0",2021,"0.91","1.12","0.55","2.61",,,"453568","1","8","Bot",,,,,"457763",,,7.49254596771484,-103.51641863459083,8.427383702402128,5.3791777063299735,16.09095233452532,-25.639241212985375,"3.89","1.82",,,,"70.9","2236","5.9",632362,643511,"457763","474832","600303","446334","543063","664774","621453","573262","54.55",,,,,,,,"68","1","Slider","2","7","2","7","7","2","2","7","Standard","Standard","125","0","-0.048"
"SL","2021-09-24","72.5","-4.16","1.17","Rogers, Tyler",453568,643511,"single","hit_into_play",,,,,"5","Charlie Blackmon singles on a ground ball to right fielder Mike Yastrzemski.","R","L","R","COL","SF","X","9","ground_ball","1","0",2021,"1.15","0.48","0.01","2.69",,,,"1","8","Bot",198.28,126.04,,,"457763",,,6.2715458584509705,-105.03515688496776,9.518978751107962,7.600169976218552,16.571151563478686,-30.33488861325946,"3.49","1.6","17","90.3","-8","71.7","2180","5.8",632362,643511,"457763","474832","600303","446334","543063","664774","621453","573262","54.72","0.177","0.159","0.9","1","1","0","2","67","2","Slider","2","7","2","7","7","2","2","7","Standard","Standard","117","0.008","0.236"
"FF","2021-09-24","83.1","-4.15","1.16","Rogers, Tyler",453568,643511,,"ball",,,,,"13","Charlie Blackmon singles on a ground ball to right fielder Mike Yastrzemski.","R","L","R","COL","SF","B",,,"0","0",2021,"-0.48","-0.81","-1.93","1.28",,,,"1","8","Bot",,,,,"457763",,,5.953141998774534,-120.71332409808842,8.17460874968336,-5.674981047824832,19.65878088487292,-41.792762045255806,"3.72","1.74",,,,"82.8","1934","5.8",632362,643511,"457763","474832","600303","446334","543063","664774","621453","573262","54.66",,,,,,,,"67","1","4-Seam Fastball","2","7","2","7","7","2","2","7","Standard","Standard","331","0","0.026"
"SL","2021-09-24","72.0","-4.01","1.09","Rogers, Tyler",596115,643511,"strikeout","swinging_strike",,,,,"8","Trevor Story strikes out swinging.","R","R","R","COL","SF","S","2",,"0","2",2021,"1.16","0.69","0.24","1.50",,,,"0","8","Bot",,,,,"457763",,,6.386921966083729,-104.39034468729453,7.055883553453571,7.495244853624935,16.78238179868089,-28.486293612088463,"3.47","1.59",,,,"71.4","2180","5.9",632362,643511,"457763","474832","600303","446334","543063","664774","621453","573262","54.56",,,"0","1","0","0",,"66","3","Slider","2","7","2","7","7","2","2","7","Standard","Standard","120","-0.007","-0.151"
"FF","2021-09-24","83.8","-4.16","1.18","Rogers, Tyler",596115,643511,,"foul_tip",,,,,"14","Trevor Story strikes out swinging.","R","R","R","COL","SF","S",,,"0","1",2021,"-0.38","-0.78","0.87","1.56",,,,"0","8","Bot",,,,,"457763",,,12.184684986709486,-121.03767462292879,8.792064496513767,-5.995137904982005,22.41229209499291,-41.88337365931773,"3.47","1.59",,,,"82.7","1899","5.9",632362,643511,"457763","474832","600303","446334","543063","664774","621453","573262","54.63",,,,,,,,"66","2","4-Seam Fastball","2","7","2","7","7","2","2","7","Standard","Standard","327","0","-0.052"
"SL","2021-09-24","71.9","-3.98","1.16","Rogers, Tyler",596115,643511,,"called_strike",,,,,"13","Trevor Story strikes out swinging.","R","R","R","COL","SF","S",,,"0","0",2021,"0.92","0.99","-0.09","1.37",,,,"0","8","Bot",,,,,"457763",,,6.0793641483386285,-104.43257930165713,6.123421625621351,5.865633537314942,16.049697316938314,-26.05824209233161,"3.48","1.72",,,,"71.5","2085","5.9",632362,643511,"457763","474832","600303","446334","543063","664774","621453","573262","54.63",,,,,,,,"66","1","Slider","2","7","2","7","7","2","2","7","Standard","Standard","118","0","-0.038"
"SL","2021-09-22","71.5","-4.13","1.18","Rogers, Tyler",665487,643511,"field_out","hit_into_play",,,,,"12","Fernando Tatis flies out to left fielder Kris Bryant.","R","R","R","SD","SF","X","7","fly_ball","0","1",2021,"1.35","1.55","1.11","3.04",,"663757","595777","2","9","Bot",68.88,77.8,,,"457763",,,7.917678178236651,-103.29631693337359,8.709260668689875,7.853051698898741,21.243056760637423,-23.444665272842634,"3.49","1.6","331","88.6","33","69.7","2306","5.8",632384,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.72","0.031","0.043","0","1","0","0","3","87","2","Slider","6","8","6","8","8","6","6","8","Standard","Standard","110","-0.09","-0.375"
"FF","2021-09-22","83.0","-4.12","1.09","Rogers, Tyler",665487,643511,,"foul",,,,,"5","Fernando Tatis flies out to left fielder Kris Bryant.","R","R","R","SD","SF","S",,,"0","0",2021,"-0.08","-1.29","0.13","2.44",,"663757","595777","2","9","Bot",,,,,"457763",,,9.736106030089504,-119.66076881703854,12.132544711145595,-2.8557458513804876,25.28600261751211,-47.51528489983467,"3.49","1.6","194","75.6","55","81.4","1809","6",632384,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.53",,,,,,,,"87","1","4-Seam Fastball","6","8","6","8","8","6","6","8","Standard","Standard","337","-0.09","-0.075"
"FF","2021-09-22","83.0","-3.98","1.12","Rogers, Tyler",595777,643511,"walk","ball",,,,,"12","Jurickson Profar walks.","R","L","R","SD","SF","B",,,"3","2",2021,"0","-1.18","1.74","2.87",,"663757",,"2","9","Bot",,,,,"457763",,,12.851578242515258,-119.38892330345419,12.782842562540633,-2.637850474339899,24.313023232852263,-46.546107052371084,"3.51","1.81",,,,"81.3","1852","5.9",632384,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.61",,,"0.7","1","0","0",,"86","6","4-Seam Fastball","6","8","6","8","8","6","6","8","Standard","Standard","336","0.044","0.141"
"FF","2021-09-22","83.4","-4.12","1.16","Rogers, Tyler",595777,643511,,"foul",,,,,"5","Jurickson Profar walks.","R","L","R","SD","SF","S",,,"3","1",2021,"-0.06","-1.03","0.03","2.14",,"663757",,"2","9","Bot",,,,,"457763",,,9.47950721163024,-120.44112232675496,10.654985304124258,-2.4940165850728224,24.230293934324266,-44.71465137204431,"3.37","1.53","3","75.7","-31","81.8","1819","5.7",632384,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.76",,,,,,,,"86","5","4-Seam Fastball","6","8","6","8","8","6","6","8","Standard","Standard","330","0","-0.062"
"FF","2021-09-22","83.1","-4.07","1.11","Rogers, Tyler",595777,643511,,"called_strike",,,,,"4","Jurickson Profar walks.","R","L","R","SD","SF","S",,,"3","0",2021,"0.16","-1.19","-0.33","2.27",,"663757",,"2","9","Bot",,,,,"457763",,,8.124195444072521,-120.0118209903389,11.42100211403529,-0.1739202573795593,25.23996491862423,-46.34926227712633,"3.38","1.68",,,,"81.5","1785","5.8",632384,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.67",,,,,,,,"86","4","4-Seam Fastball","6","8","6","8","8","6","6","8","Standard","Standard","335","0","-0.047"
"FF","2021-09-22","83.9","-3.99","1.1","Rogers, Tyler",595777,643511,,"ball",,,,,"9","Jurickson Profar walks.","R","L","R","SD","SF","B",,,"2","0",2021,"0.08","-1.11","0.77","2.23",,"663757",,"2","9","Bot",,,,,"457763",,,10.660494560344015,-121.11844088903122,11.172063104101841,-1.413644443922847,24.459117184257668,-45.78753747570682,"3.44","1.71",,,,"82.4","1784","5.8",632384,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.72",,,,,,,,"86","3","4-Seam Fastball","6","8","6","8","8","6","6","8","Standard","Standard","333","0","0.047"
"SL","2021-09-22","71.2","-4.09","1.11","Rogers, Tyler",595777,643511,,"ball",,,,,"13","Jurickson Profar walks.","R","L","R","SD","SF","B",,,"1","0",2021,"0.99","1.4","-0.61","0.99",,,"663757","2","9","Bot",,,,,"457763",,,5.0892835547959265,-103.3687610583792,5.027875583001274,6.111425549257036,19.196567573691837,-23.437414453156343,"3.41","1.68",,,,"70.1","2123","5.8",632384,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.71",,,,,,,,"86","2","Slider","6","8","6","8","8","6","6","8","Standard","Standard","118","0.002","0.05"
"SL","2021-09-22","71.4","-4.13","1.15","Rogers, Tyler",595777,643511,,"ball",,,,,"13","Jurickson Profar walks.","R","L","R","SD","SF","B",,,"0","0",2021,"0.88","1.29","-1.29","1.63",,,"663757","2","9","Bot",,,,,"457763",,,4.0540372755647995,-103.59627824866793,6.328189886024574,5.574251373845236,19.119354730629453,-24.399238174944355,"3.44","1.64",,,,"70.3","2069","5.8",632384,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.68",,,,,,,,"86","1","Slider","6","8","6","8","8","6","6","8","Standard","Standard","118","0","0.036"
"SL","2021-09-22","71.8","-4.19","1.17","Rogers, Tyler",605170,643511,"field_out","hit_into_play",,,,,"1","Victor Caratini flies out to left fielder Kris Bryant.","R","L","R","SD","SF","X","7","fly_ball","0","1",2021,"1.05","1.13","-0.34","2.96",,,"663757","1","9","Bot",65.24,127.33,,,"457763",,,5.769835290435668,-103.98477446115578,9.115531830250625,6.641344498429546,17.70511118762804,-25.813315039873654,"3.41","1.56","234","73.6","41","71","2275","6",632384,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.55","0.183","0.169","0","1","0","0","3","85","2","Slider","6","8","6","8","8","6","6","8","Standard","Standard","113","-0.059","-0.258"
"SL","2021-09-22","71.7","-4.09","1.14","Rogers, Tyler",605170,643511,,"called_strike",,,,,"5","Victor Caratini flies out to left fielder Kris Bryant.","R","L","R","SD","SF","S",,,"0","0",2021,"0.81","1.2","-0.01","2.59",,,"663757","1","9","Bot",,,,,"457763",,,6.6143312496556055,-103.86846116641932,8.302316295715725,4.776076135482321,17.460481104788343,-25.13408709779631,"3.5","1.67",,,,"70.9","2169","5.9",632384,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.58",,,,,,,,"85","1","Slider","6","8","6","8","8","6","6","8","Standard","Standard","112","0","-0.048"
"FF","2021-09-22","84.2","-4.11","1.11","Rogers, Tyler",663757,643511,"single","hit_into_play",,,,,"7","Trent Grisham singles on a line drive to left fielder Kris Bryant.   Eric Hosmer scores.","R","L","R","SD","SF","X","7","line_drive","3","1",2021,"-0.11","-1.18","-0.74","1.85","543333",,,"1","9","Bot",56.74,103.85,,,"457763",,,7.927378662543338,-121.78775781523639,10.400490136190227,-2.6753641279090687,23.768406127674254,-46.30659036175184,"3.32","1.51","204","100.0","9","83.1","1835","5.9",632384,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.63","0.711","0.663","0.9","1","1","0","4","84","5","4-Seam Fastball","5","8","5","8","8","6","6","8","Strategic","Standard","330","0.052","0.473"
"FF","2021-09-22","83.3","-4.17","1.04","Rogers, Tyler",663757,643511,,"ball",,,,,"13","Trent Grisham singles on a line drive to left fielder Kris Bryant.   Eric Hosmer scores.","R","L","R","SD","SF","B",,,"2","1",2021,"0.05","-1.13","-1.14","1.36","543333",,,"1","9","Bot",,,,,"457763",,,6.75355857942353,-120.69651282227834,9.301469981141505,-0.8116918816640339,23.026673539091977,-45.33690615286948,"3.54","1.82",,,,"82.1","1851","5.7",632384,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.84",,,,,,,,"84","4","4-Seam Fastball","5","8","5","8","8","5","5","8","Strategic","Standard","332","0","0.078"
"SL","2021-09-22","73.4","-4.14","1.19","Rogers, Tyler",663757,643511,,"ball",,,,,"12","Trent Grisham singles on a line drive to left fielder Kris Bryant.   Eric Hosmer scores.","R","L","R","SD","SF","B",,,"1","1",2021,"0.86","1.19","0.93","3.88","543333",,,"1","9","Bot",,,,,"457763",,,8.60739710234327,-105.96479058621729,10.687564873870333,5.000605557612705,18.49485730081286,-25.44328579166508,"3.54","1.79",,,,"72.2","2235","5.8",632384,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.65",,,,,,,,"84","3","Slider","5","8","5","8","8","5","5","8","Standard","Standard","108","0","0.055"
"SL","2021-09-22","74.1","-4.24","1.17","Rogers, Tyler",663757,643511,,"ball",,,,,"13","Trent Grisham singles on a line drive to left fielder Kris Bryant.   Eric Hosmer scores.","R","L","R","SD","SF","B",,,"0","1",2021,"1.07","1.03","-0.95","1.31","543333",,,"1","9","Bot",,,,,"457763",,,4.779544749961956,-107.64744067090777,5.6838017543027135,7.505269210354771,18.93009767197164,-25.405854989640588,"3.6","1.78",,,,"73.1","2229","5.7",632384,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.84",,,,,,,,"84","2","Slider","5","8","5","8","8","5","5","8","Standard","Standard","111","0","0.029"
"SL","2021-09-22","72.9","-4.2","1.19","Rogers, Tyler",663757,643511,,"called_strike",,,,,"5","Trent Grisham singles on a line drive to left fielder Kris Bryant.   Eric Hosmer scores.","R","L","R","SD","SF","S",,,"0","0",2021,"1.07","1.15","0.04","2.52","543333",,,"1","9","Bot",,,,,"457763",,,6.60981309754077,-105.58021520323732,8.051919237645393,6.89215910190107,18.19237135100974,-25.24846732066656,"3.58","1.82",,,,"72","2169","5.9",632384,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.6",,,,,,,,"84","1","Slider","5","8","5","8","8","5","5","8","Strategic","Standard","110","0","-0.071"
"SL","2021-09-22","70.4","-4.25","1.23","Rogers, Tyler",624428,643511,"field_out","hit_into_play",,,,,"13","Adam Frazier grounds out, second baseman Tommy La Stella to first baseman Brandon Belt.   Tommy Pham scores.    Eric Hosmer to 3rd.","R","L","R","SD","SF","X","4","ground_ball","1","0",2021,"1.2","1.23","-0.92","1.93","502054","543333",,"0","9","Bot",145.82,145.61,,,"457763",,,4.420032934511332,-102.09225479421723,6.974258056754157,7.537281755269072,18.637522787609157,-25.18419758644809,"3.3","1.5","49","73.7","3","69.2","2235","5.8",632384,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.74","0.149","0.134","0","1","0","0","2","83","2","Slider","4","8","4","8","8","5","5","8","Strategic","Standard","118","-0.05","-0.41"
"SL","2021-09-22","71.6","-4.24","1.11","Rogers, Tyler",624428,643511,,"ball",,,,,"6","Adam Frazier grounds out, second baseman Tommy La Stella to first baseman Brandon Belt.   Tommy Pham scores.    Eric Hosmer to 3rd.","R","L","R","SD","SF","B",,,"0","0",2021,"1.14","1.12","0.66","2.54","502054","543333",,"0","9","Bot",,,,,"457763",,,7.692619494319891,-103.52557142334112,8.527011401649387,6.827991472868265,18.096770233090755,-25.977990641802236,"3.18","1.46",,,,"70.9","2219","6.2",632384,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.32",,,,,,,,"83","1","Slider","4","8","4","8","8","4","4","8","Strategic","Standard","110","0","0.026"
"FF","2021-09-22","83.7","-4.12","1.15","Rogers, Tyler",543333,643511,"double","hit_into_play",,,,,"8","Eric Hosmer hits a ground-rule double (26) on a line drive down the left-field line.   Tommy Pham to 3rd.","R","L","R","SD","SF","X",,"line_drive","0","2",2021,"-0.19","-1.14","-0.24","1.92",,,"502054","0","9","Bot",14.96,100.89,,,"457763",,,9.163666051382819,-120.94486886479669,10.381207674802686,-3.657412755483748,23.896977636740633,-45.78812432175476,"3.55","1.63","321","99.0","20","82.3","1925","5.7",632384,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.75","0.349","0.412","1.25","1","1","1","5","82","3","4-Seam Fastball","4","8","4","8","8","4","4","8","Standard","Standard","332","0.065","1.287"
"FF","2021-09-22","83.5","-3.99","1.15","Rogers, Tyler",543333,643511,,"swinging_strike",,,,,"9","Eric Hosmer hits a ground-rule double (26) on a line drive down the left-field line.   Tommy Pham to 3rd.","R","L","R","SD","SF","S",,,"0","1",2021,"-0.16","-1.17","0.81","1.66",,,"502054","0","9","Bot",,,,,"457763",,,11.211343554737129,-120.6295247561822,9.915205619832955,-3.8169667201808757,23.74307035080689,-45.98972223237982,"3.55","1.63",,,,"82.4","1834","6",632384,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.52",,,,,,,,"82","2","4-Seam Fastball","4","8","4","8","8","4","4","8","Standard","Standard","333","0","-0.088"
"SL","2021-09-22","71.3","-4.06","1.26","Rogers, Tyler",543333,643511,,"called_strike",,,,,"8","Eric Hosmer hits a ground-rule double (26) on a line drive down the left-field line.   Tommy Pham to 3rd.","R","L","R","SD","SF","S",,,"0","0",2021,"1.25","1.23","0.09","2.01",,,"502054","0","9","Bot",,,,,"457763",,,5.999417222082466,-103.37908386505251,6.970302728968059,7.80526334474719,18.604998762047657,-24.9082010473365,"3.88","1.88",,,,"70.2","2199","5.8",632384,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.71",,,,,,,,"82","1","Slider","4","8","4","8","8","4","4","8","Standard","Standard","113","0","-0.057"
"FF","2021-09-22","84.3","-4.01","1.14","Rogers, Tyler",502054,643511,"walk","ball",,,,,"14","Tommy Pham walks.","R","R","R","SD","SF","B",,,"3","2",2021,"-0.21","-1.23","1.50","2.43",,,,"0","9","Bot",,,,,"457763",,,12.991945630080238,-121.39151202086879,11.805641598412336,-4.675768948616872,24.0073769625604,-47.232484397024926,"3.44","1.61",,,,"82.8","1917","5.9",632384,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.57",,,"0.7","1","0","0",,"81","6","4-Seam Fastball","4","8","4","8","8","4","4","8","Standard","Standard","326","0.02","0.329"
"FF","2021-09-22","83.5","-4.04","1.07","Rogers, Tyler",502054,643511,,"foul",,,,,"9","Tommy Pham walks.","R","R","R","SD","SF","S",,,"3","1",2021,"-0.28","-1.24","0.60","2.10",,,,"0","9","Bot",,,,,"457763",,,11.04937042923893,-120.37589446988301,11.28726774157821,-5.10601021235692,26.481401111471015,-47.02703612238207,"3.41","1.56","1","58.9","-60","81.7","1838","5.9",632384,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.63",,,,,,,,"81","5","4-Seam Fastball","4","8","4","8","8","4","4","8","Standard","Standard","328","0","-0.077"
"FF","2021-09-22","83.7","-4.02","1.21","Rogers, Tyler",502054,643511,,"called_strike",,,,,"4","Tommy Pham walks.","R","R","R","SD","SF","S",,,"3","0",2021,"-0.05","-1.32","-0.43","2.29",,,,"0","9","Bot",,,,,"457763",,,8.23250374132798,-120.86579288758641,11.532358175940534,-2.382376642214781,27.258024041748783,-47.912773320913104,"3.56","1.66",,,,"81.8","1873","5.8",632384,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.72",,,,,,,,"81","4","4-Seam Fastball","4","8","4","8","8","4","4","8","Standard","Standard","328","0","-0.081"
"SI","2021-09-22","83.7","-4.19","1.07","Rogers, Tyler",502054,643511,,"ball",,,,,"13","Tommy Pham walks.","R","R","R","SD","SF","B",,,"2","0",2021,"-0.91","-0.65","-1.93","2.35",,,,"0","9","Bot",,,,,"457763",,,6.909198369922261,-121.05672103230951,10.599977428701774,-10.293963421031783,24.45073881566068,-41.01793652465619,"3.53","1.63",,,,"82.4","1771","5.8",632384,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.7",,,,,,,,"81","3","Sinker","4","8","4","8","8","4","4","8","Standard","Standard","324","0","0.126"
"FF","2021-09-22","84.1","-4.1","1.09","Rogers, Tyler",502054,643511,,"ball",,,,,"13","Tommy Pham walks.","R","R","R","SD","SF","B",,,"1","0",2021,"-0.02","-1.32","-0.99","0.98",,,,"0","9","Bot",,,,,"457763",,,7.168679026655865,-121.75175684695498,8.851992641223324,-1.8529404224047599,27.954425308026014,-47.52438512753494,"3.54","1.7",,,,"82.7","1856","6.1",632384,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.45",,,,,,,,"81","2","4-Seam Fastball","4","8","4","8","8","4","4","8","Standard","Standard","330","0","0.07"
"FF","2021-09-22","83.4","-4.06","1.18","Rogers, Tyler",502054,643511,,"ball",,,,,"13","Tommy Pham walks.","R","R","R","SD","SF","B",,,"0","0",2021,"-0.18","-1.42","-1.31","0.07",,,,"0","9","Bot",,,,,"457763",,,6.563710818553013,-120.97507459624221,6.7133722688375,-3.177827665423953,27.162297315522355,-47.74471618214523,"3.61","1.68",,,,"81.8","1792","5.7",632384,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.78",,,,,,,,"81","1","4-Seam Fastball","4","8","4","8","8","4","4","8","Standard","Standard","324","0","0.038"
"FF","2021-09-21","84.4","-4.12","1.17","Rogers, Tyler",592518,643511,"grounded_into_double_play","hit_into_play",,,,,"5","Padres challenged (play at 1st), call on the field was upheld: Padres challenged (force play), call on the field was upheld: Manny Machado grounds into a double play, first baseman Brandon Belt to shortstop Brandon Crawford to pitcher Tyler Rogers.   Jake Cronenworth out at 2nd.    Manny Machado out at 1st.","R","R","R","SD","SF","X","3","ground_ball","0","1",2021,"0.04","-1.24","0.06","2.77",,"571976","630105","1","9","Bot",144,168,,,"457763",,,9.469227660368594,-121.71825346750184,12.49070402479591,-1.5128002206407376,25.006526180856145,-47.466098268327016,"3.49","1.6","18","112.2","-8","82.7","1929","5.8",632378,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.71","0.363","0.327","0","1","0","0","2","80","2","4-Seam Fastball","5","6","5","6","6","5","5","6","Standard","Standard","333","-0.326","-0.48"
"FF","2021-09-21","83.9","-4.09","1.12","Rogers, Tyler",592518,643511,,"foul",,,,,"13","Padres challenged (play at 1st), call on the field was upheld: Padres challenged (force play), call on the field was upheld: Manny Machado grounds into a double play, first baseman Brandon Belt to shortstop Brandon Crawford to pitcher Tyler Rogers.   Jake Cronenworth out at 2nd.    Manny Machado out at 1st.","R","R","R","SD","SF","S",,,"0","0",2021,"-0.06","-1.27","-1.19","1.97",,"571976","630105","1","9","Bot",,,,,"457763",,,6.718449091536906,-121.35540028239559,10.834442325673237,-1.9740824973451885,25.248643886459195,-47.26906003106294,"3.49","1.6","2","62.2","-41","82.5","1804","5.8",632378,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.69",,,,,,,,"80","1","4-Seam Fastball","5","6","5","6","6","5","5","6","Strategic","Standard","332","-0.326","-0.072"
"FF","2021-09-21","84.0","-4.32","1.1","Rogers, Tyler",630105,643511,"single","hit_into_play",,,,,"7","Jake Cronenworth singles on a ground ball to shortstop Brandon Crawford.   Wil Myers to 2nd.","R","L","R","SD","SF","X","6","ground_ball","0","1",2021,"0.04","-1.29","-0.45","1.90",,,"571976","1","9","Bot",120.24,154.1,,,"457763",,,8.762921133854224,-121.40931649643113,10.805471620444454,-1.4373599186433088,24.972228243744112,-47.47593310668746,"3.37","1.53","1","75.1","-56","82.8","1924","6",632378,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.53","0.291","0.278","0.9","1","1","0","2","79","2","4-Seam Fastball","5","6","5","6","6","5","5","6","Standard","Standard","326","0.12","0.523"
"SL","2021-09-21","72.1","-4.1","1.18","Rogers, Tyler",630105,643511,,"called_strike",,,,,"1","Jake Cronenworth singles on a ground ball to shortstop Brandon Crawford.   Wil Myers to 2nd.","R","L","R","SD","SF","S",,,"0","0",2021,"1.15","1.3","-0.45","3.17",,,"571976","1","9","Bot",,,,,"457763",,,5.22804833652305,-104.36174647954232,9.215910618809305,7.394334873976429,19.057281189069435,-24.713530069487646,"3.43","1.66",,,,"70.9","2353","5.9",632378,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.64",,,,,,,,"79","1","Slider","5","6","5","6","6","5","5","6","Standard","Standard","115","0","-0.048"
"FF","2021-09-21","83.9","-4.08","1.07","Rogers, Tyler",665487,643511,"strikeout","called_strike",,,,,"13","Fernando Tatis called out on strikes.","R","R","R","SD","SF","S","2",,"3","2",2021,"0.07","-1.12","-0.51","1.57",,,"571976","0","9","Bot",,,,,"457763",,,8.018033176468936,-121.43284669258908,9.74624108284498,-0.9553709843750546,25.55848753666531,-45.55179592048175,"3.72","1.75",,,,"82.5","1996","5.8",632378,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.66",,,"0","1","0","0",,"78","6","4-Seam Fastball","5","6","5","6","6","5","5","6","Standard","Standard","328","-0.122","-0.504"
"FF","2021-09-21","84.0","-4","1.06","Rogers, Tyler",665487,643511,,"foul",,,,,"5","Fernando Tatis called out on strikes.","R","R","R","SD","SF","S",,,"3","1",2021,"-0.24","-1.12","-0.14","2.51",,,"571976","0","9","Bot",,,,,"457763",,,9.254954245686452,-121.29548827165,11.863828622806082,-4.135662204363394,22.713028415440885,-45.90913765237207,"3.49","1.6","118","71.8","11","82.8","1899","5.8",632378,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.67",,,,,,,,"78","5","4-Seam Fastball","5","6","5","6","6","5","5","6","Standard","Standard","326","0","-0.134"
"FF","2021-09-21","83.4","-4.1","1.14","Rogers, Tyler",665487,643511,,"ball",,,,,"3","Fernando Tatis called out on strikes.","R","R","R","SD","SF","B",,,"2","1",2021,"0.16","-1.15","0.38","3.81",,,"571976","0","9","Bot",,,,,"457763",,,9.786792922156177,-120.07405327536479,14.728748071535987,-0.4111370539776937,23.594891309099243,-46.66841007241431,"3.72","1.68",,,,"81.8","1914","5.8",632378,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.68",,,,,,,,"78","4","4-Seam Fastball","5","6","5","6","6","5","5","6","Standard","Standard","335","0","0.198"
"SL","2021-09-21","72.0","-4.02","1.2","Rogers, Tyler",665487,643511,,"ball",,,,,"13","Fernando Tatis called out on strikes.","R","R","R","SD","SF","B",,,"1","1",2021,"1.14","1.02","-0.37","0.92",,,"571976","0","9","Bot",,,,,"457763",,,5.254466550156538,-104.5379005932142,5.181525986995166,7.376436954364991,18.738780434040255,-25.905117583448313,"3.77","1.72",,,,"71","2211","5.7",632378,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.75",,,,,,,,"78","3","Slider","5","6","5","6","6","5","5","6","Standard","Standard","120","0","0.076"
