"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2021-09-19","85.0","-3.04","4.84","Romo, Sergio",650859,489265,,"ball",,,,,"13","Luis Rengifo grounds out to first baseman Matt Olson.   Jared Walsh to 2nd.","R","L","R","LAA","OAK","B",,,"1","0",2021,"-1.61","-0.05","-2.02","1.08","594838",,"665120","0","9","Bot",,,,,"543228",,,5.628810657768276,-123.64721202254354,-2.3379624738665026,-17.612908486278734,26.171138253801338,-32.43954318232182,"3.32","1.5",,,,"85","2114","6.4",632420,489265,"543228","621566","543281","656305","462101","592192","516782","664913","54.05",,,,,,,,"71","2","Sinker","0","2","0","2","2","0","0","2","Standard","Strategic","250","0","0.131"
"CH","2021-09-19","80.0","-3.09","5.06","Romo, Sergio",650859,489265,,"ball",,,,,"13","Luis Rengifo grounds out to first baseman Matt Olson.   Jared Walsh to 2nd.","R","L","R","LAA","OAK","B",,,"0","0",2021,"-1.71","0.29","-1.89","2.02","594838",,"665120","0","9","Bot",,,,,"543228",,,5.877975621744925,-116.30086185395254,-0.5051336045560803,-16.601338435913625,22.545075842343085,-29.700887955117945,"3.31","1.5",,,,"80.1","1975","6.5",632420,489265,"543228","621566","543281","656305","462101","592192","516782","664913","54.01",,,,,,,,"71","1","Changeup","0","2","0","2","2","0","0","2","Standard","Strategic","266","0","0.024"
"CH","2021-09-19","80.1","-2.79","5.01","Romo, Sergio",665120,489265,"single","hit_into_play",,,,,"13","Jared Walsh singles on a ground ball to shortstop Elvis Andrus.   Phil Gosselin to 3rd.","R","L","R","LAA","OAK","X","6","ground_ball","0","2",2021,"-1.39","0.04","-1.66","1.86",,"594838",,"0","9","Bot",122.37,178.76,,,"543228",,,5.137028561100063,-116.66077861811176,-0.38517344515950236,-13.626854866689794,21.040238025268145,-31.91249333186977,"3.37","1.53","14","70.0","-6","80.5","1872","6.4",632420,489265,"543228","621566","543281","656305","462101","592192","516782","664913","54.05","0.094","0.085","0.9","1","1","0","2","70","3","Changeup","0","2","0","2","2","0","0","2","Infield shift","Strategic","258","0.15","0.821"
"SL","2021-09-19","78.8","-3.07","4.69","Romo, Sergio",665120,489265,,"foul",,,,,"5","Jared Walsh singles on a ground ball to shortstop Elvis Andrus.   Phil Gosselin to 3rd.","R","L","R","LAA","OAK","S",,,"0","1",2021,"0.99","0.6","0.04","2.19",,"594838",,"0","9","Bot",,,,,"543228",,,4.931183014752583,-114.71283514399728,0.31388782967056683,7.783817472610579,21.974902115915317,-27.219438610556637,"3.37","1.53","8","90.9","-14","79.1","2829","6.5",632420,489265,"543228","621566","543281","656305","462101","592192","516782","664913","53.97",,,,,,,,"70","2","Slider","0","2","0","2","2","0","0","2","Infield shift","Strategic","90","0","-0.082"
"SI","2021-09-19","87.0","-2.88","4.86","Romo, Sergio",665120,489265,,"called_strike",,,,,"8","Jared Walsh singles on a ground ball to shortstop Elvis Andrus.   Phil Gosselin to 3rd.","R","L","R","LAA","OAK","S",,,"0","0",2021,"-1.54","0.44","-0.23","1.63",,"594838",,"0","9","Bot",,,,,"543228",,,9.569752152245613,-126.3342723205052,-2.3944341816371155,-18.563808608993448,28.321812097217485,-27.2195239364813,"3.47","1.53",,,,"86.9","2173","6.5",632420,489265,"543228","621566","543281","656305","462101","592192","516782","664913","53.95",,,,,,,,"70","1","Sinker","0","2","0","2","2","0","0","2","Infield shift","Strategic","241","0","-0.052"
"SL","2021-09-19","77.5","-2.81","4.94","Romo, Sergio",594838,489265,"double","hit_into_play",,,,,"6","Phil Gosselin doubles (12) on a line drive to left fielder Mark Canha.","R","R","R","LAA","OAK","X","7","line_drive","0","2",2021,"1.39","0.88","0.48","2.75",,,,"0","9","Bot",54.57,128.74,,,"543228",,,4.503175347062954,-112.87626773532631,0.6641111746249106,11.01029610836879,21.29429411332767,-25.035442226464017,"3.41","1.56","247","79.4","24","77.7","2878","6.5",632420,489265,"543228","621566","543281","656305","462101","592192","516782","664913","54.01","0.594","0.556","1.25","1","1","1","4","69","3","Slider","0","2","0","2","2","0","0","2","Standard","Standard","88","0.106","0.728"
"SL","2021-09-19","76.4","-3.13","4.92","Romo, Sergio",594838,489265,,"called_strike",,,,,"8","Phil Gosselin doubles (12) on a line drive to left fielder Mark Canha.","R","R","R","LAA","OAK","S",,,"0","1",2021,"1.93","0.69","0.20","1.79",,,,"0","9","Bot",,,,,"543228",,,3.531987521265533,-111.17166994440187,-0.7147634314565608,15.20189616355986,22.17335470779629,-26.633427422479684,"3.33","1.56",,,,"0",,,632420,489265,"543228","621566","543281","656305","462101","592192","516782","664913","54.13",,,,,,,,"69","2","Slider","0","2","0","2","2","0","0","2","Standard","Standard",,"0","-0.052"
"SI","2021-09-19","86.3","-2.97","5.04","Romo, Sergio",594838,489265,,"called_strike",,,,,"6","Phil Gosselin doubles (12) on a line drive to left fielder Mark Canha.","R","R","R","LAA","OAK","S",,,"0","0",2021,"-1.43","0.54","0.28","2.46",,,,"0","9","Bot",,,,,"543228",,,10.617716783275755,-125.13999541155906,-0.9637608074604789,-17.2676986015482,26.53721013309744,-26.503798221924576,"3.46","1.56",,,,"85.8","2129","6.3",632420,489265,"543228","621566","543281","656305","462101","592192","516782","664913","54.21",,,,,,,,"69","1","Sinker","0","2","0","2","2","0","0","2","Standard","Standard","249","0","-0.038"
"SI","2021-09-17","85.6","-2.86","5.07","Romo, Sergio",664058,489265,"field_out","hit_into_play",,,,,"4","David Fletcher flies out to left fielder Mark Canha.","R","R","R","LAA","OAK","X","7","fly_ball","0","1",2021,"-1.38","0.31","-0.47","2.20",,,"670351","2","9","Bot",84.45,90.11,,,"543228",,,8.403603421049265,-124.49596231772755,-1.1476723321639468,-15.985716723133244,23.488064994663894,-28.945289345738196,"3.29","1.49","289","85.4","39","85.8","2305","6.3",632466,489265,"543228","621566","643393","656305","543281","592192","516782","664913","54.17","0.017","0.025","0","1","0","0","3","82","2","Sinker","4","5","4","5","5","4","4","5","Standard","Strategic","245","-0.096","-0.185"
"SI","2021-09-17","85.0","-2.79","5.23","Romo, Sergio",664058,489265,,"called_strike",,,,,"9","David Fletcher flies out to left fielder Mark Canha.","R","R","R","LAA","OAK","S",,,"0","0",2021,"-1.41","0.33","0.55","1.85",,,"670351","2","9","Bot",,,,,"543228",,,10.669374357537967,-123.38702550425542,-2.2739413188099995,-16.407835691742736,22.380737872187453,-28.575231834444768,"3.09","1.49",,,,"85.6","2231","6.6",632466,489265,"543228","621566","643393","656305","543281","592192","516782","664913","53.88",,,,,,,,"82","1","Sinker","4","5","4","5","5","4","4","5","Standard","Strategic","241","-0.096","-0.041"
"SI","2021-09-17","84.7","-2.91","5.14","Romo, Sergio",669016,489265,"field_out","hit_into_play",,,,,"11","Brandon Marsh lines out to center fielder Starling Marte.","R","L","R","LAA","OAK","X","8","line_drive","1","0",2021,"-1.44","0.48","-0.89","3.00",,,"670351","1","9","Bot",137.67,58.68,,,"543228",,,7.57408981663506,-123.07915670753707,0.40613054171640706,-16.143373685983985,24.30198859030811,-27.648246698772795,"3.55","1.63","385","102.4","21","84.5","2097","6.2",632466,489265,"543228","621566","643393","656305","543281","592192","516782","664913","54.27","0.509","0.637","0","1","0","0","5","81","2","Sinker","4","5","4","5","5","4","4","5","Standard","Standard","235","-0.11","-0.353"
"SI","2021-09-17","85.8","-3.04","5.2","Romo, Sergio",669016,489265,,"ball",,,,,"13","Brandon Marsh lines out to center fielder Starling Marte.","R","L","R","LAA","OAK","B",,,"0","0",2021,"-1.52","0.41","-1.35","2.05",,,"670351","1","9","Bot",,,,,"543228",,,7.0829122146847965,-124.85530519533928,-2.0538775391840423,-17.355162666684652,24.328893475352224,-27.64986641188127,"3.32","1.63",,,,"85.9","2177","6.2",632466,489265,"543228","621566","643393","656305","543281","592192","516782","664913","54.25",,,,,,,,"81","1","Sinker","4","5","4","5","5","4","4","5","Standard","Standard","233","0","0.046"
"SI","2021-09-17","86.0","-2.86","5.03","Romo, Sergio",670351,489265,"single","hit_into_play",,,,,"8","Jose Rojas singles on a sharp ground ball to shortstop Josh Harrison, deflected by second baseman Tony Kemp.","R","L","R","LAA","OAK","X","4","ground_ball","2","2",2021,"-1.4","0.07","-0.20","1.79",,,,"1","9","Bot",167.18,134.44,,,"543228",,,9.142289939375441,-124.9776880629424,-1.5901875667281495,-16.515864153200706,24.304592583121284,-31.342400051886692,"3.37","1.53","22","109.8","-4","86.1","2215","6.4",632466,489265,"543228","621566","643393","656305","543281","592192","516782","664913","54.12","0.454","0.415","0.9","1","1","0","4","80","5","Sinker","4","5","4","5","5","4","4","5","Infield shift","Strategic","244","0.098","0.283"
"SL","2021-09-17","78.9","-2.92","4.92","Romo, Sergio",670351,489265,,"foul",,,,,"5","Jose Rojas singles on a sharp ground ball to shortstop Josh Harrison, deflected by second baseman Tony Kemp.","R","L","R","LAA","OAK","S",,,"2","1",2021,"0.87","0.98","0.27","2.18",,,,"1","9","Bot",,,,,"543228",,,5.293033037077555,-114.91089966433532,-0.9805905692231958,6.762550395944493,21.31697290266328,-23.526203424886855,"3.37","1.53","4","67.5","-32","78.9","2730","6.2",632466,489265,"543228","621566","643393","656305","543281","592192","516782","664913","54.26",,,,,,,,"80","4","Slider","4","5","4","5","5","4","4","5","Infield shift","Strategic","85","0","-0.053"
"CH","2021-09-17","80.8","-2.73","5.11","Romo, Sergio",670351,489265,,"ball",,,,,"14","Jose Rojas singles on a sharp ground ball to shortstop Josh Harrison, deflected by second baseman Tony Kemp.","R","L","R","LAA","OAK","B",,,"1","1",2021,"-1.67","0.5","0.18","0.86",,,,"1","9","Bot",,,,,"543228",,,9.661614598391672,-117.24745819175789,-3.714410315258323,-17.262037716072136,22.78229434014241,-27.068937892496514,"3.39","1.53",,,,"80.6","2113","6.4",632466,489265,"543228","621566","643393","656305","543281","592192","516782","664913","54.14",,,,,,,,"80","3","Changeup","4","5","4","5","5","4","4","5","Infield shift","Strategic","261","0","0.038"
"SL","2021-09-17","76.0","-3.05","5.07","Romo, Sergio",670351,489265,,"ball",,,,,"13","Jose Rojas singles on a sharp ground ball to shortstop Josh Harrison, deflected by second baseman Tony Kemp.","R","L","R","LAA","OAK","B",,,"0","1",2021,"1.57","0.62","-1.50","1.91",,,,"1","9","Bot",,,,,"543228",,,0.4217525882208509,-110.67516278140647,-0.6883532462834099,12.80391214448658,20.02907283249634,-27.134819674310304,"3.48","1.53",,,,"76.1","2842","6.4",632466,489265,"543228","621566","643393","656305","543281","592192","516782","664913","54.15",,,,,,,,"80","2","Slider","4","5","4","5","5","4","4","5","Infield shift","Strategic","76","0","0.021"
"SI","2021-09-17","86.4","-2.85","4.97","Romo, Sergio",670351,489265,,"called_strike",,,,,"13","Jose Rojas singles on a sharp ground ball to shortstop Josh Harrison, deflected by second baseman Tony Kemp.","R","L","R","LAA","OAK","S",,,"0","0",2021,"-1.44","0.55","-1.12","2.36",,,,"1","9","Bot",,,,,"543228",,,7.085404021142524,-125.58423907158306,-1.084455451971509,-16.6510968983588,26.29046712913123,-26.308290679937095,"3.5","1.67",,,,"86.7","2147","6.6",632466,489265,"543228","621566","643393","656305","543281","592192","516782","664913","53.89",,,,,,,,"80","1","Sinker","4","5","4","5","5","4","4","5","Infield shift","Strategic","246","0","-0.027"
"SL","2021-09-17","75.8","-2.9","4.97","Romo, Sergio",608686,489265,"strikeout","swinging_strike",,,,,"8","Jack Mayfield strikes out swinging.","R","R","R","LAA","OAK","S","2",,"2","2",2021,"1.83","0.66","0.06","1.48",,,,"0","9","Bot",,,,,"543228",,,2.8933246858403736,-110.30494750038487,-1.3412839133474157,14.290363931071672,21.10520459574246,-26.79677625374761,"3.32","1.51",,,,"75.5","2872","6.2",632466,489265,"543228","621566","643393","656305","543281","592192","516782","664913","54.28",,,"0","1","0","0",,"79","5","Slider","4","5","4","5","5","4","4","5","Standard","Standard","73","-0.086","-0.216"
"SL","2021-09-17","76.7","-2.89","5.1","Romo, Sergio",608686,489265,,"swinging_strike",,,,,"12","Jack Mayfield strikes out swinging.","R","R","R","LAA","OAK","S",,,"2","1",2021,"1.67","1.02","0.96","2.51",,,,"0","9","Bot",,,,,"543228",,,5.141492985678193,-111.6077955299629,-0.27305392183287347,12.890983365116439,21.35126898038559,-23.854023371742883,"3.32","1.51",,,,"76.6","2837","6.4",632466,489265,"543228","621566","643393","656305","543281","592192","516782","664913","54.11",,,,,,,,"79","4","Slider","4","5","4","5","5","4","4","5","Standard","Standard","74","0","-0.066"
"SL","2021-09-17","77.5","-2.76","5.01","Romo, Sergio",608686,489265,,"ball",,,,,"14","Jack Mayfield strikes out swinging.","R","R","R","LAA","OAK","B",,,"1","1",2021,"1.4","1.11","1.93","2.04",,,,"0","9","Bot",,,,,"543228",,,7.452234934817033,-112.67210400046231,-1.4104360090174963,10.449458377748705,21.414234119029782,-22.707016500923558,"3.13","1.51",,,,"77.3","2802","6.3",632466,489265,"543228","621566","643393","656305","543281","592192","516782","664913","54.23",,,,,,,,"79","3","Slider","4","5","4","5","5","4","4","5","Standard","Standard","81","0","0.052"
"SL","2021-09-17","76.9","-2.74","4.99","Romo, Sergio",608686,489265,,"ball",,,,,"14","Jack Mayfield strikes out swinging.","R","R","R","LAA","OAK","B",,,"0","1",2021,"1.62","1","1.23","1.64",,,,"0","9","Bot",,,,,"543228",,,5.463533212369448,-111.83769209844536,-1.8789530655509157,12.483416936426357,21.127766318351046,-23.672414092736954,"3.16","1.51",,,,"76.5","2782","6.2",632466,489265,"543228","621566","643393","656305","543281","592192","516782","664913","54.35",,,,,,,,"79","2","Slider","4","5","4","5","5","4","4","5","Standard","Standard","87","0","0.027"
"SI","2021-09-17","85.7","-2.71","5.07","Romo, Sergio",608686,489265,,"called_strike",,,,,"9","Jack Mayfield strikes out swinging.","R","R","R","LAA","OAK","S",,,"0","0",2021,"-1.36","0.48","0.32","1.88",,,,"0","9","Bot",,,,,"543228",,,9.894143444630638,-124.44461913281663,-2.1846273782566596,-16.163533785421862,25.722880032287566,-26.925987304546446,"3.1","1.51",,,,"85.6","2044","6.4",632466,489265,"543228","621566","643393","656305","543281","592192","516782","664913","54.11",,,,,,,,"79","1","Sinker","4","5","4","5","5","4","4","5","Standard","Standard","251","0","-0.038"
"SI","2021-09-16","84.8","-2.87","4.82","Romo, Sergio",670032,489265,"field_out","hit_into_play",,,,,"8","Nicky Lopez grounds out to first baseman Matt Olson.","R","L","R","KC","OAK","X","3","ground_ball","2","1",2021,"-1.54","0.33","0.02","1.81",,,,"2","9","Bot",157.56,156,,,"669221",,,9.850546158372667,-122.96923796658521,-1.2446395017383136,-17.647369127079052,26.917885033401625,-28.858554218078087,"3.32","1.51","9","84.3","-13","84.6","2185","6.6",632468,489265,"669221","621566","643393","543281","462101","592192","516782","640461","53.94","0.097","0.087","0","1","0","0","2","79","4","Sinker","2","7","2","7","7","2","2","7","Standard","Standard","245","0","-0.119"
"CH","2021-09-16","78.6","-2.83","5.01","Romo, Sergio",670032,489265,,"ball",,,,,"13","Nicky Lopez grounds out to first baseman Matt Olson.","R","L","R","KC","OAK","B",,,"1","1",2021,"-1.4","0.36","-2.56","1.84",,,,"2","9","Bot",,,,,"669221",,,3.1819102976036193,-114.47472321854298,-0.740073640022834,-12.898448753656462,19.630205108159462,-29.094643836493812,"3.11","1.34",,,,"78.8","1887","6.2",632468,489265,"669221","621566","643393","543281","462101","592192","516782","640461","54.3",,,,,,,,"79","3","Changeup","2","7","2","7","7","2","2","7","Standard","Standard","263","0","0.02"
"CH","2021-09-16","80.2","-2.79","5.01","Romo, Sergio",670032,489265,,"ball",,,,,"14","Nicky Lopez grounds out to first baseman Matt Olson.","R","L","R","KC","OAK","B",,,"0","1",2021,"-1.76","0.34","0.39","0.60",,,,"2","9","Bot",,,,,"669221",,,10.347878310610259,-116.33366966278987,-3.6390929086627573,-17.974671541954688,22.862077864151857,-28.53642069627307,"3.15","1.41",,,,"80","2197","6.4",632468,489265,"669221","621566","643393","543281","462101","592192","516782","640461","54.08",,,,,,,,"79","2","Changeup","2","7","2","7","7","2","2","7","Standard","Standard","259","0","0.014"
"FF","2021-09-16","84.8","-2.82","4.92","Romo, Sergio",670032,489265,,"called_strike",,,,,"4","Nicky Lopez grounds out to first baseman Matt Olson.","R","L","R","KC","OAK","S",,,"0","0",2021,"-1.42","1.03","-0.65","2.62",,,,"2","9","Bot",,,,,"669221",,,7.913450121971051,-123.25833675787182,-1.049832415267122,-16.071369525593887,25.497346349070142,-21.685296014386594,"3.18","1.42",,,,"84.7","2146","6.4",632468,489265,"669221","621566","643393","543281","462101","592192","516782","640461","54.11",,,,,,,,"79","1","4-Seam Fastball","2","7","2","7","7","2","2","7","Standard","Standard","248","0","-0.018"
"SI","2021-09-16","85.5","-2.85","4.93","Romo, Sergio",593160,489265,"field_out","hit_into_play",,,,,"2","Whit Merrifield flies out to center fielder Starling Marte.","R","R","R","KC","OAK","X","8","fly_ball","1","0",2021,"-1.54","0.62","-0.01","3.05",,,,"1","9","Bot",152.17,67.27,,,"669221",,,9.767509529008654,-124.16530043987251,0.5793914262045615,-17.856719720630984,23.048623105490357,-26.00992029737268,"3.41","1.56","332","94.0","43","85.5","2166","6.2",632468,489265,"669221","621566","643393","543281","462101","592192","516782","640461","54.26","0.014","0.029","0","1","0","0","3","78","2","Sinker","2","7","2","7","7","2","2","7","Standard","Standard","251","-0.002","-0.189"
"SL","2021-09-16","77.2","-3.08","4.62","Romo, Sergio",593160,489265,,"ball",,,,,"14","Whit Merrifield flies out to center fielder Starling Marte.","R","R","R","KC","OAK","B",,,"0","0",2021,"1.07","0.53","0.21","1.09",,,,"1","9","Bot",,,,,"669221",,,5.069149221996715,-112.27568332449135,-1.4647049994059542,7.9884792290692985,21.700879724104084,-27.6801261364406,"3.42","1.57",,,,"77","2775","6.3",632468,489265,"669221","621566","643393","543281","462101","592192","516782","640461","54.21",,,,,,,,"78","1","Slider","2","7","2","7","7","2","2","7","Standard","Standard","89","0","0.026"
"SI","2021-09-16","85.5","-2.94","4.91","Romo, Sergio",467793,489265,"field_out","hit_into_play",,,,,"1","Carlos Santana grounds out sharply, second baseman Tony Kemp to first baseman Matt Olson.","R","L","R","KC","OAK","X","4","ground_ball","1","1",2021,"-1.42","0.47","-0.42","2.80",,,,"0","9","Bot",161.72,133.06,,,"669221",,,8.7881829941404,-124.2286272511454,0.3746874820418368,-16.444020322430884,23.611579638359295,-27.62150752186184,"3.32","1.51","122","104.7","6","85.6","2128","6.3",632468,489265,"669221","621566","643393","543281","462101","592192","516782","640461","54.16","0.623","0.582","0","1","0","0","4","77","3","Sinker","2","7","2","7","7","2","2","7","Infield shift","Standard","242","-0.005","-0.23"
"SI","2021-09-16","85.9","-3.01","4.83","Romo, Sergio",467793,489265,,"ball",,,,,"13","Carlos Santana grounds out sharply, second baseman Tony Kemp to first baseman Matt Olson.","R","L","R","KC","OAK","B",,,"0","1",2021,"-1.45","0.29","-0.72","0.85",,,,"0","9","Bot",,,,,"669221",,,8.317493598828191,-124.86140961311567,-3.7745591544007686,-16.790511920712138,24.113633884247587,-28.54438534494765,"3.62","1.67",,,,"85.8","2136","6.2",632468,489265,"669221","621566","643393","543281","462101","592192","516782","640461","54.28",,,,,,,,"77","2","Sinker","2","7","2","7","7","2","2","7","Infield shift","Standard","252","0","0.027"
"SI","2021-09-16","84.8","-3","4.88","Romo, Sergio",467793,489265,,"swinging_strike",,,,,"13","Carlos Santana grounds out sharply, second baseman Tony Kemp to first baseman Matt Olson.","R","L","R","KC","OAK","S",,,"0","0",2021,"-1.31","0.32","-1.24","1.91",,,,"0","9","Bot",,,,,"669221",,,6.72112770254997,-123.3922319214715,-1.2686544734183083,-14.672806503358837,24.0144728061805,-28.90059869382526,"3.32","1.51",,,,"84.9","2012","6.3",632468,489265,"669221","621566","643393","543281","462101","592192","516782","640461","54.16",,,,,,,,"77","1","Sinker","2","7","2","7","7","2","2","7","Infield shift","Standard","251","0","-0.038"
"SL","2021-09-14","79.0","-2.83","4.75","Romo, Sergio",670032,489265,"field_out","hit_into_play",,,,,"4","Nicky Lopez grounds out, second baseman Tony Kemp to first baseman Matt Olson.","R","L","R","KC","OAK","X","4","ground_ball","3","1",2021,"0.44","0.58","-0.33","2.17",,,,"2","7","Bot",143.67,145.74,,,"669221",,,4.655024761286922,-114.99167634108726,0.08439246403137513,3.107969832755501,20.305682561125206,-27.2292884102044,"3.32","1.51","4","77.6","-26","79.5","2652","6.5",632511,489265,"669221","621566","643393","543281","462101","592192","516782","664913","54","0.037","0.033","0","1","0","0","2","72","5","Slider","10","7","10","7","7","10","10","7","Standard","Strategic","99","-0.002","-0.161"
"SL","2021-09-14","76.6","-2.86","4.82","Romo, Sergio",670032,489265,,"ball",,,,,"14","Nicky Lopez grounds out, second baseman Tony Kemp to first baseman Matt Olson.","R","L","R","KC","OAK","B",,,"2","1",2021,"1.38","0.35","1.72","0.77",,,,"2","7","Bot",,,,,"669221",,,7.190161913081439,-111.3294999113543,-2.1326173757408178,10.125494178608005,20.836434257170605,-29.077642218290478,"2.94","1.35",,,,"76.8","2808","6.6",632511,489265,"669221","621566","643393","543281","462101","592192","516782","664913","53.89",,,,,,,,"72","4","Slider","10","7","10","7","7","10","10","7","Standard","Strategic","93","0","0.042"
"FF","2021-09-14","85.3","-2.53","5.13","Romo, Sergio",670032,489265,,"ball",,,,,"12","Nicky Lopez grounds out, second baseman Tony Kemp to first baseman Matt Olson.","R","L","R","KC","OAK","B",,,"1","1",2021,"-0.78","1.05","1.51","2.61",,,,"2","7","Bot",,,,,"669221",,,11.092815282843269,-123.87255461980759,-1.7795479447855955,-10.015881464427821,21.938594395765143,-21.117798066046248,"3.06","1.35",,,,"85.9","2155","6.5",632511,489265,"669221","621566","643393","543281","462101","592192","516782","664913","53.99",,,,,,,,"72","3","4-Seam Fastball","10","7","10","7","7","10","10","7","Standard","Strategic","232","0","0.02"
"CH","2021-09-14","79.7","-2.71","5.04","Romo, Sergio",670032,489265,,"ball",,,,,"13","Nicky Lopez grounds out, second baseman Tony Kemp to first baseman Matt Olson.","R","L","R","KC","OAK","B",,,"0","1",2021,"-1.45","0.56","-0.57","0.99",,,,"2","7","Bot",,,,,"669221",,,7.406480067434615,-115.85135191939192,-3.2047300128352076,-14.460670532941974,21.36765524763663,-26.730144742187626,"2.97","1.29",,,,"79.6","1957","6.3",632511,489265,"669221","621566","643393","543281","462101","592192","516782","664913","54.22",,,,,,,,"72","2","Changeup","10","7","10","7","7","10","10","7","Standard","Strategic","266","0","0.014"
"SI","2021-09-14","84.6","-2.87","4.83","Romo, Sergio",670032,489265,,"called_strike",,,,,"7","Nicky Lopez grounds out, second baseman Tony Kemp to first baseman Matt Olson.","R","L","R","KC","OAK","S",,,"0","0",2021,"-1.36","0.33","-0.74","1.36",,,,"2","7","Bot",,,,,"669221",,,7.658361408008865,-123.00703293456901,-2.3937639114720413,-15.307749649652573,23.894680702998347,-28.531690626308997,"3.13","1.45",,,,"84.5","2132","6.2",632511,489265,"669221","621566","643393","543281","462101","592192","516782","664913","54.27",,,,,,,,"72","1","Sinker","10","7","10","7","7","10","10","7","Standard","Strategic","251","0","-0.018"
"SL","2021-09-14","77.7","-2.85","4.75","Romo, Sergio",593160,489265,"strikeout","swinging_strike",,,,,"9","Whit Merrifield strikes out swinging.","R","R","R","KC","OAK","S","2",,"3","2",2021,"0.8","0.63","0.49","1.83",,,,"1","7","Bot",,,,,"669221",,,5.720130509719331,-113.16064749598365,-0.5491507445690346,5.932420483522532,18.939145997235215,-26.851179007952283,"3.41","1.56",,,,"78.3","2731","6.5",632511,489265,"669221","621566","643393","543281","462101","592192","516782","664913","54.01",,,"0","1","0","0",,"71","6","Slider","10","7","10","7","7","10","10","7","Standard","Standard","102","-0.004","-0.212"
"CH","2021-09-14","79.7","-2.56","5.07","Romo, Sergio",593160,489265,,"ball",,,,,"13","Whit Merrifield strikes out swinging.","R","R","R","KC","OAK","B",,,"2","2",2021,"-1.31","0.09","-0.73","0.52",,,,"1","7","Bot",,,,,"669221",,,6.506436279378541,-115.92036807318617,-3.454583098082199,-13.036828369121569,21.097394804269737,-30.926153663748714,"3.29","1.55",,,,"80.1","1847","6.5",632511,489265,"669221","621566","643393","543281","462101","592192","516782","664913","53.98",,,,,,,,"71","5","Changeup","10","7","10","7","7","10","10","7","Standard","Standard","261","0","0.07"
"SI","2021-09-14","84.4","-2.65","4.97","Romo, Sergio",593160,489265,,"foul",,,,,"7","Whit Merrifield strikes out swinging.","R","R","R","KC","OAK","S",,,"2","1",2021,"-1.39","0.29","-0.53","1.91",,,,"1","7","Bot",,,,,"669221",,,7.7301667046122855,-122.67099881240136,-1.3146500633892257,-15.532133332775823,24.284706417383173,-29.213303017876928,"3.41","1.56","6","72.4","-18","84.8","2107","6.6",632511,489265,"669221","621566","643393","543281","462101","592192","516782","664913","53.86",,,,,,,,"71","4","Sinker","10","7","10","7","7","10","10","7","Standard","Standard","246","0","-0.053"
"SI","2021-09-14","85.2","-2.65","4.93","Romo, Sergio",593160,489265,,"ball",,,,,"14","Whit Merrifield strikes out swinging.","R","R","R","KC","OAK","B",,,"1","1",2021,"-1.6","0.39","1.61","0.84",,,,"1","7","Bot",,,,,"669221",,,13.181737803091567,-123.30491960563496,-3.9952146263774675,-18.951497987627555,24.713418612060398,-27.55359622765707,"3.27","1.56",,,,"85","2228","6.5",632511,489265,"669221","621566","643393","543281","462101","592192","516782","664913","54.05",,,,,,,,"71","3","Sinker","10","7","10","7","7","10","10","7","Standard","Standard","246","0","0.038"
"FF","2021-09-14","84.5","-2.65","4.98","Romo, Sergio",593160,489265,,"foul",,,,,"1","Whit Merrifield strikes out swinging.","R","R","R","KC","OAK","S",,,"1","0",2021,"-1.05","0.81","-0.61","2.92",,,,"1","7","Bot",,,,,"669221",,,6.866006821116331,-122.87554076613515,-0.06950315207005209,-12.016715998051346,23.002923475201612,-24.14533956687076,"3.41","1.56","102","74.0","8","84.9","2097","6.5",632511,489265,"669221","621566","643393","543281","462101","592192","516782","664913","54.02",,,,,,,,"71","2","4-Seam Fastball","10","7","10","7","7","10","10","7","Standard","Standard","246","0","-0.032"
"SI","2021-09-14","84.7","-2.67","4.95","Romo, Sergio",593160,489265,,"ball",,,,,"12","Whit Merrifield strikes out swinging.","R","R","R","KC","OAK","B",,,"0","0",2021,"-1.13","0.71","0.88","2.95",,,,"1","7","Bot",,,,,"669221",,,10.538324521331276,-122.93822805268373,0.25133761090739626,-13.48089514473444,23.17328918040924,-25.198631078434737,"3.32","1.48",,,,"85","2153","6.5",632511,489265,"669221","621566","643393","543281","462101","592192","516782","664913","54.01",,,,,,,,"71","1","Sinker","10","7","10","7","7","10","10","7","Standard","Standard","252","0","0.026"
