"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2021-09-18","88.7","-2.34","4.28","Garza Jr., Ralph",543807,621248,,"called_strike",,,,,"6","George Springer flies out to left fielder Brent Rooker.","R","R","R","TOR","MIN","S",,,"1","0",2021,"-1.21","-0.28","0.52","2.96",,,,"0","5","Bot",,,,,"680777",,,9.444854451628379,-128.86092331194,3.3631335668738975,-15.316488483814975,24.287045914854627,-36.20921859116594,"3.61","1.64",,,,"88.4","2075","6",632431,621248,"680777","553902","593871","518626","624503","667670","621439","596146","54.53",,,,,,,,"37","2","Sinker","4","2","4","2","2","4","4","2","Standard","Standard","249","0","-0.049"
"SI","2021-09-18","90.2","-2.19","4.59","Garza Jr., Ralph",543807,621248,,"ball",,,,,"12","George Springer flies out to left fielder Brent Rooker.","R","R","R","TOR","MIN","B",,,"0","0",2021,"-1.19","-0.04","1.01","3.24",,,,"0","5","Bot",,,,,"680777",,,10.384609575574443,-131.0073330543318,2.6432593221537672,-15.72206823958404,24.653260813689382,-33.43571911172559,"3.65","1.66",,,,"89.8","2097","5.9",632431,621248,"680777","553902","593871","518626","624503","667670","621439","596146","54.58",,,,,,,,"37","1","Sinker","4","2","4","2","2","4","4","2","Standard","Standard","237","0","0.038"
"SI","2021-09-13","90.4","-2.44","4.25","Garza Jr., Ralph",596142,621248,"single","hit_into_play",,,,,"13","Gary Sanchez singles on a sharp line drive to left fielder Rob Refsnyder.   Gleyber Torres scores.","R","R","R","NYY","MIN","X","7","line_drive","1","1",2021,"-1.46","-0.18","-0.72","1.46",,"650402",,"1","10","Bot",72.18,131.58,,,"680777",,,7.341520621633092,-131.4956483444261,-0.6265479610306965,-18.486532205096466,26.73679507512211,-34.35766029529774,"3.47","1.59","215","105.1","10","90","2231","6",632730,621248,"680777","593934","650333","518626","592743","608701","621439","596146","54.5","0.84","0.811","0.9","1","1","0","4","78","3","Sinker","5","5","5","5","5","6","6","5","Infield shift","Standard","250","0.301","0.673"
"CU","2021-09-13","77.2","-2.49","4.15","Garza Jr., Ralph",596142,621248,,"called_strike",,,,,"7","Gary Sanchez singles on a sharp line drive to left fielder Rob Refsnyder.   Gleyber Torres scores.","R","R","R","NYY","MIN","S",,,"1","0",2021,"1.46","0.59","-0.32","2.03",,"650402",,"1","10","Bot",,,,,"680777",,,1.957907861799172,-112.49247054572793,1.3478722294229475,12.03441859740514,20.72774867727002,-27.63855235550413,"3.17","1.54",,,,"76.7","2371","5.9",632730,621248,"680777","593934","650333","518626","592743","608701","621439","596146","54.63",,,,,,,,"78","2","Curveball","5","5","5","5","5","5","5","5","Infield shift","Standard","81","0","-0.045"
"CU","2021-09-13","78.2","-2.31","4.3","Garza Jr., Ralph",596142,621248,,"ball",,,,,"14","Gary Sanchez singles on a sharp line drive to left fielder Rob Refsnyder.   Gleyber Torres scores.","R","R","R","NYY","MIN","B",,,"0","0",2021,"1.48","0.64","1.33","1.70",,"650402",,"1","10","Bot",,,,,"680777",,,5.100295623645339,-113.82215117682854,0.11380149414479523,11.822927886700107,21.70151517124544,-26.88841419776638,"3.04","1.47",,,,"77.6","2368","5.9",632730,621248,"680777","593934","650333","518626","592743","608701","621439","596146","54.58",,,,,,,,"78","1","Curveball","5","5","5","5","5","5","5","5","Infield shift","Standard","83","0","0.032"
"CU","2021-09-13","77.2","-2.53","4.24","Garza Jr., Ralph",570482,621248,"strikeout","foul_bunt",,,,,"5","Gio Urshela strikes out on a foul bunt.","R","R","R","NYY","MIN","S","2",,"0","2",2021,"1.63","0.6","0.06","2.23",,"650402",,"0","10","Bot",,,,,"680777",,,2.538320863612914,-112.27638076234275,1.696313544930375,13.041777159337487,23.82991048418967,-27.754013382643034,"3.37","1.53",,,,"76.2","2254","6",632730,621248,"680777","593934","650333","518626","592743","608701","621439","596146","54.51",,,"0","1","0","0",,"77","3","Curveball","5","5","5","5","5","5","5","5","Standard","Standard","81","-0.108","-0.319"
"SI","2021-09-13","89.1","-2.2","4.46","Garza Jr., Ralph",570482,621248,,"called_strike",,,,,"9","Gio Urshela strikes out on a foul bunt.","R","R","R","NYY","MIN","S",,,"0","1",2021,"-1.43","-0.26","0.42","1.95",,"650402",,"0","10","Bot",,,,,"680777",,,9.370557967273344,-129.4803560879294,0.4372482784349876,-18.10042631574418,27.410170224917053,-35.37505022679109,"3.23","1.57",,,,"88.4","2112","5.9",632730,621248,"680777","593934","650333","518626","592743","608701","621439","596146","54.56",,,,,,,,"77","2","Sinker","5","5","5","5","5","5","5","5","Strategic","Standard","254","0","-0.082"
"SI","2021-09-13","89.6","-2.45","4.27","Garza Jr., Ralph",570482,621248,,"foul_bunt",,,,,"1","Gio Urshela strikes out on a foul bunt.","R","R","R","NYY","MIN","S",,,"0","0",2021,"-1.31","-0.08","-0.37","2.89",,"650402",,"0","10","Bot",,,,,"680777",,,7.832017817271901,-130.14616914167507,2.744780780908771,-16.595347188698266,28.034941709509173,-33.878197926988626,"3.37","1.53","54",,,"88.7","2176","5.9",632730,621248,"680777","593934","650333","518626","592743","608701","621439","596146","54.6",,,,,,,,"77","1","Sinker","5","5","5","5","5","5","5","5","Strategic","Standard","249","0","-0.052"
"CU","2021-09-12","75.1","-2.12","4.42","Garza Jr., Ralph",521692,621248,"field_out","hit_into_play",,,,,"14","Salvador Perez pops out to first baseman Willians Astudillo.","R","R","R","MIN","KC","X","3","popup","1","0",2021,"1.24","0.21","0.48","1.34",,,,"2","7","Top",174.7,152.95,,,"666163",,,3.17606371852421,-109.43012827631334,0.3536643681358205,9.430887930970137,18.705563172703055,-30.778928656218266,"3.49","1.6","168","71.1","58","74.9","2281","6",632519,621248,"666163","553902","650333","518626","592743","608701","621439","596146","54.52","0.06","0.064","0","1","0","0","3","55","2","Curveball","3","3","3","3","3","3","3","3","Infield shift","Standard","85","0.019","-0.119"
"CU","2021-09-12","76.9","-2.14","4.53","Garza Jr., Ralph",521692,621248,,"ball",,,,,"11","Salvador Perez pops out to first baseman Willians Astudillo.","R","R","R","MIN","KC","B",,,"0","0",2021,"1.44","0.46","-1.34","2.91",,,,"2","7","Top",,,,,"666163",,,-0.8921077593062852,-112.06288221332666,2.6565890939444885,12.351257312434582,19.751085513484785,-28.96611160183844,"3.41","1.6",,,,"76.5","2364","5.8",632519,621248,"666163","553902","650333","518626","592743","608701","621439","596146","54.67",,,,,,,,"55","1","Curveball","3","3","3","3","3","3","3","3","Infield shift","Standard","84","0","0.016"
"CH","2021-09-12","84.2","-0.99","5.69","Garza Jr., Ralph",670032,621248,"strikeout","foul_tip",,,,,"4","Nicky Lopez strikes out on a foul tip.","R","L","R","MIN","KC","S","2",,"1","2",2021,"-1.36","0.83","-0.61","2.69",,,,"1","7","Top",,,,,"666163",,,3.555850158620753,-122.67947427099817,-2.288887944564096,-14.415022576821528,22.44718547345167,-23.487259250044424,"3.32","1.51",,,,"84.1","1784","6",632519,621248,"666163","553902","650333","518626","592743","608701","621439","596146","54.49",,,"0","1","0","0",,"54","5","Changeup","3","3","3","3","3","3","3","3","Standard","Standard","233","0.028","-0.114"
"FC","2021-09-12","88.9","-0.84","5.72","Garza Jr., Ralph",670032,621248,,"foul",,,,,"2","Nicky Lopez strikes out on a foul tip.","R","L","R","MIN","KC","S",,,"1","2",2021,"-0.37","1.26","-0.27","3.17",,,,"1","7","Top",,,,,"666163",,,2.171595577284889,-129.57910895136234,-2.887194440489348,-4.646522264918706,24.894577211508892,-17.581347137513784,"3.32","1.51","201","74.2","32","88.9","2108","6",632519,621248,"666163","553902","650333","518626","592743","608701","621439","596146","54.5",,,,,,,,"54","4","Cutter","3","3","3","3","3","3","3","3","Standard","Standard","212","0","0"
"SL","2021-09-12","78.2","-1.07","5.71","Garza Jr., Ralph",670032,621248,,"ball",,,,,"13","Nicky Lopez strikes out on a foul tip.","R","L","R","MIN","KC","B",,,"0","2",2021,"0.55","-0.79","-0.17","0.20",,,,"1","7","Top",,,,,"666163",,,0.9357405541571852,-113.87525407584995,-3.581609744470705,4.616342621981151,20.727990843103903,-38.57402296155634,"2.97","1.51",,,,"78.3","2497","6.3",632519,621248,"666163","553902","650333","518626","592743","608701","621439","596146","54.17",,,,,,,,"54","3","Slider","3","3","3","3","3","3","3","3","Standard","Standard","50","0","0.013"
"FC","2021-09-12","87.8","-0.94","5.78","Garza Jr., Ralph",670032,621248,,"foul",,,,,"14","Nicky Lopez strikes out on a foul tip.","R","L","R","MIN","KC","S",,,"0","1",2021,"0.05","0.95","1.23","1.66",,,,"1","7","Top",,,,,"666163",,,5.1405997233898395,-127.82676903132307,-5.914410438955157,-0.3596937641312423,22.083511333159414,-20.795469493474137,"3.32","1.51","3","57.2","-31","88.2","2180","6.1",632519,621248,"666163","553902","650333","518626","592743","608701","621439","596146","54.36",,,,,,,,"54","2","Cutter","3","3","3","3","3","3","3","3","Standard","Standard","190","0","-0.035"
"FF","2021-09-12","91.5","-0.85","5.75","Garza Jr., Ralph",670032,621248,,"foul",,,,,"14","Nicky Lopez strikes out on a foul tip.","R","L","R","MIN","KC","S",,,"0","0",2021,"-0.42","1.29","1.01","1.62",,,,"1","7","Top",,,,,"666163",,,5.576929301916458,-133.05544225600391,-7.339528171310528,-6.106651970817134,26.33354957473074,-15.479246391465988,"3.32","1.51",,,,"91.5","2172","6.1",632519,621248,"666163","553902","650333","518626","592743","608701","621439","596146","54.37",,,,,,,,"54","1","4-Seam Fastball","3","3","3","3","3","3","3","3","Standard","Standard","215","0","-0.027"
"CU","2021-09-12","78.1","-2.24","4.44","Garza Jr., Ralph",593160,621248,"field_out","hit_into_play",,,,,"5","Whit Merrifield grounds out, shortstop Andrelton Simmons to first baseman Willians Astudillo.","R","R","R","MIN","KC","X","6","ground_ball","0","2",2021,"0.98","0.76","0.25","2.73",,,,"0","7","Top",106.46,147.08,,,"666163",,,3.5516594269907475,-113.65521975923953,1.831317194711208,7.7677076666906935,22.13776758320201,-26.24134724575989,"3.41","1.56","79","86.4","5","77.9","2452","6.3",632519,621248,"666163","553902","650333","518626","592743","608701","621439","596146","54.21","0.363","0.328","0","1","0","0","4","53","3","Curveball","3","3","3","3","3","3","3","3","Standard","Standard","84","0.039","-0.151"
"SI","2021-09-12","89.6","-2.08","4.45","Garza Jr., Ralph",593160,621248,,"called_strike",,,,,"8","Whit Merrifield grounds out, shortstop Andrelton Simmons to first baseman Willians Astudillo.","R","R","R","MIN","KC","S",,,"0","1",2021,"-1.63","-0.08","0.24","1.72",,,,"0","7","Top",,,,,"666163",,,9.052301980171215,-130.19213834374665,-0.5470258888115683,-20.45690934069824,27.819502349203038,-33.231200141333915,"3.24","1.56",,,,"88.5","2134","5.8",632519,621248,"666163","553902","650333","518626","592743","608701","621439","596146","54.75",,,,,,,,"53","2","Sinker","3","3","3","3","3","3","3","3","Standard","Standard","253","0","-0.052"
"SI","2021-09-12","88.9","-2.13","4.48","Garza Jr., Ralph",593160,621248,,"swinging_strike",,,,,"7","Whit Merrifield grounds out, shortstop Andrelton Simmons to first baseman Willians Astudillo.","R","R","R","MIN","KC","S",,,"0","0",2021,"-1.47","-0.01","-0.34","2.12",,,,"0","7","Top",,,,,"666163",,,7.393312207754231,-129.31162011886124,0.23740628184885781,-18.0620034624199,26.097100577015638,-32.49923776561606,"3.41","1.56",,,,"88.2","2088","5.8",632519,621248,"666163","553902","650333","518626","592743","608701","621439","596146","54.69",,,,,,,,"53","1","Sinker","3","3","3","3","3","3","3","3","Standard","Standard","252","0","-0.038"
"SI","2021-09-12","89.0","-2.27","4.41","Garza Jr., Ralph",665861,621248,"field_out","hit_into_play",,,,,"7","Sebastian Rivero grounds out, third baseman Josh Donaldson to first baseman Willians Astudillo.","R","R","R","MIN","KC","X","5","ground_ball","0","0",2021,"-1.45","-0.28","-0.48","1.79","643217","656811","664728","2","6","Top",104.24,168.52,,,"680777",,,7.355400539244564,-129.429426076889,0.2158528578943033,-17.797544385618625,26.916433621850484,-35.64193743869321,"3.41","1.56","1","77.3","-48","88.3","2042","5.9",632519,621248,"680777","553902","650333","518626","592743","667670","621439","608701","54.64","0.143","0.137","0","1","0","0","2","45","1","Sinker","1","3","3","1","3","1","3","1","Standard","Standard","252","0.051","-0.794"
"CU","2021-09-09","77.3","-2.29","4.43","Garza Jr., Ralph",644374,621248,"strikeout","swinging_strike",,,,,"14","Yu Chang strikes out swinging.","R","R","R","CLE","MIN","S","2",,"0","2",2021,"0.89","0.22","0.97","1.50",,,,"2","7","Bot",,,,,"666163",,,5.287719669795111,-112.49234995311234,0.2671409908694431,6.634384197008348,19.858414794021865,-30.527755547926795,"3.41","1.56",,,,"76.8","2401","5.9",632561,621248,"666163","593934","650333","518626","592743","667670","624503","596146","54.63",,,"0","1","0","0",,"58","3","Curveball","4","1","4","1","1","4","4","1","Standard","Standard","84","-0.002","-0.061"
"SI","2021-09-09","89.4","-2.28","4.38","Garza Jr., Ralph",644374,621248,,"called_strike",,,,,"6","Yu Chang strikes out swinging.","R","R","R","CLE","MIN","S",,,"0","1",2021,"-1.31","0.16","0.52","2.47",,,,"2","7","Bot",,,,,"666163",,,9.575024358334646,-129.87403625030544,0.9283441764754633,-16.711989609492015,24.73005912362282,-30.793046765431253,"3.42","1.6",,,,"89.1","2165","6",632561,621248,"666163","593934","650333","518626","592743","667670","624503","596146","54.48",,,,,,,,"58","2","Sinker","4","1","4","1","1","4","4","1","Standard","Standard","247","0","-0.024"
"CU","2021-09-09","77.7","-2.3","4.34","Garza Jr., Ralph",644374,621248,,"called_strike",,,,,"9","Yu Chang strikes out swinging.","R","R","R","CLE","MIN","S",,,"0","0",2021,"0.82","0.45","0.53","1.71",,,,"2","7","Bot",,,,,"666163",,,4.551538837687867,-113.15251194250999,0.3921995227828108,6.364780717886781,18.893699772194456,-28.512748722813964,"3.41","1.55",,,,"77.7","2385","6.1",632561,621248,"666163","593934","650333","518626","592743","667670","624503","596146","54.42",,,,,,,,"58","1","Curveball","4","1","4","1","1","4","4","1","Standard","Standard","82","0","-0.018"
"CU","2021-09-09","76.4","-2.31","4.32","Garza Jr., Ralph",623912,621248,"field_out","hit_into_play",,,,,"5","Harold Ramirez lines out to center fielder Nick Gordon.","R","R","R","CLE","MIN","X","8","line_drive","2","2",2021,"1.17","0.24","0.16","2.25",,,,"1","7","Bot",112.78,43.86,,,"666163",,,3.077931413826088,-111.30183916584363,2.169697547164292,9.217670214203379,19.408136716592164,-30.74378918798416,"3.3","1.5","384","98.8","23","76","2387","5.9",632561,621248,"666163","593934","650333","518626","592743","667670","624503","596146","54.61","0.407","0.555","0","1","0","0","5","57","5","Curveball","4","1","4","1","1","4","4","1","Standard","Standard","84","-0.004","-0.142"
"CU","2021-09-09","76.8","-2.39","4.24","Garza Jr., Ralph",623912,621248,,"foul",,,,,"6","Harold Ramirez lines out to center fielder Nick Gordon.","R","R","R","CLE","MIN","S",,,"2","1",2021,"1.35","0.73","0.70","2.22",,,,"1","7","Bot",,,,,"666163",,,4.09015185680971,-111.80290085785408,1.4188720023153814,10.513116934569497,21.204489173321114,-26.547946901354553,"3.3","1.5","2","55.3","-49","76.4","2421","6.1",632561,621248,"666163","593934","650333","518626","592743","667670","624503","596146","54.4",,,,,,,,"57","4","Curveball","4","1","4","1","1","4","4","1","Standard","Standard","87","0","-0.053"
"CU","2021-09-09","75.6","-2.41","4.22","Garza Jr., Ralph",623912,621248,,"ball",,,,,"12","Harold Ramirez lines out to center fielder Nick Gordon.","R","R","R","CLE","MIN","B",,,"1","1",2021,"1.34","0.9","1.51","3.17",,,,"1","7","Bot",,,,,"666163",,,5.751699546281692,-109.8331938804231,3.348715529487414,9.7443695950062,20.257966539617907,-25.805974784652626,"3.3","1.5",,,,"75.2","2407","6.2",632561,621248,"666163","593934","650333","518626","592743","667670","624503","596146","54.31",,,,,,,,"57","3","Curveball","4","1","4","1","1","4","4","1","Standard","Standard","89","0","0.038"
"SI","2021-09-09","89.2","-2.14","4.47","Garza Jr., Ralph",623912,621248,,"foul_tip",,,,,"13","Harold Ramirez lines out to center fielder Nick Gordon.","R","R","R","CLE","MIN","S",,,"1","0",2021,"-1.47","-0.15","-1.06","1.52",,,,"1","7","Bot",,,,,"666163",,,5.697611511392462,-129.82367932035712,-0.9375709316173448,-17.821338482477728,26.545927671506973,-33.86854164769183,"3.3","1.5",,,,"88.6","2168","5.9",632561,621248,"666163","593934","650333","518626","592743","667670","624503","596146","54.64",,,,,,,,"57","2","Sinker","4","1","4","1","1","4","4","1","Standard","Standard","252","0","-0.032"
"SI","2021-09-09","88.0","-2.4","4.24","Garza Jr., Ralph",623912,621248,,"ball",,,,,"13","Harold Ramirez lines out to center fielder Nick Gordon.","R","R","R","CLE","MIN","B",,,"0","0",2021,"-1.43","-0.22","-1.50","2.10",,,,"1","7","Bot",,,,,"666163",,,5.13310590641105,-128.12635264422582,1.3466813737166077,-16.829764447507337,25.85045898063458,-35.144420380100954,"3.26","1.5",,,,"87.7","2061","6",632561,621248,"666163","593934","650333","518626","592743","667670","624503","596146","54.5",,,,,,,,"57","1","Sinker","4","1","4","1","1","4","4","1","Standard","Standard","252","0","0.026"
"SI","2021-09-09","89.1","-2.23","4.35","Garza Jr., Ralph",614177,621248,"field_out","hit_into_play",,,,,"9","Indians challenged (play at 1st), call on the field was upheld: Franmil Reyes grounds out, third baseman Josh Donaldson to first baseman Miguel Sano.","R","R","R","CLE","MIN","X","5","ground_ball","3","2",2021,"-1.29","-0.01","0.34","2.02",,,,"0","7","Bot",101.03,173.06,,,"666163",,,8.978829948533651,-129.43954682351108,0.36680084667819,-16.376284408308035,27.14379530906267,-32.64453562296361,"3.58","1.68","1","79.3","-61","88.7","2097","6.1",632561,621248,"666163","593934","650333","518626","592743","667670","624503","596146","54.37","0.337","0.333","0","1","0","0","2","56","6","Sinker","4","1","4","1","1","4","4","1","Standard","Standard","249","-0.005","-0.317"
"CU","2021-09-09","74.6","-2.4","4.2","Garza Jr., Ralph",614177,621248,,"ball",,,,,"13","Indians challenged (play at 1st), call on the field was upheld: Franmil Reyes grounds out, third baseman Josh Donaldson to first baseman Miguel Sano.","R","R","R","CLE","MIN","B",,,"2","2",2021,"1.61","0.56","-1.07","2.32",,,,"0","7","Bot",,,,,"666163",,,-0.08570130137547971,-108.57336585221135,2.35463187683696,12.751766356076567,19.280124667338896,-28.387279676417887,"3.82","1.68",,,,"74.5","2366","6.2",632561,621248,"666163","593934","650333","518626","592743","667670","624503","596146","54.27",,,,,,,,"56","5","Curveball","4","1","4","1","1","4","4","1","Standard","Standard","89","0","0.101"
"SI","2021-09-09","88.4","-2.35","4.3","Garza Jr., Ralph",614177,621248,,"foul",,,,,"4","Indians challenged (play at 1st), call on the field was upheld: Franmil Reyes grounds out, third baseman Josh Donaldson to first baseman Miguel Sano.","R","R","R","CLE","MIN","S",,,"2","1",2021,"-1.2","-0.08","-0.82","2.48",,,,"0","7","Bot",,,,,"666163",,,6.218081735993711,-128.69874228007777,1.7548934129164266,-14.621477194227573,24.489407393101796,-33.573387788439426,"3.58","1.68","3","75.9","-40","88.4","2128","6.1",632561,621248,"666163","593934","650333","518626","592743","667670","624503","596146","54.4",,,,,,,,"56","4","Sinker","4","1","4","1","1","4","4","1","Standard","Standard","251","0","-0.066"
"CU","2021-09-09","75.9","-2.22","4.26","Garza Jr., Ralph",614177,621248,,"ball",,,,,"14","Indians challenged (play at 1st), call on the field was upheld: Franmil Reyes grounds out, third baseman Josh Donaldson to first baseman Miguel Sano.","R","R","R","CLE","MIN","B",,,"1","1",2021,"1.85","0.72","2.07","2.59",,,,"0","7","Bot",,,,,"666163",,,5.6366447089337255,-110.37547693062301,2.3139478472770905,14.098278134914874,19.947651869621588,-26.97535498049697,"3.93","1.77",,,,"75.5","2449","6.1",632561,621248,"666163","593934","650333","518626","592743","667670","624503","596146","54.41",,,,,,,,"56","3","Curveball","4","1","4","1","1","4","4","1","Standard","Standard","82","0","0.052"
"SI","2021-09-09","88.7","-2.3","4.28","Garza Jr., Ralph",614177,621248,,"foul",,,,,"5","Indians challenged (play at 1st), call on the field was upheld: Franmil Reyes grounds out, third baseman Josh Donaldson to first baseman Miguel Sano.","R","R","R","CLE","MIN","S",,,"1","0",2021,"-1.06","0.04","0.11","2.42",,,,"0","7","Bot",,,,,"666163",,,8.07284066746605,-128.8680257977994,1.4255870617472128,-13.543749674187916,26.695328376822896,-32.22338889204076,"3.58","1.68","3","61.4","-43","88","2133","6",632561,621248,"666163","593934","650333","518626","592743","667670","624503","596146","54.55",,,,,,,,"56","2","Sinker","4","1","4","1","1","4","4","1","Standard","Standard","254","0","-0.049"
"SI","2021-09-09","90.0","-2.18","4.63","Garza Jr., Ralph",614177,621248,,"ball",,,,,"11","Indians challenged (play at 1st), call on the field was upheld: Franmil Reyes grounds out, third baseman Josh Donaldson to first baseman Miguel Sano.","R","R","R","CLE","MIN","B",,,"0","0",2021,"-1.17","0.02","-1.39","3.28",,,,"0","7","Bot",,,,,"666163",,,4.3920918751929765,-130.97531060010823,2.556917337602684,-14.343868211834543,26.936087141523405,-32.653473006748094,"3.98","1.82",,,,"89.6","2129","6",632561,621248,"666163","593934","650333","518626","592743","667670","624503","596146","54.53",,,,,,,,"56","1","Sinker","4","1","4","1","1","4","4","1","Standard","Standard","247","0","0.038"
"FF","2021-09-09","92.0","-1.09","5.62","Garza Jr., Ralph",608070,621248,"home_run","hit_into_play",,,,,"6","Jose Ramirez homers (33) on a fly ball to right field.","R","L","R","CLE","MIN","X",,"fly_ball","2","2",2021,"-0.54","1.32","0.63","2.23",,,,"0","7","Bot",220.5,86.35,,,"666163",,,5.546705185588898,-133.85065788500688,-5.63304725923113,-7.745334820396533,29.163890555828264,-15.231711914103746,"3.29","1.49","362","94.0","32","91.9","2201","6.3",632561,621248,"666163","593934","650333","518626","592743","667670","624503","596146","54.24","0.13","0.224","2","1","0","3","3","55","5","4-Seam Fastball","3","1","3","1","1","4","4","1","Infield shift","Standard","209","0.053","1.025"
"FF","2021-09-09","90.2","-1.05","5.74","Garza Jr., Ralph",608070,621248,,"foul",,,,,"6","Jose Ramirez homers (33) on a fly ball to right field.","R","L","R","CLE","MIN","S",,,"2","1",2021,"-0.79","1.21","0.56","2.18",,,,"0","7","Bot",,,,,"666163",,,5.674928331311942,-131.27469715503264,-5.484279463503612,-10.29270093555021,27.312517777673133,-17.23041222319004,"3.29","1.49","296","90.8","23","90.3","2221","6.3",632561,621248,"666163","593934","650333","518626","592743","667670","624503","596146","54.22",,,,,,,,"55","4","4-Seam Fastball","3","1","3","1","1","3","3","1","Infield shift","Standard","213","0","-0.066"
"FF","2021-09-09","92.1","-1.14","5.77","Garza Jr., Ralph",608070,621248,,"ball",,,,,"11","Jose Ramirez homers (33) on a fly ball to right field.","R","L","R","CLE","MIN","B",,,"1","1",2021,"-0.64","1.25","-1.20","3.36",,,,"0","7","Bot",,,,,"666163",,,1.233867381890791,-134.2242148263114,-3.0297590166691872,-7.991710512179473,28.885924626634733,-16.5856160666363,"3.27","1.49",,,,"91.8","2256","6",632561,621248,"666163","593934","650333","518626","592743","667670","624503","596146","54.5",,,,,,,,"55","3","4-Seam Fastball","3","1","3","1","1","3","3","1","Infield shift","Standard","207","0","0.052"
"CH","2021-09-09","84.2","-1.19","5.67","Garza Jr., Ralph",608070,621248,,"ball",,,,,"14","Jose Ramirez homers (33) on a fly ball to right field.","R","L","R","CLE","MIN","B",,,"0","1",2021,"-1.38","0.62","1.09","0.26",,,,"0","7","Bot",,,,,"666163",,,8.012664792870059,-122.21508951263907,-7.405936023900319,-15.342459242454002,22.12952966455303,-24.732132464914116,"3.34","1.49",,,,"84.2","2036","6.3",632561,621248,"666163","593934","650333","518626","592743","667670","624503","596146","54.24",,,,,,,,"55","2","Changeup","3","1","3","1","1","3","3","1","Infield shift","Standard","234","0","0.027"
"CH","2021-09-09","82.1","-1.24","5.73","Garza Jr., Ralph",608070,621248,,"called_strike",,,,,"8","Jose Ramirez homers (33) on a fly ball to right field.","R","L","R","CLE","MIN","S",,,"0","0",2021,"-1.3","0.66","0.06","1.65",,,,"0","7","Bot",,,,,"666163",,,5.420865086825822,-119.40775461782987,-3.9946661802353334,-13.429471317356438,21.734435021147046,-25.275587272091407,"3.2","1.49",,,,"82.1","1909","6.2",632561,621248,"666163","593934","650333","518626","592743","667670","624503","596146","54.29",,,,,,,,"55","1","Changeup","3","1","3","1","1","3","3","1","Infield shift","Standard","236","0","-0.038"
"SI","2021-09-04","90.4","-2.16","4.2","Garza Jr., Ralph",622534,621248,"field_out","hit_into_play",,,,,"1","Manuel Margot grounds out to first baseman Willians Astudillo.","R","R","R","TB","MIN","X","3","ground_ball","1","0",2021,"-1.66","0.02","-0.80","2.84",,"656669","670764","2","8","Bot",149.97,164.28,,,"680777",,,6.879460930076094,-131.31210991677943,2.599249763248949,-20.664309866934783,31.839310737194822,-32.82041963777856,"3.32","1.51","22","61.5","-4","89.2","2160","6",632600,621248,"680777","553902","593871","624503","592743","608701","595909","596146","54.49","0.087","0.078","0","1","0","0","2","76","2","Sinker","11","4","11","4","4","11","11","4","Standard","Standard","252","0","-0.498"
"SI","2021-09-04","90.0","-2.09","4.2","Garza Jr., Ralph",622534,621248,,"ball",,,,,"11","Manuel Margot grounds out to first baseman Willians Astudillo.","R","R","R","TB","MIN","B",,,"0","0",2021,"-1.62","0.15","-1.22","2.57",,"656669","670764","2","8","Bot",,,,,"680777",,,5.590360460231789,-130.82384157732974,1.690950489361788,-19.783224815607944,31.13003298929239,-31.129201887899388,"3.4","1.58",,,,"89.3","2113","6.2",632600,621248,"680777","553902","593871","624503","592743","608701","595909","596146","54.28",,,,,,,,"76","1","Sinker","11","4","11","4","4","11","11","4","Standard","Standard","253","0","0.057"
"FF","2021-09-04","92.4","-0.9","5.64","Garza Jr., Ralph",670764,621248,"walk","ball",,,,,"14","Taylor Walls walks.   Jordan Luplow to 2nd.","R","L","R","TB","MIN","B",,,"3","0",2021,"-0.8","1.34","1.02","1.93",,,"656669","2","8","Bot",,,,,"680777",,,6.639582362095024,-134.24047714794006,-6.47706802415148,-11.199292417617729,32.75120258338498,-14.756025673349136,"3.01","1.46",,,,"92.1","2199","6.5",632600,621248,"680777","553902","593871","624503","592743","608701","595909","596146","54.03",,,"0.7","1","0","0",,"75","4","4-Seam Fastball","11","4","11","4","4","11","11","4","Infield shift","Standard","217","0","0.073"
